id,name,street_address,town,postcode,join_date,status,churn_date
25578,Linda Williams,94 Broadway,Cowes,PO31,2024-02-14,Active,
25579,William Brown,87 Main Rd,Newport,PO30,2025-08-04,Active,
25580,Robert Brown,79 Queens Rd,Yarmouth,PO41,2023-09-25,Active,
25581,William Johnson,2 Church Rd,Cowes,PO31,2024-01-08,Active,
25582,Jennifer Brown,127 Victoria Ave,Ryde,PO33,2024-03-13,Churned,2025-02-12
25583,Elizabeth Wright,47 Broadway,Ryde,PO33,2023-12-15,Churned,2024-06-09
25584,Elizabeth Smith,78 Main Rd,"Ryde, Isle of Wight",PO33,2023-09-17,Active,
25585,Michael Williams,145 Victoria Ave,NPT,PO30,2025-01-08,Active,
25586,Linda Smith,89 Station Rd,East Cowes,P032,2025-10-30,Active,
25587,James Williams,38 Queens Rd,Seaview,PO34,2025-10-17,Active,
25588,Michael Davies,33 Victoria Ave,Sandown,,2024-10-05,Active,
25589,Linda Wilson,50 Broadway,Sandown,P036,2023-03-10,Active,
25590,Elizabeth Williams,130 Broadway,East Cowes,PO32,2024-06-07,Active,
25591,Michael Johnson,99 Main Rd,Ryde,PO33,2024-03-08,Churned,2024-09-15
25592,Michael Wilson,62 Station Rd,Seaview,PO34,2023-12-25,Active,
25593,Michael Smith,124 Main Rd,Sandown,PO36,2025-12-19,Active,
25594,Patricia Williams,114 Station Rd,East Cowes,P032,2023-02-18,Active,
25595,Linda Robinson,69 High St,Ryde,PO33,2024-04-08,Active,
25596,Linda Johnson,82 High St,Ryde,,2026-01-07,Active,
25597,Linda Robinson,49 Church Rd,Newport,PO30,2025-10-18,Active,
25598,Elizabeth Wilson,132 Station Rd,Newport,,2023-12-12,Active,
25599,Patricia Robinson,65 Queens Rd,Sandown,PO36,2025-06-08,Churned,2025-10-27
25600,William Jones,108 Queens Rd,Cowes,PO31,2025-05-22,Active,
25601,Linda Smith,15 Church Rd,Newport,PO30,2023-10-23,Active,
25602,Robert Smith,2 Church Rd,Newport,PO30,2023-10-28,Active,
25603,Michael Wright,129 Victoria Ave,Newport,PO30,2025-12-18,Active,
25604,Linda Robinson,96 Station Rd,Ryde,PO33,2023-01-15,Active,
25605,John Jones,147 Station Rd,"Ryde, Isle of Wight",PO33,2024-05-03,Active,
25606,Elizabeth Jones,140 Church Rd,Cowes,PO31,2024-10-18,Active,
25607,Mary Davies,24 Victoria Ave,"Ryde, Isle of Wight",PO33,2024-05-26,Active,
25608,William Wilson,93 Main Rd,Seaview,PO34,2023-09-05,Active,
25609,Michael Wilson,89 Victoria Ave,"Newport, IOW",PO30,2024-10-02,Active,
25610,Mary Smith,121 Station Rd,Bembridge,PO35,2025-08-31,Active,
25611,Elizabeth Johnson,102 Church Rd,Ryde,PO33,2025-02-24,Active,
25612,Michael Davies,119 Broadway,Seaview,PO34,2024-04-27,Churned,2025-01-19
25613,Linda Williams,36 High St,"Ryde, Isle of Wight",PO33,2023-07-15,Active,
25614,William Williams,21 Station Rd,Freshwater,PO40,2025-02-15,Churned,2026-01-23
25615,Robert Robinson,58 Main Rd,Sandown,PO36,2026-03-21,Active,
25616,Elizabeth Davies,102 Station Rd,Cowes,P031,2025-04-15,Churned,2026-03-25
25617,Mary Davies,22 Broadway,Ryde,PO33,2023-02-22,Active,
25618,Robert Wright,145 Station Rd,NPT,PO30,2024-01-12,Active,
25619,Jennifer Johnson,130 Broadway,Ryde,PO33,2024-03-19,Active,
25620,James Wilson,56 Station Rd,Totland Bay,PO39,2024-05-25,Active,
25621,Robert Davies,40 Queens Rd,Ryde,PO33,2024-01-11,Active,
25622,William Johnson,19 Church Rd,Seaview,PO34,2025-07-28,Active,
25623,William Taylor,101 Victoria Ave,Newport,P030,2025-08-17,Active,
25624,Elizabeth Brown,41 High St,Ryde,PO33,2024-10-16,Active,
25625,Robert Taylor,43 Station Rd,Newport,PO30,2025-01-04,Active,
25626,Linda Taylor,21 Station Rd,Cowes,PO31,2023-03-21,Active,
25627,Patricia Williams,116 Queens Rd,Bembridge,PO35,2025-06-11,Active,
25628,John Brown,92 Broadway,NPT,PO30,2024-05-25,Active,
25629,William Williams,80 Main Rd,Bembridge,PO35,2023-08-30,Active,
25630,Michael Williams,9 High St,Shanklin,PO37,2025-05-13,Active,
25631,Patricia Jones,147 High St,Newport,PO30,2026-03-23,Active,
25632,James Robinson,101 Broadway,Newport,PO30,2023-12-03,Active,
25633,Michael Davies,19 Church Rd,Seaview,PO34,2023-01-29,Active,
25634,Robert Williams,36 Victoria Ave,Yarmouth,PO41,2023-01-29,Active,
25635,Robert Wright,103 Victoria Ave,Ryde,PO33,2023-11-03,Active,
25636,James Taylor,113 Station Rd,Sandown,PO36,2026-03-10,Active,
25637,Robert Johnson,96 Station Rd,Shanklin,PO37,2025-05-15,Churned,2025-10-12
25638,Robert Johnson,33 Queens Rd,Newport,PO30,2025-09-21,Active,
25639,Jennifer Wright,76 Queens Rd,East Cowes,PO32,2025-09-10,Active,
25640,John Brown,131 High St,Newport,PO30,2024-06-24,Active,
25641,Elizabeth Williams,73 Queens Rd,East Cowes,PO32,2025-12-12,Active,
25642,Jennifer Wright,140 Broadway,Newport,PO30,2024-02-12,Active,
25643,John Wilson,138 High St,East Cowes,PO32,2024-07-14,Active,
25644,William Jones,17 Church Rd,Ryde,PO33,2024-01-21,Active,
25645,Jennifer Wright,146 Broadway,East Cowes,PO32,2024-08-18,Active,
25646,Robert Davies,66 Queens Rd,Newport,PO30,2024-08-08,Active,
25647,Elizabeth Wilson,109 Church Rd,Ryde,PO33,2026-02-26,Active,
25648,Michael Brown,82 Station Rd,Cowes,PO31,2024-11-08,Churned,2025-06-12
25649,Mary Robinson,41 Queens Rd,Newport,PO30,2026-02-17,Active,
25650,Patricia Brown,60 Queens Rd,Totland Bay,PO39,2024-01-03,Active,
25651,William Robinson,45 Queens Rd,Newport,PO30,2024-08-19,Active,
25652,Patricia Davies,10 Queens Rd,"Newport, IOW",PO30,2025-07-03,Active,
25653,Michael Williams,131 Main Rd,Ryde,PO33,2026-03-06,Active,
25654,John Taylor,4 Queens Rd,"Ryde, Isle of Wight",PO33,2025-06-14,Active,
25655,Michael Taylor,31 Church Rd,East Cowes,PO32,2025-09-04,Active,
25656,Michael Wright,80 Queens Rd,Cowes,PO31,2023-12-01,Active,
25657,Jennifer Wilson,12 High St,Newport,PO30,2024-01-23,Active,
25658,Jennifer Robinson,23 Broadway,Ryde,PO33,2025-11-10,Active,
25659,Elizabeth Wright,59 Broadway,Shanklin,PO37,2024-02-07,Active,
25660,Elizabeth Williams,63 Church Rd,Newport,PO30,2024-06-26,Churned,2025-04-25
25661,Mary Taylor,49 Church Rd,Yarmouth,PO41,2024-03-17,Active,
25662,James Wright,126 Broadway,Newport,PO30,2025-07-17,Active,
25663,Elizabeth Robinson,141 Station Rd,Newport,PO30,2025-01-30,Active,
25664,William Williams,78 Broadway,NPT,PO30,2024-02-10,Active,
25665,Mary Taylor,129 Station Rd,"Ryde, Isle of Wight",,2025-09-26,Active,
25666,Patricia Wright,22 Station Rd,"Ryde, Isle of Wight",PO33,2023-03-04,Churned,2023-10-11
25667,William Brown,42 Station Rd,Totland Bay,PO39,2023-09-30,Active,
25668,John Brown,71 Victoria Ave,Cowes,PO31,2025-11-18,Active,
25669,John Brown,111 High St,East Cowes,PO32,2025-05-14,Active,
25670,John Wright,116 Church Rd,Ryde,PO33,2025-10-13,Active,
25671,Robert Brown,107 Victoria Ave,Seaview,PO34,2023-09-13,Active,
25672,Linda Robinson,148 Church Rd,Ryde,PO33,2024-10-06,Active,
25673,James Davies,16 Queens Rd,Seaview,PO34,2023-03-09,Active,
25674,Linda Johnson,84 Church Rd,"Newport, IOW",PO30,2026-03-17,Active,
25675,William Brown,78 Station Rd,Cowes,PO31,2024-10-15,Active,
25676,Patricia Taylor,131 Victoria Ave,East Cowes,PO32,2024-11-19,Active,
25677,Robert Johnson,123 Queens Rd,NPT,PO30,2024-05-14,Active,
25678,Robert Davies,109 Station Rd,"Newport, IOW",,2024-02-27,Active,
25679,John Williams,113 Victoria Ave,Cowes,PO31,2024-12-12,Active,
25680,Michael Williams,135 Victoria Ave,East Cowes,PO32,2024-08-21,Churned,2025-06-07
25681,Patricia Johnson,71 Broadway,Ryde,PO33,2023-03-12,Active,
25682,Linda Jones,16 High St,Yarmouth,PO41,2026-02-28,Active,
25683,Patricia Davies,20 Church Rd,Yarmouth,PO41,2024-06-07,Active,
25684,John Robinson,85 Queens Rd,Sandown,PO36,2025-05-17,Active,
25685,Robert Johnson,132 Victoria Ave,Ryde,PO33,2023-10-06,Active,
25686,Robert Johnson,23 Station Rd,Newport,PO30,2026-03-23,Active,
25687,Elizabeth Taylor,129 Church Rd,Shanklin,PO37,2023-11-28,Active,
25688,Patricia Wilson,8 High St,East Cowes,PO32,2023-09-05,Active,
25689,James Williams,128 Victoria Ave,Cowes,PO31,2024-01-14,Active,
25690,Linda Williams,126 Victoria Ave,Cowes,P031,2024-09-04,Active,
25691,Robert Williams,137 Main Rd,Shanklin,PO37,2025-09-21,Active,
25692,Patricia Wright,45 Queens Rd,Cowes,PO31,2024-01-21,Active,
25693,Robert Robinson,31 Queens Rd,Newport,PO30,2024-02-11,Active,
25694,Michael Johnson,91 Main Rd,Newport,PO30,2023-01-26,Active,
25695,Jennifer Jones,128 Queens Rd,Shanklin,PO37,2026-01-02,Active,
25696,Michael Smith,22 Queens Rd,Shanklin,PO37,2025-12-04,Active,
25697,Robert Johnson,82 High St,Sandown,PO36,2023-12-11,Active,
25698,Jennifer Taylor,6 Queens Rd,NPT,PO30,2023-01-31,Active,
25699,Mary Brown,128 Station Rd,Ryde,PO33,2024-02-16,Active,
25700,Jennifer Wilson,29 Queens Rd,Cowes,PO31,2026-04-04,Active,
25701,John Johnson,39 Broadway,East Cowes,PO32,2023-04-13,Active,
25702,Elizabeth Wright,133 Church Rd,Sandown,PO36,2023-02-17,Active,
25703,Michael Brown,88 Victoria Ave,Newport,PO30,2023-04-03,Active,
25704,Jennifer Brown,116 Queens Rd,Sandown,PO36,2023-08-11,Active,
25705,William Taylor,31 High St,"Ryde, Isle of Wight",PO33,2025-12-08,Active,
25706,Mary Williams,111 High St,Newport,PO30,2025-08-28,Active,
25707,Elizabeth Wright,84 Church Rd,Yarmouth,,2023-06-26,Churned,2024-06-06
25708,Patricia Brown,55 Station Rd,Cowes,PO31,2025-06-01,Active,
25709,Linda Robinson,6 Station Rd,Shanklin,PO37,2025-07-25,Active,
25710,James Wilson,14 Main Rd,Sandown,PO36,2023-09-02,Active,
25711,William Wright,75 High St,East Cowes,PO32,2026-03-28,Active,
25712,Elizabeth Williams,150 Broadway,East Cowes,PO32,2023-10-13,Active,
25713,Patricia Johnson,127 High St,Ventnor,PO38,2024-04-24,Active,
25714,Elizabeth Wilson,32 Queens Rd,Shanklin,PO37,2024-03-26,Active,
25715,James Robinson,71 High St,Bembridge,PO35,2025-05-23,Active,
25716,James Wright,46 Church Rd,Sandown,PO36,2025-01-29,Churned,2025-11-22
25717,John Smith,18 Victoria Ave,"Ryde, Isle of Wight",PO33,2024-03-25,Active,
25718,Elizabeth Williams,77 Church Rd,Bembridge,PO35,2024-01-12,Active,
25719,Elizabeth Jones,5 Broadway,Ryde,PO33,2023-06-11,Active,
25720,John Robinson,6 Station Rd,Newport,PO30,2024-12-11,Active,
25721,William Johnson,130 Queens Rd,Newport,PO30,2025-06-18,Active,
25722,James Williams,105 Broadway,Ryde,PO33,2026-01-14,Active,
25723,Jennifer Johnson,70 Victoria Ave,Yarmouth,PO41,2024-10-02,Active,
25724,James Wilson,46 High St,Sandown,PO36,2025-09-02,Active,
25725,John Brown,1 High St,Cowes,PO31,2025-09-26,Active,
25726,James Davies,138 Victoria Ave,"Newport, IOW",PO30,2025-01-22,Active,
25727,Elizabeth Johnson,122 Victoria Ave,"Newport, IOW",PO30,2025-01-29,Active,
25728,Linda Davies,46 High St,Shanklin,PO37,2025-05-31,Active,
25729,Jennifer Wilson,40 Victoria Ave,Newport,PO30,2024-02-06,Active,
25730,William Robinson,12 Station Rd,Sandown,PO36,2026-02-13,Active,
25731,John Jones,53 Broadway,Cowes,PO31,2025-06-04,Active,
25732,William Brown,103 High St,Ryde,,2026-03-29,Active,
25733,Robert Robinson,2 High St,Seaview,PO34,2025-06-26,Active,
25734,Patricia Wilson,95 Main Rd,Cowes,PO31,2025-12-27,Active,
25735,James Johnson,126 Broadway,Shanklin,PO37,2023-10-06,Churned,2024-07-03
25736,William Brown,118 High St,Yarmouth,PO41,2023-02-04,Active,
25737,Linda Robinson,36 High St,"Newport, IOW",PO30,2025-07-16,Churned,2025-11-19
25738,Michael Wright,43 Victoria Ave,Newport,PO30,2023-06-12,Churned,2023-10-05
25739,Robert Davies,67 Main Rd,"Newport, IOW",PO30,2023-03-24,Active,
25740,Jennifer Brown,133 Broadway,Sandown,PO36,2023-03-22,Active,
25741,William Davies,109 Station Rd,Newport,PO30,2024-05-07,Active,
25742,Jennifer Brown,2 Main Rd,Newport,PO30,2025-02-22,Active,
25743,Elizabeth Wright,109 Victoria Ave,Newport,PO30,2024-02-05,Active,
25744,Linda Jones,136 Main Rd,Newport,PO30,2025-11-20,Active,
25745,Robert Robinson,93 Main Rd,Newport,PO30,2025-09-05,Active,
25746,Mary Davies,50 High St,Ryde,PO33,2025-12-06,Active,
25747,Michael Smith,145 Queens Rd,Sandown,PO36,2025-04-21,Active,
25748,John Robinson,53 Broadway,"Newport, IOW",PO30,2024-10-14,Active,
25749,Jennifer Robinson,134 Victoria Ave,Ryde,PO33,2024-03-10,Active,
25750,Elizabeth Smith,135 Queens Rd,Cowes,PO31,2026-02-11,Active,
25751,Patricia Smith,105 Church Rd,Seaview,PO34,2023-12-31,Active,
25752,John Davies,141 High St,Ryde,PO33,2026-03-29,Active,
25753,William Taylor,126 High St,Cowes,PO31,2023-09-18,Active,
25754,John Davies,34 Station Rd,NPT,PO30,2025-03-05,Churned,2025-11-26
25755,William Wilson,51 Church Rd,Seaview,PO34,2025-11-02,Active,
25756,Robert Wilson,40 Queens Rd,NPT,PO30,2024-06-19,Active,
25757,Jennifer Robinson,50 Queens Rd,Newport,P030,2026-01-12,Active,
25758,Michael Davies,97 Main Rd,Ryde,PO33,2025-11-24,Active,
25759,William Johnson,122 Broadway,NPT,PO30,2024-12-03,Active,
25760,Michael Davies,104 Queens Rd,Ryde,PO33,2024-04-20,Churned,2024-07-23
25761,John Brown,91 High St,NPT,PO30,2023-08-31,Active,
25762,Elizabeth Williams,74 Main Rd,Newport,PO30,2024-09-08,Active,
25763,William Williams,41 High St,"Ryde, Isle of Wight",PO33,2024-12-28,Active,
25764,Robert Davies,137 Station Rd,Ryde,PO33,2024-05-15,Active,
25765,Linda Wilson,83 Main Rd,Totland Bay,PO39,2024-10-06,Active,
25766,Elizabeth Brown,12 High St,Ryde,PO33,2024-03-23,Active,
25767,Linda Jones,105 Queens Rd,Totland Bay,PO39,2023-02-03,Active,
25768,Mary Williams,106 Church Rd,Seaview,PO34,2025-09-25,Active,
25769,William Wilson,5 Church Rd,Ryde,PO33,2023-05-08,Active,
25770,John Wilson,80 Station Rd,Newport,PO30,2023-06-26,Active,
25771,Patricia Smith,130 Church Rd,Ryde,PO33,2024-03-17,Active,
25772,Jennifer Davies,6 Queens Rd,Bembridge,PO35,2024-08-04,Active,
25773,Robert Taylor,146 Station Rd,Newport,PO30,2025-05-26,Active,
25774,James Williams,105 High St,Ryde,PO33,2025-03-27,Active,
25775,Jennifer Robinson,23 Station Rd,Totland Bay,PO39,2023-12-02,Active,
25776,John Wilson,87 Church Rd,Ryde,PO33,2025-06-28,Active,
25777,John Davies,92 Church Rd,Ventnor,PO38,2024-01-27,Active,
25778,Patricia Brown,72 Station Rd,East Cowes,PO32,2025-10-06,Active,
25779,Elizabeth Wright,118 Victoria Ave,Bembridge,P035,2024-08-10,Active,
25780,Linda Jones,52 High St,Shanklin,PO37,2024-03-04,Active,
25781,William Jones,123 Station Rd,Cowes,PO31,2024-07-03,Active,
25782,John Taylor,121 Queens Rd,Cowes,PO31,2025-04-20,Active,
25783,Mary Taylor,147 Broadway,Yarmouth,PO41,2026-03-30,Active,
25784,Robert Smith,87 Station Rd,NPT,PO30,2023-06-27,Active,
25785,John Smith,22 Queens Rd,Ryde,P033,2025-12-07,Active,
25786,James Taylor,31 Victoria Ave,Ryde,PO33,2023-08-11,Active,
25787,Mary Williams,79 Church Rd,Ventnor,PO38,2025-08-14,Active,
25788,William Jones,10 Main Rd,Cowes,PO31,2024-01-11,Active,
25789,Elizabeth Williams,77 Broadway,Cowes,PO31,2024-05-31,Active,
25790,Elizabeth Wilson,57 Church Rd,Shanklin,PO37,2025-04-29,Active,
25791,William Brown,24 Main Rd,NPT,PO30,2024-04-28,Active,
25792,Linda Davies,136 Broadway,Ventnor,PO38,2024-03-08,Active,
25793,Mary Smith,61 Church Rd,Seaview,PO34,2024-06-03,Active,
25794,Robert Taylor,108 High St,Ventnor,PO38,2024-02-07,Active,
25795,Jennifer Brown,79 High St,Cowes,PO31,2023-05-21,Active,
25796,James Jones,85 Station Rd,Newport,PO30,2025-09-12,Active,
25797,James Davies,52 Church Rd,Bembridge,PO35,2024-01-05,Active,
25798,John Williams,136 Main Rd,Seaview,PO34,2025-05-14,Churned,2025-10-05
25799,Elizabeth Robinson,66 Queens Rd,Yarmouth,PO41,2024-03-10,Active,
25800,Michael Wilson,150 High St,"Newport, IOW",PO30,2024-11-04,Active,
25801,Robert Smith,150 Victoria Ave,Newport,PO30,2023-01-11,Active,
25802,James Wright,40 High St,Newport,PO30,2023-08-10,Active,
25803,Jennifer Jones,77 Main Rd,Shanklin,PO37,2023-11-01,Churned,2024-07-12
25804,James Wilson,105 Queens Rd,Sandown,PO36,2023-02-04,Active,
25805,John Williams,30 High St,"Ryde, Isle of Wight",PO33,2023-05-04,Active,
25806,Mary Taylor,13 Main Rd,Newport,PO30,2026-03-14,Active,
25807,Robert Smith,33 Main Rd,Sandown,PO36,2024-07-05,Active,
25808,John Taylor,102 Main Rd,Newport,PO30,2023-11-03,Active,
25809,Elizabeth Wright,61 Broadway,Cowes,PO31,2023-05-16,Active,
25810,Elizabeth Taylor,96 Church Rd,Yarmouth,PO41,2025-06-07,Active,
25811,Linda Johnson,2 Station Rd,Freshwater,PO40,2025-05-27,Active,
25812,Jennifer Davies,29 Broadway,Bembridge,PO35,2024-08-21,Active,
25813,James Wilson,135 Broadway,"Ryde, Isle of Wight",PO33,2023-10-27,Active,
25814,Mary Wright,97 High St,Newport,PO30,2024-07-27,Active,
25815,James Brown,118 High St,Ryde,PO33,2026-04-01,Active,
25816,James Smith,48 Victoria Ave,Cowes,PO31,2023-04-27,Active,
25817,Michael Brown,60 Church Rd,Newport,PO30,2024-09-15,Active,
25818,Michael Wilson,141 Victoria Ave,Shanklin,PO37,2025-09-26,Active,
25819,Elizabeth Johnson,127 Queens Rd,Cowes,PO31,2025-03-22,Active,
25820,William Wright,124 Church Rd,Ryde,PO33,2025-02-14,Active,
25821,Linda Davies,124 Victoria Ave,Bembridge,PO35,2026-04-11,Active,
25822,Robert Wright,60 Broadway,Sandown,P036,2025-08-30,Active,
25823,Robert Brown,45 Church Rd,"Ryde, Isle of Wight",PO33,2023-12-03,Active,
25824,Robert Davies,118 Queens Rd,Bembridge,PO35,2023-02-07,Active,
25825,Elizabeth Brown,28 Church Rd,Sandown,PO36,2024-12-13,Active,
25826,Mary Williams,21 Station Rd,East Cowes,PO32,2026-02-12,Active,
25827,Robert Davies,9 Main Rd,Newport,PO30,2024-04-26,Active,
25828,Mary Wilson,38 Queens Rd,Cowes,PO31,2023-09-29,Active,
25829,Elizabeth Williams,9 Main Rd,Ryde,PO33,2023-08-05,Active,
25830,Elizabeth Smith,40 Queens Rd,Sandown,,2023-05-27,Active,
25831,Jennifer Taylor,27 High St,East Cowes,PO32,2025-10-07,Active,
25832,Elizabeth Davies,4 Main Rd,Bembridge,PO35,2024-06-13,Active,
25833,Elizabeth Williams,88 High St,Ryde,PO33,2026-03-19,Active,
25834,John Davies,64 Queens Rd,Ryde,PO33,2024-03-16,Active,
25835,Linda Brown,7 Queens Rd,Seaview,PO34,2023-10-22,Churned,2024-06-28
25836,Robert Williams,87 Queens Rd,Bembridge,PO35,2025-06-16,Active,
25837,William Brown,133 Church Rd,Newport,PO30,2023-06-02,Active,
25838,Patricia Williams,29 Victoria Ave,Seaview,PO34,2023-01-20,Active,
25839,Robert Williams,40 High St,Newport,PO30,2026-04-04,Active,
25840,William Wright,132 High St,"Newport, IOW",PO30,2024-12-14,Active,
25841,Robert Smith,8 Station Rd,Newport,PO30,2025-09-20,Active,
25842,Robert Johnson,126 Main Rd,Sandown,PO36,2024-08-18,Active,
25843,Linda Taylor,12 Main Rd,Seaview,PO34,2023-02-05,Active,
25844,William Robinson,103 Broadway,Ryde,PO33,2024-01-21,Churned,2024-09-12
25845,William Davies,58 Main Rd,Freshwater,PO40,2024-07-18,Active,
25846,Mary Robinson,49 Station Rd,Ryde,PO33,2024-03-15,Active,
25847,James Jones,50 Main Rd,"Newport, IOW",PO30,2023-03-25,Active,
25848,Patricia Wright,50 Queens Rd,NPT,PO30,2023-06-22,Active,
25849,John Brown,37 Queens Rd,Cowes,PO31,2023-12-10,Active,
25850,John Wright,133 Broadway,NPT,PO30,2026-04-05,Active,
25851,James Smith,87 Main Rd,Sandown,PO36,2024-10-16,Active,
25852,Linda Taylor,93 Church Rd,Ryde,P033,2025-09-05,Active,
25853,Michael Brown,75 Broadway,Ventnor,PO38,2025-08-21,Active,
25854,Michael Wilson,119 Station Rd,Ryde,PO33,2024-06-08,Active,
25855,Mary Smith,62 Queens Rd,Ryde,PO33,2025-11-18,Active,
25856,Mary Taylor,88 Main Rd,Shanklin,PO37,2026-03-29,Active,
25857,Robert Brown,71 Victoria Ave,Cowes,PO31,2025-01-31,Active,
25858,William Davies,3 Main Rd,Newport,PO30,2024-10-29,Churned,2025-09-15
25859,William Jones,94 Main Rd,Shanklin,PO37,2024-08-15,Active,
25860,James Brown,26 Church Rd,Ryde,PO33,2024-09-14,Active,
25861,Robert Johnson,111 High St,Cowes,PO31,2025-02-27,Active,
25862,Patricia Williams,2 Queens Rd,Newport,PO30,2024-04-12,Active,
25863,William Robinson,144 Queens Rd,Shanklin,PO37,2025-02-05,Active,
25864,Michael Johnson,47 High St,Ryde,PO33,2026-03-25,Active,
25865,Patricia Smith,55 Main Rd,Sandown,PO36,2023-03-23,Active,
25866,Elizabeth Brown,114 Victoria Ave,Newport,PO30,2023-04-07,Active,
25867,William Wilson,84 High St,Cowes,PO31,2025-02-20,Active,
25868,Mary Wright,31 Main Rd,Newport,PO30,2024-12-18,Churned,2025-04-11
25869,Patricia Johnson,35 Main Rd,Newport,PO30,2025-08-07,Active,
25870,Mary Smith,70 Main Rd,Ryde,PO33,2025-04-29,Active,
25871,James Johnson,147 Station Rd,Ryde,PO33,2024-02-22,Active,
25872,John Robinson,15 Victoria Ave,Ventnor,PO38,2024-03-30,Active,
25873,James Davies,71 Broadway,"Ryde, Isle of Wight",PO33,2025-07-11,Active,
25874,John Robinson,109 High St,Ryde,PO33,2025-10-15,Active,
25875,James Taylor,12 Church Rd,Cowes,PO31,2023-03-06,Active,
25876,Patricia Brown,149 High St,Newport,PO30,2025-10-24,Active,
25877,Robert Wilson,2 High St,Ryde,PO33,2023-06-28,Active,
25878,Linda Wilson,84 Church Rd,Bembridge,PO35,2024-06-22,Active,
25879,Elizabeth Davies,83 Broadway,Shanklin,PO37,2024-10-26,Active,
25880,Linda Wright,113 High St,Newport,PO30,2026-02-28,Active,
25881,William Davies,114 Broadway,Sandown,PO36,2024-01-14,Active,
25882,Jennifer Robinson,59 Queens Rd,Newport,PO30,2023-12-14,Active,
25883,Robert Taylor,119 Broadway,Ryde,PO33,2023-12-13,Active,
25884,Linda Davies,134 Broadway,Cowes,PO31,2026-02-02,Active,
25885,William Williams,19 Church Rd,"Ryde, Isle of Wight",PO33,2024-10-30,Active,
25886,Linda Robinson,42 Broadway,Sandown,PO36,2024-11-22,Active,
25887,James Jones,96 High St,"Newport, IOW",PO30,2024-01-20,Active,
25888,Robert Johnson,99 Broadway,"Ryde, Isle of Wight",PO33,2025-11-01,Active,
25889,Linda Davies,148 High St,NPT,PO30,2024-01-20,Active,
25890,James Davies,64 Broadway,Shanklin,PO37,2025-07-11,Churned,2025-10-17
25891,James Wright,85 Main Rd,Newport,PO30,2024-06-24,Active,
25892,Elizabeth Johnson,8 Main Rd,Ryde,PO33,2025-02-19,Active,
25893,Patricia Jones,46 Main Rd,East Cowes,PO32,2024-12-13,Active,
