id,name,street_address,town,postcode,join_date,status,acquisition_source,churn_date
25930,Patricia Wilson,20 Church Rd,Ryde,PO33 7RD,2025-07-21,Active,Organic,
25931,William Wilson,135 London Rd,Newport,PO30 5DK,2023-10-13,Churned,Organic,2024-03-23
25932,William Jones,122 Queens Rd,Newport,PO30 5NM,2024-05-13,Active,Organic,
25933,Mary Robinson,35 Station Rd,Bembridge,PO35 4KC,2023-03-20,Active,Organic,
25934,Patricia Davies,71 York St,Sandown,PO36 1VJ,2023-01-27,Active,Door-to-Door,
25935,Patricia Johnson,107 Park Rd,Cowes,PO31 3UM,2024-05-21,Churned,Organic,2025-06-18
25936,Mary Jones,48 Church Rd,Sandown,PO36 7PB,2025-04-10,Active,Organic,
25937,James Williams,73 Victoria Ave,Newport,PO30 5VY,2024-11-22,Active,Organic,
25938,Jennifer Jones,16 Mill Hill Rd,Bembridge,PO35 3TQ,2023-06-06,Active,Billboards,
25939,Linda Brown,82 Arctic Rd,Newport,PO30 8VN,2025-07-17,Active,Organic,
25940,James Robinson,17 Station Rd,Newport,PO30 7JW,2024-08-05,Active,Instagram Influencer,
25941,James Davies,105 Tithe Barn,Shanklin,PO37 6KZ,2023-04-13,Active,Organic,
25942,Linda Brown,125 Main Rd,Totland Bay,PO39 3OY,2023-07-30,Active,Organic,
25943,Michael Robinson,53 Victoria Ave,Sandown,PO36 7VL,2024-09-07,Active,Organic,
25944,Robert Smith,7 Tithe Barn,Ryde,PO33 5FK,2024-10-28,Churned,Organic,2025-08-15
25945,William Jones,11 Victoria Ave,East Cowes,PO32 6MU,2025-01-19,Churned,Organic,2026-03-11
25946,Robert Williams,19 Broadway,Newport,PO30 4BO,2025-05-26,Active,Radio Ad,
25947,Elizabeth Taylor,14 London Rd,Ryde,PO33 2ST,2023-08-05,Active,Radio Ad,
25948,James Wright,133 Park Rd,East Cowes,PO32 8JK,2024-06-08,Churned,Billboards,2024-10-24
25949,Patricia Brown,59 High St,Ryde,PO33 9WQ,2024-02-01,Active,Google Search,
25950,Linda Robinson,145 Broadway,Sandown,PO36 1JN,2024-01-07,Active,Door-to-Door,
25951,Linda Jones,55 Park Rd,East Cowes,PO32 9GM,2026-03-27,Active,Google Search,
25952,Elizabeth Brown,66 London Rd,East Cowes,PO32 2IS,2025-12-18,Active,Organic,
25953,James Williams,29 Mill Hill Rd,Ventnor,PO38 5ED,2026-01-06,Active,Radio Ad,
25954,John Brown,13 Main Rd,Seaview,PO34 5IM,2024-11-24,Active,Organic,
25955,James Smith,79 Mill Hill Rd,Ventnor,PO38 2MX,2025-02-26,Active,Organic,
25956,Elizabeth Jones,56 Tithe Barn,Cowes,PO31 8NJ,2024-09-29,Active,Organic,
25957,Robert Wilson,18 Church Rd,East Cowes,PO32 1QN,2026-02-10,Active,Organic,
25958,James Davies,21 High St,Newport,PO30 2WQ,2024-09-04,Active,Billboards,
25959,Jennifer Williams,96 Broadway,Shanklin,PO37 3QK,2024-07-28,Active,Google Search,
25960,Linda Wilson,112 Main Rd,Sandown,PO36 8YX,2025-06-19,Active,Organic,
25961,Mary Smith,98 Park Rd,Cowes,PO31 1FW,2025-06-30,Active,Organic,
25962,Jennifer Williams,41 Main Rd,Totland Bay,PO39 8ZA,2023-09-07,Active,Organic,
25963,Robert Johnson,128 Park Rd,Newport,PO30 9PI,2024-02-07,Active,Organic,
25964,Elizabeth Robinson,74 Park Rd,Sandown,PO36 9XM,2023-03-29,Active,Door-to-Door,
25965,Mary Smith,66 Queens Rd,Freshwater,PO40 4QW,2025-08-14,Active,Organic,
25966,James Johnson,97 Tithe Barn,Bembridge,PO35 4PV,2023-02-19,Active,Organic,
25967,John Wilson,150 London Rd,Totland Bay,PO39 7II,2024-05-10,Churned,Sponsorship,2025-07-10
25968,James Taylor,132 Park Rd,Ryde,PO33 8OE,2023-02-11,Active,Organic,
25969,Elizabeth Jones,98 Park Rd,Freshwater,PO40 8EB,2024-03-07,Churned,Billboards,2024-10-07
25970,Elizabeth Smith,23 Queens Rd,Ryde,PO33 3JE,2023-07-06,Active,Organic,
25971,Michael Davies,141 London Rd,Newport,PO30 4ML,2024-08-29,Churned,Organic,2024-12-24
25972,John Jones,64 Station Rd,Ryde,PO33 9ON,2023-04-09,Active,Organic,
25973,Michael Brown,141 Victoria Ave,Ryde,PO33 7TW,2025-09-02,Active,Radio Ad,
25974,Linda Wilson,124 Park Rd,Newport,PO30 6ZG,2026-02-19,Active,Billboards,
25975,James Robinson,106 Tithe Barn,Ventnor,PO38 9SR,2024-11-10,Active,Organic,
25976,William Brown,65 Church Rd,Sandown,PO36 1KT,2025-03-31,Active,Organic,
25977,Michael Jones,18 York St,East Cowes,PO32 4RE,2023-03-26,Active,Organic,
25978,James Robinson,48 Park Rd,East Cowes,PO32 4ZI,2024-10-23,Active,Organic,
25979,Michael Robinson,94 Main Rd,Bembridge,PO35 6US,2023-12-30,Active,Billboards,
25980,Jennifer Wilson,51 Arctic Rd,Newport,PO30 5LA,2023-02-06,Active,Google Search,
25981,Linda Smith,28 Main Rd,Ryde,PO33 5TT,2024-05-05,Active,Google Search,
25982,Patricia Brown,25 York St,Ryde,PO33 3KJ,2023-04-06,Active,Organic,
25983,Robert Davies,51 Victoria Ave,Cowes,PO31 8SR,2025-07-24,Active,Organic,
25984,Elizabeth Jones,135 Victoria Ave,Cowes,PO31 2CB,2024-11-19,Active,Organic,
25985,Mary Jones,15 London Rd,Shanklin,PO37 3NO,2024-07-17,Active,Facebook Ads,
25986,Elizabeth Smith,7 Queens Rd,Cowes,PO31 6GU,2023-09-12,Active,Organic,
25987,James Williams,40 Church Rd,Cowes,PO31 3AB,2023-03-25,Active,Organic,
25988,John Brown,54 Main Rd,Ryde,PO33 2FR,2025-04-13,Active,Organic,
25989,Michael Taylor,40 Arctic Rd,Newport,PO30 4ES,2025-09-15,Active,Organic,
25990,William Wilson,56 York St,East Cowes,PO32 6NZ,2024-05-28,Active,Google Search,
25991,James Davies,123 Station Rd,Newport,PO30 4MF,2025-07-03,Active,Organic,
25992,Michael Wright,99 London Rd,Ventnor,PO38 1PK,2024-05-01,Active,Organic,
25993,Patricia Jones,58 Queens Rd,East Cowes,PO32 8EG,2024-08-21,Active,Organic,
25994,John Robinson,36 Station Rd,Cowes,PO31 1RV,2023-10-26,Active,Billboards,
25995,Elizabeth Brown,101 Church Rd,Ventnor,PO38 3WC,2023-11-02,Churned,Organic,2024-02-04
25996,James Johnson,92 Church Rd,Ryde,PO33 1UP,2023-07-11,Active,Organic,
25997,Elizabeth Robinson,94 Queens Rd,Shanklin,PO37 7RR,2023-07-15,Active,Organic,
25998,Jennifer Robinson,11 Church Rd,Seaview,PO34 9VT,2023-01-09,Active,Organic,
25999,John Wright,120 Church Rd,Ryde,PO33 2BF,2023-06-29,Active,Organic,
26000,William Robinson,78 Victoria Ave,Shanklin,PO37 9SK,2023-01-17,Active,Organic,
26001,Linda Brown,132 Arctic Rd,Bembridge,PO35 8BL,2023-01-10,Active,Organic,
26002,Mary Robinson,98 Queens Rd,Newport,PO30 3GK,2025-06-16,Active,Instagram Influencer,
26003,William Johnson,41 Church Rd,Cowes,PO31 9BC,2024-02-06,Active,Organic,
26004,Jennifer Taylor,96 Mill Hill Rd,Cowes,PO31 4TB,2025-01-10,Active,Organic,
26005,Elizabeth Jones,19 Queens Rd,Bembridge,PO35 6ZJ,2023-06-12,Active,Organic,
26006,Mary Wilson,1 London Rd,Newport,PO30 1ZY,2025-06-16,Active,Instagram Influencer,
26007,Mary Williams,142 Main Rd,Totland Bay,PO39 7FA,2024-12-17,Active,Organic,
26008,Robert Wilson,33 Park Rd,Cowes,PO31 9CV,2025-09-06,Active,Organic,
26009,Robert Taylor,133 High St,Sandown,PO36 6AD,2026-01-12,Active,Google Search,
26010,Michael Jones,87 York St,Cowes,PO31 6BE,2023-09-09,Active,Radio Ad,
26011,Jennifer Taylor,112 Station Rd,Ryde,PO33 9GF,2024-10-03,Active,Facebook Ads,
26012,James Smith,79 Church Rd,Newport,PO30 1MX,2024-03-31,Churned,Organic,2024-08-19
26013,Michael Davies,55 London Rd,Ryde,PO33 3IK,2023-05-30,Active,Organic,
26014,Elizabeth Smith,71 Broadway,Ventnor,PO38 8MS,2023-09-24,Active,Door-to-Door,
26015,Mary Brown,8 York St,Freshwater,PO40 5WP,2025-10-06,Active,Sponsorship,
26016,James Robinson,123 Church Rd,Sandown,PO36 4TX,2026-02-08,Active,Organic,
26017,John Johnson,32 Broadway,Shanklin,PO37 4AW,2023-06-15,Active,Organic,
26018,Patricia Brown,148 High St,East Cowes,PO32 6QU,2023-05-09,Active,Leaflets,
26019,Michael Davies,38 Queens Rd,Yarmouth,PO41 7OZ,2025-03-16,Active,Organic,
26020,Mary Brown,61 Tithe Barn,Newport,PO30 6ZJ,2023-10-13,Active,Sponsorship,
26021,Patricia Williams,146 Station Rd,East Cowes,PO32 6JP,2024-04-25,Active,Organic,
26022,Robert Wilson,25 Tithe Barn,Newport,PO30 6NB,2026-04-16,Active,Organic,
26023,Elizabeth Williams,84 Tithe Barn,Cowes,PO31 9UA,2025-10-27,Active,Billboards,
26024,Michael Wilson,105 Victoria Ave,Shanklin,PO37 9LI,2025-08-17,Active,Google Search,
26025,Patricia Robinson,111 London Rd,Cowes,PO31 2FL,2024-09-23,Active,Facebook Ads,
26026,John Robinson,27 York St,Seaview,PO34 2TH,2025-02-22,Active,Organic,
26027,Patricia Wilson,94 Church Rd,Newport,PO30 3JI,2026-03-11,Active,Instagram Influencer,
26028,Linda Jones,125 Mill Hill Rd,Cowes,PO31 7NR,2024-11-08,Active,Organic,
26029,Mary Smith,55 London Rd,Ryde,PO33 2LO,2025-05-27,Churned,Radio Ad,2026-02-09
26030,William Robinson,82 Main Rd,Cowes,PO31 5MH,2023-09-16,Active,Radio Ad,
26031,Patricia Wright,111 Park Rd,Cowes,PO31 8QX,2023-09-03,Active,Radio Ad,
26032,Elizabeth Williams,4 London Rd,Yarmouth,PO41 5GQ,2025-08-13,Active,Organic,
26033,Robert Williams,80 Main Rd,Shanklin,PO37 4ZR,2023-09-04,Churned,Radio Ad,2023-12-16
26034,Michael Wilson,128 Park Rd,Shanklin,PO37 5ZA,2023-07-25,Active,Local Fair,
26035,Patricia Davies,19 Park Rd,Newport,PO30 2RP,2025-08-17,Active,Google Search,
26036,James Brown,76 High St,Cowes,PO31 3MT,2024-10-26,Churned,Organic,2025-03-23
26037,Linda Johnson,61 Victoria Ave,Sandown,PO36 5PR,2024-03-19,Active,Local Fair,
26038,James Robinson,104 Main Rd,Cowes,PO31 9UA,2026-03-02,Active,Instagram Influencer,
26039,Elizabeth Williams,73 Arctic Rd,Ryde,PO33 5FD,2023-06-16,Active,Organic,
26040,John Davies,69 York St,Ryde,PO33 2ST,2023-05-09,Active,Organic,
26041,Elizabeth Jones,90 Victoria Ave,Newport,PO30 6SG,2024-07-19,Churned,Organic,2025-08-21
26042,James Taylor,12 Park Rd,Ryde,PO33 4UH,2025-05-06,Active,Organic,
26043,Michael Robinson,118 Church Rd,Ventnor,PO38 8BV,2025-09-04,Active,Radio Ad,
26044,James Davies,72 Queens Rd,Newport,PO30 7ZY,2024-09-29,Active,Facebook Ads,
26045,Jennifer Davies,13 York St,Ryde,PO33 6VR,2025-10-27,Active,Facebook Ads,
26046,Patricia Robinson,96 Main Rd,Newport,PO30 6WQ,2024-11-05,Active,Organic,
26047,Patricia Taylor,106 Park Rd,Seaview,PO34 4UR,2023-07-12,Active,Organic,
26048,Michael Jones,43 Park Rd,Ventnor,PO38 8HD,2024-03-25,Active,Facebook Ads,
26049,Jennifer Jones,11 High St,Newport,PO30 8JD,2023-04-10,Active,Organic,
26050,Jennifer Wilson,118 Church Rd,Ryde,PO33 9YP,2025-03-29,Active,Organic,
26051,Jennifer Davies,80 Church Rd,East Cowes,PO32 4WX,2025-09-05,Active,Organic,
26052,John Taylor,16 High St,Seaview,PO34 2DJ,2023-05-25,Active,Organic,
26053,James Johnson,46 Station Rd,Sandown,PO36 6ID,2024-05-08,Active,Google Search,
26054,Jennifer Smith,30 Broadway,Newport,PO30 6NP,2025-03-21,Active,Organic,
26055,William Jones,142 Mill Hill Rd,Ryde,PO33 5TA,2024-03-05,Active,Billboards,
26056,William Jones,32 London Rd,Sandown,PO36 5DR,2023-09-08,Active,Radio Ad,
26057,Robert Brown,26 Victoria Ave,Newport,PO30 5TQ,2024-12-26,Active,Instagram Influencer,
26058,Patricia Davies,138 Park Rd,Newport,PO30 9GI,2025-03-14,Active,Organic,
26059,Jennifer Taylor,28 Victoria Ave,Newport,PO30 4ML,2024-06-09,Active,Sponsorship,
26060,Mary Robinson,62 Arctic Rd,Newport,PO30 7KB,2025-08-08,Active,Organic,
26061,John Brown,70 Station Rd,Cowes,PO31 9OO,2024-11-17,Active,Organic,
26062,Jennifer Johnson,119 Tithe Barn,Ryde,PO33 6PZ,2026-03-20,Active,Facebook Ads,
26063,Robert Smith,128 Park Rd,Ryde,PO33 3CJ,2023-06-07,Active,Instagram Influencer,
26064,Mary Smith,87 Mill Hill Rd,Newport,PO30 6HZ,2023-01-04,Active,Organic,
26065,Robert Taylor,72 Victoria Ave,Newport,PO30 6JM,2024-05-16,Active,Organic,
26066,Linda Jones,141 London Rd,Newport,PO30 8MR,2023-06-28,Churned,Organic,2024-06-11
26067,Michael Taylor,95 London Rd,Sandown,PO36 3OK,2024-05-11,Churned,Organic,2025-06-25
26068,Mary Taylor,52 Main Rd,Newport,PO30 6ZJ,2025-12-26,Active,Radio Ad,
26069,James Brown,90 Church Rd,Ryde,PO33 6HQ,2025-10-04,Active,Sponsorship,
26070,Jennifer Williams,85 Mill Hill Rd,Sandown,PO36 5MU,2024-11-01,Churned,Organic,2025-09-22
26071,John Smith,74 London Rd,Newport,PO30 4ZM,2025-02-04,Active,Organic,
26072,James Brown,76 Broadway,Bembridge,PO35 7MB,2026-02-28,Active,Organic,
26073,Patricia Wilson,47 Main Rd,Sandown,PO36 4EL,2024-11-04,Active,Sponsorship,
26074,Michael Robinson,87 Station Rd,Shanklin,PO37 9AA,2024-06-04,Churned,Billboards,2024-12-14
26075,John Taylor,80 Arctic Rd,Ryde,PO33 6YP,2025-05-04,Active,Organic,
26076,Elizabeth Davies,111 Station Rd,Ryde,PO33 3FL,2023-05-15,Active,Leaflets,
26077,Mary Wright,13 Victoria Ave,Bembridge,PO35 1BJ,2025-05-03,Active,Organic,
26078,John Davies,103 Queens Rd,Ryde,PO33 5CS,2024-08-17,Active,Organic,
26079,Jennifer Wright,74 Main Rd,Ryde,PO33 2LY,2023-10-29,Active,Google Search,
26080,Patricia Brown,136 Mill Hill Rd,East Cowes,PO32 7PN,2023-11-04,Active,Organic,
26081,John Robinson,48 Church Rd,Bembridge,PO35 5FG,2024-03-24,Active,Facebook Ads,
26082,Linda Robinson,133 Broadway,Sandown,PO36 1FT,2024-01-14,Active,Organic,
26083,Robert Wright,93 Park Rd,Shanklin,PO37 3UJ,2023-06-23,Churned,Organic,2024-10-16
26084,Elizabeth Robinson,98 Church Rd,Shanklin,PO37 7BG,2023-01-05,Active,Organic,
26085,William Wilson,130 Mill Hill Rd,Cowes,PO31 1PU,2025-06-21,Active,Organic,
26086,Robert Wilson,135 Arctic Rd,Newport,PO30 9OW,2024-09-27,Active,Organic,
26087,Patricia Jones,43 London Rd,Bembridge,PO35 7EK,2025-02-03,Active,Organic,
26088,Mary Taylor,116 Church Rd,Seaview,PO34 7MU,2025-12-23,Active,Organic,
26089,Elizabeth Wright,3 York St,Newport,PO30 4VW,2026-04-19,Active,Organic,
26090,Michael Davies,32 Main Rd,Cowes,PO31 3RU,2025-07-03,Active,Organic,
26091,Linda Johnson,49 Broadway,Newport,PO30 5RV,2023-11-10,Active,Facebook Ads,
26092,William Johnson,146 Church Rd,Newport,PO30 2WZ,2024-12-20,Active,Radio Ad,
26093,James Williams,36 Mill Hill Rd,Ventnor,PO38 4VG,2025-06-19,Active,Organic,
26094,Linda Taylor,11 Station Rd,Cowes,PO31 6KI,2023-07-20,Active,Organic,
26095,James Brown,17 Station Rd,Cowes,PO31 2XQ,2025-02-12,Active,Organic,
26096,Robert Davies,135 Arctic Rd,Shanklin,PO37 2PY,2023-10-11,Active,Organic,
26097,James Wright,81 London Rd,Newport,PO30 3FA,2024-09-12,Active,Billboards,
26098,Mary Wilson,110 Station Rd,Ryde,PO33 2ZE,2025-03-26,Active,Organic,
26099,John Williams,116 Broadway,Cowes,PO31 5VL,2023-03-01,Active,Local Fair,
26100,Jennifer Smith,148 Park Rd,Totland Bay,PO39 4CX,2024-06-17,Active,Organic,
26101,James Johnson,60 Arctic Rd,Cowes,PO31 3QD,2023-09-05,Active,Organic,
26102,Linda Robinson,107 Victoria Ave,Ryde,PO33 4LM,2025-05-18,Active,Local Fair,
26103,Linda Johnson,62 Park Rd,East Cowes,PO32 3WX,2024-02-20,Active,Billboards,
26104,Patricia Williams,46 Tithe Barn,Ventnor,PO38 3HD,2023-05-25,Active,Organic,
26105,Michael Jones,52 Park Rd,Cowes,PO31 4QC,2024-05-08,Active,Google Search,
26106,Mary Johnson,136 Broadway,Cowes,PO31 3ZN,2025-07-03,Active,Organic,
26107,Robert Robinson,45 Park Rd,Ryde,PO33 6VG,2024-11-19,Churned,Organic,2025-03-20
26108,Linda Jones,72 Queens Rd,Ryde,PO33 7TW,2023-03-03,Active,Organic,
26109,John Smith,131 Victoria Ave,Sandown,PO36 8LA,2023-12-27,Active,Organic,
26110,Mary Davies,2 York St,Ryde,PO33 2VM,2023-06-07,Active,Billboards,
26111,Mary Smith,95 Queens Rd,Ryde,PO33 6IA,2025-08-25,Active,Instagram Influencer,
26112,Michael Taylor,61 Mill Hill Rd,Ventnor,PO38 1MZ,2025-03-01,Active,Google Search,
26113,Patricia Davies,14 Queens Rd,Bembridge,PO35 4BW,2026-03-12,Active,Facebook Ads,
26114,John Williams,116 York St,East Cowes,PO32 2OP,2024-01-09,Active,Billboards,
26115,Michael Taylor,109 London Rd,Seaview,PO34 2VI,2023-12-07,Active,Organic,
26116,Jennifer Johnson,146 London Rd,Sandown,PO36 7IF,2023-08-04,Active,Organic,
26117,Mary Davies,132 Main Rd,Newport,PO30 1JH,2026-03-15,Active,Facebook Ads,
26118,Patricia Brown,111 Church Rd,Newport,PO30 7TU,2025-08-26,Active,Google Search,
26119,Linda Taylor,119 London Rd,Newport,PO30 1XJ,2024-12-09,Active,Organic,
26120,Mary Smith,129 Victoria Ave,Sandown,PO36 9AC,2024-01-31,Active,Organic,
26121,Patricia Davies,103 Tithe Barn,Shanklin,PO37 6AI,2025-11-07,Active,Organic,
26122,Michael Wilson,19 Queens Rd,Ryde,PO33 1QN,2025-06-03,Active,Instagram Influencer,
26123,Michael Robinson,31 Arctic Rd,Newport,PO30 4OP,2023-11-24,Active,Instagram Influencer,
26124,James Smith,88 Main Rd,Newport,PO30 2CT,2023-05-09,Active,Organic,
26125,Michael Johnson,41 Broadway,Sandown,PO36 5HF,2023-01-09,Active,Facebook Ads,
26126,William Davies,101 Church Rd,Newport,PO30 4ZM,2024-07-13,Active,Facebook Ads,
26127,Elizabeth Jones,139 Arctic Rd,Newport,PO30 1KX,2024-09-27,Active,Organic,
26128,Linda Brown,123 London Rd,Cowes,PO31 9ZL,2025-09-14,Active,Organic,
26129,John Taylor,81 York St,Freshwater,PO40 4BM,2025-04-20,Active,Organic,
26130,Mary Jones,38 Mill Hill Rd,Ryde,PO33 4AF,2023-05-29,Active,Organic,
26131,William Brown,68 Arctic Rd,Ryde,PO33 3MD,2024-06-08,Active,Organic,
26132,Robert Johnson,122 Church Rd,Sandown,PO36 2OX,2023-12-11,Active,Radio Ad,
26133,Mary Taylor,63 Arctic Rd,Ventnor,PO38 4ER,2023-01-04,Churned,Organic,2023-09-12
26134,William Johnson,134 Queens Rd,Shanklin,PO37 6UV,2024-08-24,Active,Organic,
26135,Jennifer Jones,100 London Rd,Shanklin,PO37 4ZI,2025-06-05,Active,Instagram Influencer,
26136,William Taylor,138 High St,Newport,PO30 3ME,2023-03-06,Active,Local Fair,
26137,Mary Brown,122 Broadway,Sandown,PO36 4AE,2026-01-19,Active,Leaflets,
26138,Elizabeth Wilson,57 High St,Ryde,PO33 2BF,2024-02-18,Active,Organic,
26139,Mary Brown,68 Mill Hill Rd,Cowes,PO31 3YV,2023-12-01,Active,Instagram Influencer,
26140,James Taylor,137 Tithe Barn,Ryde,PO33 7WC,2025-09-10,Active,Organic,
26141,Mary Robinson,24 London Rd,Shanklin,PO37 2TV,2023-08-10,Active,Organic,
26142,Patricia Taylor,6 Church Rd,Ryde,PO33 1YX,2024-08-13,Active,Organic,
26143,Mary Williams,36 Queens Rd,Newport,PO30 2CT,2025-01-08,Churned,Billboards,2025-07-20
26144,Robert Brown,127 Victoria Ave,Freshwater,PO40 2TD,2025-07-30,Active,Sponsorship,
26145,Patricia Williams,117 Broadway,Ryde,PO33 9ZP,2025-11-18,Active,Door-to-Door,
26146,Robert Wilson,129 High St,Newport,PO30 7BS,2025-05-30,Active,Instagram Influencer,
26147,Michael Smith,86 Broadway,Yarmouth,PO41 2UI,2025-11-10,Active,Organic,
26148,Elizabeth Jones,72 Arctic Rd,Totland Bay,PO39 9TH,2024-04-25,Active,Organic,
26149,William Taylor,98 High St,Cowes,PO31 5DL,2026-02-20,Active,Instagram Influencer,
26150,John Jones,113 Mill Hill Rd,Freshwater,PO40 4KA,2023-04-10,Churned,Organic,2024-03-17
26151,Patricia Davies,105 Arctic Rd,Yarmouth,PO41 6ME,2026-04-05,Active,Organic,
26152,John Williams,119 Tithe Barn,Newport,PO30 4CR,2023-01-08,Active,Organic,
26153,Patricia Davies,11 Queens Rd,Freshwater,PO40 5EA,2026-04-05,Active,Organic,
26154,Jennifer Wilson,63 Station Rd,Sandown,PO36 7YU,2024-07-24,Active,Organic,
26155,Michael Wilson,55 High St,Freshwater,PO40 5TI,2025-05-22,Active,Radio Ad,
26156,Robert Johnson,75 Queens Rd,Newport,PO30 5GE,2024-06-26,Active,Sponsorship,
26157,Linda Robinson,54 Park Rd,Newport,PO30 8VL,2024-09-11,Active,Billboards,
26158,Elizabeth Brown,142 Station Rd,Newport,PO30 5VY,2023-06-28,Active,Organic,
26159,Robert Johnson,69 Queens Rd,Newport,PO30 2JS,2023-06-03,Active,Organic,
26160,John Williams,106 Station Rd,Shanklin,PO37 1IP,2025-01-07,Active,Organic,
26161,Elizabeth Wilson,58 High St,Cowes,PO31 1BL,2025-03-14,Active,Organic,
26162,Robert Wilson,21 London Rd,Ryde,PO33 3XZ,2024-03-05,Active,Organic,
26163,Michael Brown,81 Broadway,Newport,PO30 4VW,2024-01-31,Active,Organic,
26164,Linda Taylor,119 High St,Freshwater,PO40 9IY,2025-09-27,Active,Organic,
26165,Robert Taylor,140 York St,Ryde,PO33 1OH,2025-01-28,Active,Google Search,
26166,Linda Wilson,25 London Rd,Newport,PO30 4ML,2023-03-28,Active,Organic,
26167,Jennifer Taylor,107 Queens Rd,Ventnor,PO38 3UP,2024-09-28,Active,Organic,
26168,Linda Wright,40 Park Rd,Newport,PO30 5TQ,2023-07-24,Active,Organic,
26169,Linda Williams,41 Mill Hill Rd,Newport,PO30 4CB,2024-02-19,Churned,Organic,2024-10-30
26170,Linda Wright,117 Queens Rd,Ventnor,PO38 3YG,2026-03-15,Active,Google Search,
26171,James Wright,44 York St,Shanklin,PO37 9ZM,2025-08-20,Active,Organic,
26172,Mary Johnson,5 York St,Ryde,PO33 9BF,2023-09-27,Active,Door-to-Door,
26173,Elizabeth Robinson,4 Mill Hill Rd,Cowes,PO31 8CB,2025-07-08,Active,Organic,
26174,Michael Taylor,129 York St,Newport,PO30 8GT,2026-03-03,Active,Billboards,
26175,William Wilson,52 Station Rd,Seaview,PO34 8YW,2024-07-26,Active,Organic,
26176,William Taylor,85 Arctic Rd,Ventnor,PO38 9KE,2023-04-16,Active,Radio Ad,
26177,Linda Brown,98 Main Rd,Newport,PO30 7FQ,2023-07-07,Active,Organic,
26178,Michael Wright,34 Tithe Barn,Seaview,PO34 1LB,2025-07-17,Active,Organic,
26179,Robert Robinson,52 Tithe Barn,Ryde,PO33 1PX,2023-09-07,Active,Radio Ad,
26180,William Johnson,103 London Rd,Newport,PO30 8VN,2025-07-10,Active,Organic,
26181,Patricia Robinson,112 Mill Hill Rd,Cowes,PO31 4YJ,2026-01-24,Active,Google Search,
26182,Elizabeth Davies,147 Main Rd,Totland Bay,PO39 5EA,2026-04-16,Active,Organic,
26183,Jennifer Williams,137 Queens Rd,Ryde,PO33 8RX,2024-11-22,Active,Organic,
26184,Robert Taylor,23 Victoria Ave,Newport,PO30 5VY,2023-01-22,Active,Organic,
26185,Linda Brown,145 High St,Cowes,PO31 6KI,2026-03-23,Active,Google Search,
26186,Jennifer Jones,93 Church Rd,East Cowes,PO32 6NT,2025-05-30,Active,Organic,
26187,Robert Smith,58 Mill Hill Rd,Bembridge,PO35 7BU,2023-12-02,Active,Organic,
26188,Michael Robinson,75 Broadway,Seaview,PO34 1NJ,2023-09-07,Active,Radio Ad,
26189,John Davies,41 High St,Sandown,PO36 8BQ,2024-04-07,Churned,Organic,2024-11-04
26190,William Johnson,84 Park Rd,Newport,PO30 9XJ,2026-04-02,Active,Google Search,
26191,Elizabeth Smith,37 Tithe Barn,East Cowes,PO32 5CA,2024-01-19,Active,Door-to-Door,
26192,Jennifer Wright,140 Mill Hill Rd,Bembridge,PO35 9IH,2023-12-09,Active,Radio Ad,
26193,John Jones,11 York St,Ryde,PO33 7SH,2023-05-22,Churned,Leaflets,2024-06-20
26194,John Brown,107 Queens Rd,Sandown,PO36 1KT,2024-03-04,Active,Organic,
26195,Jennifer Johnson,106 Broadway,Ryde,PO33 7PJ,2023-01-06,Churned,Organic,2024-02-03
26196,Elizabeth Davies,16 York St,Shanklin,PO37 1IM,2026-03-06,Active,Organic,
26197,Robert Wright,55 Broadway,Newport,PO30 2CA,2025-12-05,Active,Organic,
26198,Robert Jones,68 London Rd,Ventnor,PO38 4IR,2025-08-11,Active,Organic,
26199,James Williams,117 Queens Rd,Cowes,PO31 6RA,2023-08-13,Active,Organic,
26200,Jennifer Wilson,64 Mill Hill Rd,Ryde,PO33 3SA,2023-09-23,Active,Organic,
26201,Linda Davies,108 Victoria Ave,Seaview,PO34 3GI,2026-04-03,Active,Radio Ad,
26202,John Taylor,140 Main Rd,Newport,PO30 9VB,2025-11-12,Active,Organic,
