id,name,street_address,town,postcode,join_date,status,acquisition_source,churn_date
24013,Michael Taylor,69 Tithe Barn,Shanklin,PO37 9ZW,2023-10-07,Active,Organic,
24014,Mary Robinson,147 Park Rd,Yarmouth,PO41 9VK,2025-05-23,Active,Radio Ad,
24015,James Johnson,11 Tithe Barn,Shanklin,PO37 2VZ,2023-04-14,Churned,Billboards,2023-09-27
24016,Jennifer Taylor,65 Park Rd,Newport,PO30 2BM,2025-02-20,Active,Facebook Ads,
24017,Robert Jones,132 Park Rd,Ryde,PO33 6OI,2023-06-03,Active,Google Search,
24018,Jennifer Davies,146 Church Rd,Cowes,PO31 9GE,2024-01-20,Active,Organic,
24019,Linda Taylor,61 Mill Hill Rd,Cowes,PO31 7PD,2024-02-02,Active,Leaflets,
24020,Robert Johnson,7 London Rd,Shanklin,PO37 4WF,2025-05-25,Active,Organic,
24021,Robert Taylor,28 Church Rd,Shanklin,PO37 8UL,2024-08-29,Active,Instagram Influencer,
24022,Michael Jones,137 Broadway,Sandown,PO36 3ZI,2024-10-29,Active,Organic,
24023,Linda Wright,1 London Rd,Shanklin,PO37 2FO,2025-08-30,Active,Google Search,
24024,Michael Jones,22 Victoria Ave,East Cowes,PO32 1NY,2023-04-06,Active,Leaflets,
24025,Elizabeth Robinson,99 Arctic Rd,Cowes,PO31 4EO,2023-10-12,Active,Instagram Influencer,
24026,Michael Jones,30 Main Rd,Newport,PO30 3FP,2023-11-16,Active,Google Search,
24027,John Williams,17 York St,Ryde,PO33 8VR,2024-08-08,Active,Radio Ad,
24028,Elizabeth Smith,28 Victoria Ave,Ryde,PO33 6SK,2023-11-22,Active,Billboards,
24029,Linda Johnson,65 High St,Newport,PO30 2DU,2025-02-01,Active,Organic,
24030,Jennifer Wilson,110 London Rd,Bembridge,PO35 7TO,2025-04-25,Active,Organic,
24031,James Taylor,68 Park Rd,Shanklin,PO37 2PI,2024-09-23,Active,Instagram Influencer,
24032,Elizabeth Taylor,84 York St,Newport,PO30 7DM,2025-03-26,Active,Billboards,
24033,Robert Davies,14 Tithe Barn,East Cowes,PO32 7KH,2025-12-21,Active,Instagram Influencer,
24034,John Johnson,49 Broadway,Shanklin,PO37 7IA,2024-05-04,Active,Organic,
24035,Mary Smith,103 London Rd,Shanklin,PO37 5DE,2023-02-03,Active,Organic,
24036,Robert Wilson,55 Main Rd,Ryde,PO33 4FD,2026-04-03,Active,Radio Ad,
24037,Patricia Brown,95 Tithe Barn,Cowes,PO31 9DE,2025-02-27,Active,Facebook Ads,
24038,John Taylor,129 Main Rd,Newport,PO30 7DM,2025-10-18,Active,Organic,
24039,Mary Wilson,105 York St,Seaview,PO34 7WN,2024-09-23,Active,Instagram Influencer,
24040,Linda Jones,2 Queens Rd,East Cowes,PO32 8WD,2023-07-23,Active,Organic,
24041,Jennifer Davies,115 Church Rd,Ryde,PO33 8TF,2025-04-03,Active,Billboards,
24042,Michael Robinson,1 Mill Hill Rd,Seaview,PO34 4ZT,2025-06-19,Active,Billboards,
24043,Jennifer Taylor,32 Park Rd,Sandown,PO36 7CE,2023-03-14,Active,Instagram Influencer,
24044,Mary Wright,17 Queens Rd,Newport,PO30 9ZJ,2024-10-14,Churned,Organic,2025-06-15
24045,Michael Jones,46 York St,Ryde,PO33 5ZF,2026-01-01,Active,Organic,
24046,Robert Jones,144 Main Rd,East Cowes,PO32 1BD,2026-02-24,Active,Billboards,
24047,James Williams,124 Main Rd,Ryde,PO33 2FM,2024-06-02,Active,Google Search,
24048,James Taylor,114 High St,Newport,PO30 3DQ,2026-02-23,Active,Billboards,
24049,Jennifer Wright,100 Queens Rd,Ryde,PO33 7ZD,2024-06-16,Active,Facebook Ads,
24050,Robert Johnson,2 Park Rd,Ryde,PO33 3WT,2023-02-04,Active,Organic,
24051,Michael Davies,77 High St,Cowes,PO31 6GM,2025-06-25,Active,Billboards,
24052,Robert Brown,84 Station Rd,Sandown,PO36 4GX,2023-06-28,Churned,Organic,2024-08-26
24053,William Davies,23 Tithe Barn,Cowes,PO31 1PP,2024-10-07,Active,Organic,
24054,William Taylor,9 High St,Newport,PO30 7VX,2023-06-07,Active,Google Search,
24055,William Brown,9 Tithe Barn,East Cowes,PO32 8WL,2024-12-02,Active,Google Search,
24056,James Wright,101 Arctic Rd,Ryde,PO33 7ZQ,2023-09-05,Active,Organic,
24057,William Williams,67 Tithe Barn,Seaview,PO34 8JY,2025-07-04,Active,Billboards,
24058,James Brown,78 Tithe Barn,East Cowes,PO32 2HA,2024-10-14,Active,Organic,
24059,Michael Smith,13 Victoria Ave,Sandown,PO36 4UN,2023-10-19,Active,Organic,
24060,Jennifer Robinson,2 Broadway,Shanklin,PO37 5QE,2023-07-25,Active,Local Fair,
24061,Jennifer Williams,60 Station Rd,Bembridge,PO35 4PZ,2025-04-13,Active,Organic,
24062,Elizabeth Brown,71 Main Rd,Sandown,PO36 1YH,2023-04-23,Active,Billboards,
24063,Mary Robinson,91 Arctic Rd,Bembridge,PO35 7GG,2023-03-24,Active,Instagram Influencer,
24064,Patricia Williams,27 Station Rd,Newport,PO30 8ZO,2025-03-02,Active,Facebook Ads,
24065,William Wright,75 Main Rd,Shanklin,PO37 4VE,2024-12-04,Active,Organic,
24066,William Davies,11 Church Rd,Bembridge,PO35 5NF,2023-12-14,Active,Organic,
24067,Patricia Taylor,65 Station Rd,Newport,PO30 9LA,2025-01-12,Active,Organic,
24068,Michael Smith,139 London Rd,Ryde,PO33 1UX,2024-01-15,Active,Organic,
24069,Linda Wright,131 Broadway,Ventnor,PO38 1FV,2025-11-06,Active,Facebook Ads,
24070,Jennifer Taylor,30 Victoria Ave,Ryde,PO33 4OQ,2024-05-26,Active,Organic,
24071,James Brown,83 Victoria Ave,Newport,PO30 7MQ,2026-04-12,Active,Organic,
24072,Elizabeth Jones,106 Station Rd,Newport,PO30 4CD,2025-03-27,Active,Organic,
24073,Jennifer Brown,68 London Rd,Ryde,PO33 5ZF,2026-01-08,Active,Organic,
24074,Linda Jones,81 Tithe Barn,Sandown,PO36 2AJ,2023-12-08,Active,Instagram Influencer,
24075,Michael Smith,6 Victoria Ave,Newport,PO30 7MQ,2024-09-24,Active,Instagram Influencer,
24076,Patricia Jones,147 High St,East Cowes,PO32 4IK,2023-08-13,Active,Organic,
24077,Linda Williams,138 Main Rd,Ryde,PO33 9TY,2025-07-21,Active,Organic,
24078,Patricia Robinson,144 London Rd,Newport,PO30 5AE,2025-10-26,Active,Organic,
24079,William Johnson,102 Church Rd,Bembridge,PO35 9IL,2023-12-27,Active,Facebook Ads,
24080,Robert Jones,62 York St,Newport,PO30 2XX,2024-03-18,Churned,Organic,2024-09-30
24081,Elizabeth Davies,138 Mill Hill Rd,Newport,PO30 9RK,2026-02-07,Active,Organic,
24082,Elizabeth Wilson,72 London Rd,Shanklin,PO37 5WP,2024-08-19,Active,Radio Ad,
24083,Mary Williams,19 Queens Rd,Newport,PO30 9ZU,2024-07-18,Active,Organic,
24084,Mary Davies,107 Broadway,East Cowes,PO32 9AT,2026-04-03,Active,Radio Ad,
24085,Patricia Wright,140 Queens Rd,Ryde,PO33 8OC,2023-12-05,Active,Organic,
24086,Jennifer Smith,60 High St,Cowes,PO31 1PP,2023-07-27,Active,Billboards,
24087,Elizabeth Williams,148 High St,Seaview,PO34 5ZE,2024-05-25,Active,Organic,
24088,Elizabeth Wright,119 London Rd,Cowes,PO31 8LZ,2025-10-06,Active,Google Search,
24089,Mary Williams,24 Church Rd,Cowes,PO31 3WZ,2023-10-01,Active,Organic,
24090,William Brown,135 Park Rd,Ryde,PO33 4MH,2024-10-24,Active,Billboards,
24091,Robert Davies,41 Main Rd,Newport,PO30 8AQ,2023-07-26,Active,Billboards,
24092,James Smith,85 Church Rd,Ventnor,PO38 1TW,2026-01-29,Active,Facebook Ads,
24093,Patricia Taylor,15 London Rd,Newport,PO30 5FC,2025-03-16,Active,Google Search,
24094,William Smith,108 York St,Newport,PO30 8FD,2023-10-07,Active,Organic,
24095,Jennifer Williams,75 Station Rd,Shanklin,PO37 2BX,2024-08-20,Active,Organic,
24096,Mary Johnson,82 Queens Rd,Cowes,PO31 1GX,2023-12-15,Active,Organic,
24097,John Jones,123 York St,Seaview,PO34 2BP,2025-04-23,Active,Organic,
24098,John Wilson,100 Park Rd,Sandown,PO36 5FM,2024-06-18,Churned,Facebook Ads,2025-10-20
24099,Michael Johnson,137 Victoria Ave,Seaview,PO34 8UF,2025-05-06,Churned,Organic,2026-02-24
24100,Mary Smith,28 High St,Sandown,PO36 5ID,2024-05-26,Active,Local Fair,
24101,Michael Robinson,65 Station Rd,Cowes,PO31 3VZ,2026-01-06,Active,Organic,
24102,Mary Robinson,15 Church Rd,Newport,PO30 5ES,2025-10-09,Active,Organic,
24103,Linda Johnson,68 Tithe Barn,Freshwater,PO40 2OY,2023-06-12,Active,Google Search,
24104,William Jones,54 Station Rd,Cowes,PO31 4XG,2023-04-09,Active,Organic,
24105,Mary Johnson,86 Station Rd,Sandown,PO36 3OF,2023-10-08,Active,Instagram Influencer,
24106,John Robinson,86 London Rd,Sandown,PO36 6AC,2026-01-18,Active,Facebook Ads,
24107,William Robinson,62 Arctic Rd,Shanklin,PO37 6UM,2024-05-24,Churned,Organic,2025-10-22
24108,Jennifer Jones,51 Station Rd,Cowes,PO31 8GN,2024-01-02,Active,Organic,
24109,Jennifer Wright,124 York St,Newport,PO30 9BU,2025-06-13,Active,Billboards,
24110,John Brown,24 High St,Ryde,PO33 4MH,2023-02-19,Active,Organic,
24111,William Wright,113 Mill Hill Rd,East Cowes,PO32 3KE,2023-03-24,Active,Leaflets,
24112,Michael Brown,16 Station Rd,Sandown,PO36 2JI,2025-08-22,Active,Google Search,
24113,Jennifer Robinson,28 Main Rd,Ryde,PO33 2GT,2025-12-23,Active,Instagram Influencer,
24114,Mary Jones,85 Queens Rd,Ryde,PO33 2PN,2023-04-11,Active,Billboards,
24115,John Wilson,93 York St,Cowes,PO31 2QB,2023-08-18,Active,Sponsorship,
24116,Patricia Brown,42 Victoria Ave,Cowes,PO31 2EY,2023-12-17,Active,Google Search,
24117,James Johnson,119 Broadway,Ryde,PO33 8BG,2024-12-10,Active,Instagram Influencer,
24118,Robert Smith,49 London Rd,Sandown,PO36 5IU,2025-05-01,Active,Organic,
24119,Robert Davies,78 High St,Newport,PO30 8PM,2023-12-28,Active,Organic,
24120,James Brown,122 Broadway,Sandown,PO36 7RS,2024-06-23,Churned,Organic,2025-07-10
24121,Patricia Johnson,25 Victoria Ave,Ryde,PO33 6ZA,2024-03-12,Churned,Instagram Influencer,2024-09-09
24122,Michael Johnson,77 Tithe Barn,Newport,PO30 7OQ,2024-04-15,Active,Organic,
24123,Patricia Davies,71 Main Rd,Shanklin,PO37 6ZP,2025-08-03,Active,Organic,
24124,James Williams,88 Church Rd,East Cowes,PO32 3JT,2025-05-20,Active,Google Search,
24125,William Jones,7 York St,Shanklin,PO37 2DT,2024-10-25,Active,Billboards,
24126,Jennifer Davies,116 Mill Hill Rd,Newport,PO30 9FQ,2024-04-11,Active,Billboards,
24127,William Wright,45 High St,East Cowes,PO32 2XR,2024-08-12,Active,Radio Ad,
24128,Jennifer Davies,29 Station Rd,Newport,PO30 4LP,2025-03-30,Active,Billboards,
24129,Mary Johnson,55 Broadway,Newport,PO30 6PJ,2024-06-10,Active,Organic,
24130,William Davies,12 Broadway,Shanklin,PO37 8SZ,2024-07-22,Active,Facebook Ads,
24131,Mary Johnson,130 Tithe Barn,Newport,PO30 7JW,2025-10-04,Active,Google Search,
24132,Michael Davies,98 London Rd,Ryde,PO33 2DW,2025-11-29,Active,Organic,
24133,William Williams,43 Queens Rd,Newport,PO30 8JY,2025-04-17,Active,Organic,
24134,Elizabeth Robinson,79 High St,Shanklin,PO37 9WV,2024-10-25,Active,Billboards,
24135,Mary Johnson,7 Victoria Ave,Sandown,PO36 8AU,2023-01-27,Active,Instagram Influencer,
24136,Patricia Taylor,72 London Rd,Shanklin,PO37 8BO,2023-01-16,Active,Organic,
24137,James Johnson,105 Church Rd,Shanklin,PO37 2DT,2024-02-02,Active,Organic,
24138,Elizabeth Davies,42 Mill Hill Rd,Bembridge,PO35 5BX,2025-10-06,Active,Organic,
24139,Patricia Jones,87 Queens Rd,Cowes,PO31 9DD,2024-09-27,Active,Organic,
24140,Elizabeth Smith,96 Queens Rd,Newport,PO30 9TF,2026-03-15,Active,Organic,
24141,Michael Brown,95 Park Rd,Newport,PO30 2DU,2024-01-28,Active,Organic,
24142,Linda Williams,107 Station Rd,Ryde,PO33 8CN,2025-04-01,Active,Billboards,
24143,John Wilson,15 Station Rd,Sandown,PO36 3OF,2024-07-02,Active,Facebook Ads,
24144,Linda Smith,139 London Rd,East Cowes,PO32 5UP,2024-09-14,Active,Instagram Influencer,
24145,James Smith,42 Tithe Barn,Ryde,PO33 2YR,2023-05-10,Churned,Billboards,2024-05-23
24146,Linda Wright,75 Main Rd,Ryde,PO33 9UV,2025-04-15,Active,Organic,
24147,Patricia Johnson,20 Park Rd,Ryde,PO33 9FM,2023-10-28,Active,Facebook Ads,
24148,James Davies,10 London Rd,Sandown,PO36 4EQ,2024-09-03,Active,Instagram Influencer,
24149,James Robinson,64 Mill Hill Rd,Newport,PO30 8JY,2023-09-16,Active,Billboards,
24150,John Wilson,106 Park Rd,Sandown,PO36 8YR,2024-01-18,Active,Instagram Influencer,
24151,Robert Wright,140 Arctic Rd,Sandown,PO36 8TZ,2025-12-18,Active,Radio Ad,
24152,James Wright,101 Main Rd,Ryde,PO33 3DK,2024-07-03,Active,Organic,
24153,Jennifer Taylor,71 Victoria Ave,Newport,PO30 5PZ,2025-10-22,Active,Organic,
24154,James Williams,19 Victoria Ave,Newport,PO30 8PM,2024-08-27,Churned,Organic,2025-08-27
24155,Mary Wright,22 London Rd,Bembridge,PO35 1NW,2024-10-22,Churned,Billboards,2026-02-01
24156,Michael Smith,145 York St,Ryde,PO33 8YE,2023-12-28,Active,Facebook Ads,
24157,William Johnson,145 Park Rd,East Cowes,PO32 3IK,2023-10-25,Active,Facebook Ads,
24158,Mary Johnson,84 High St,Cowes,PO31 9RM,2023-07-14,Active,Google Search,
24159,Mary Smith,1 Tithe Barn,Newport,PO30 5PG,2023-12-21,Active,Facebook Ads,
24160,Robert Jones,12 Station Rd,Newport,PO30 3QX,2024-03-02,Active,Facebook Ads,
24161,Elizabeth Robinson,69 Victoria Ave,Ryde,PO33 6DN,2026-03-13,Active,Google Search,
24162,Elizabeth Davies,76 York St,Shanklin,PO37 8UL,2023-03-21,Churned,Instagram Influencer,2023-08-09
24163,Patricia Robinson,38 Park Rd,Ryde,PO33 7OM,2023-11-01,Active,Facebook Ads,
24164,Patricia Brown,68 York St,Ventnor,PO38 1TB,2023-10-21,Active,Organic,
24165,William Johnson,113 Park Rd,Totland Bay,PO39 4FS,2024-05-14,Active,Billboards,
24166,Mary Jones,97 Main Rd,Shanklin,PO37 6CC,2023-03-05,Active,Radio Ad,
24167,William Jones,84 Main Rd,Newport,PO30 7DR,2025-01-18,Active,Organic,
24168,John Jones,53 York St,Cowes,PO31 1HQ,2024-02-11,Active,Instagram Influencer,
24169,Patricia Davies,78 Broadway,East Cowes,PO32 1JZ,2026-03-25,Active,Organic,
24170,Linda Wright,150 York St,Ryde,PO33 6VH,2025-04-18,Active,Organic,
24171,Elizabeth Williams,86 Mill Hill Rd,Ryde,PO33 6EE,2024-10-21,Active,Organic,
24172,Michael Taylor,34 Mill Hill Rd,Shanklin,PO37 6XV,2024-06-10,Active,Organic,
24173,Michael Johnson,12 Church Rd,Ryde,PO33 2YR,2026-04-13,Active,Organic,
24174,James Davies,65 Arctic Rd,Ryde,PO33 5SH,2026-04-19,Active,Organic,
24175,Robert Wilson,102 Church Rd,Shanklin,PO37 8ZU,2025-02-26,Active,Facebook Ads,
24176,James Wright,100 Queens Rd,Totland Bay,PO39 1CQ,2025-10-20,Active,Organic,
24177,Patricia Wilson,142 Victoria Ave,Cowes,PO31 8CZ,2024-03-09,Active,Organic,
24178,Linda Taylor,10 Broadway,Shanklin,PO37 9AE,2023-08-30,Active,Organic,
24179,Michael Jones,80 Tithe Barn,Newport,PO30 7VX,2024-01-28,Active,Organic,
24180,Robert Brown,18 Arctic Rd,Ryde,PO33 2HH,2024-01-07,Active,Organic,
24181,Robert Robinson,28 Broadway,Newport,PO30 9BU,2023-11-16,Churned,Google Search,2025-03-17
24182,William Robinson,9 Park Rd,Newport,PO30 3UZ,2025-03-24,Active,Organic,
24183,Linda Smith,35 Arctic Rd,Cowes,PO31 2KR,2023-05-10,Churned,Organic,2024-06-16
24184,Patricia Taylor,102 Arctic Rd,Sandown,PO36 2CQ,2025-05-09,Active,Facebook Ads,
24185,Linda Jones,125 London Rd,Newport,PO30 7DR,2025-10-04,Active,Google Search,
24186,Michael Jones,123 Main Rd,Newport,PO30 5FC,2025-01-12,Active,Organic,
24187,Robert Williams,140 London Rd,Ryde,PO33 1IL,2026-01-05,Active,Organic,
24188,John Williams,48 Victoria Ave,Ventnor,PO38 4BU,2023-07-24,Active,Organic,
24189,Jennifer Wilson,90 Main Rd,Ryde,PO33 9SM,2025-06-11,Active,Billboards,
24190,Jennifer Wright,32 Tithe Barn,Shanklin,PO37 2VM,2024-02-07,Churned,Organic,2025-02-17
24191,James Davies,46 Main Rd,East Cowes,PO32 3JT,2025-05-28,Active,Radio Ad,
24192,Elizabeth Robinson,149 Arctic Rd,Ventnor,PO38 8PP,2025-09-23,Active,Organic,
24193,Robert Jones,16 Tithe Barn,Sandown,PO36 4HA,2023-12-14,Active,Radio Ad,
24194,Robert Williams,82 Arctic Rd,Shanklin,PO37 6QA,2023-08-11,Active,Organic,
24195,Jennifer Williams,146 Main Rd,Freshwater,PO40 3OE,2026-01-29,Active,Radio Ad,
24196,William Williams,72 High St,Newport,PO30 4KX,2024-10-16,Active,Organic,
24197,Robert Robinson,91 Queens Rd,Seaview,PO34 8PL,2025-01-30,Active,Organic,
24198,John Taylor,8 Tithe Barn,Totland Bay,PO39 5EO,2025-03-17,Active,Google Search,
24199,William Taylor,17 York St,Sandown,PO36 2WU,2023-01-07,Churned,Organic,2024-08-22
24200,Mary Robinson,110 York St,Shanklin,PO37 8UX,2026-04-03,Active,Radio Ad,
24201,Jennifer Davies,82 Mill Hill Rd,East Cowes,PO32 4KP,2024-02-25,Active,Organic,
24202,Linda Jones,41 Broadway,Ryde,PO33 2XC,2024-07-02,Active,Facebook Ads,
24203,Elizabeth Wright,59 High St,Bembridge,PO35 2NF,2025-12-23,Active,Organic,
24204,John Williams,110 London Rd,Ryde,PO33 7NA,2025-02-20,Active,Organic,
24205,James Williams,105 Main Rd,Ryde,PO33 8YE,2024-06-29,Active,Facebook Ads,
24206,James Williams,66 Queens Rd,Newport,PO30 2CM,2023-04-30,Active,Organic,
24207,Linda Wright,91 Arctic Rd,East Cowes,PO32 4YF,2025-10-12,Active,Organic,
24208,Mary Wilson,25 Church Rd,Bembridge,PO35 5DQ,2025-12-29,Active,Organic,
24209,Mary Wilson,140 Station Rd,Newport,PO30 6AS,2024-08-09,Active,Organic,
24210,Michael Johnson,141 York St,Newport,PO30 7LA,2023-03-23,Active,Instagram Influencer,
24211,Linda Smith,138 Main Rd,Shanklin,PO37 7WY,2026-01-29,Active,Facebook Ads,
24212,Patricia Smith,61 Mill Hill Rd,Shanklin,PO37 8EB,2023-02-19,Active,Organic,
24213,Patricia Brown,39 Arctic Rd,Bembridge,PO35 9ZM,2024-06-05,Active,Google Search,
24214,Michael Taylor,73 London Rd,Ryde,PO33 3GQ,2024-06-29,Active,Organic,
24215,Michael Jones,114 Victoria Ave,East Cowes,PO32 8QV,2023-04-13,Active,Organic,
24216,Michael Robinson,131 Victoria Ave,Newport,PO30 1CD,2023-06-21,Churned,Organic,2024-05-31
24217,Michael Brown,19 Park Rd,Sandown,PO36 3EP,2023-11-20,Active,Google Search,
24218,Mary Wright,22 Park Rd,Newport,PO30 9YL,2024-11-25,Active,Local Fair,
24219,Michael Davies,54 Park Rd,Newport,PO30 7TQ,2025-12-18,Active,Organic,
24220,James Williams,89 Arctic Rd,Ryde,PO33 9FI,2026-01-20,Active,Facebook Ads,
24221,Linda Wilson,110 Queens Rd,Totland Bay,PO39 1CQ,2025-06-23,Active,Organic,
24222,Patricia Johnson,6 Queens Rd,Bembridge,PO35 7MG,2025-12-19,Active,Facebook Ads,
24223,Mary Taylor,38 Station Rd,Sandown,PO36 4IV,2023-07-25,Active,Billboards,
24224,Robert Jones,131 Main Rd,Shanklin,PO37 8TX,2025-07-01,Active,Organic,
24225,Jennifer Jones,78 Main Rd,Sandown,PO36 4HA,2025-08-18,Active,Organic,
24226,John Wright,22 High St,East Cowes,PO32 6EC,2025-10-03,Active,Facebook Ads,
24227,Robert Wilson,146 London Rd,Ryde,PO33 6ZA,2024-06-23,Active,Facebook Ads,
24228,Linda Brown,147 Queens Rd,East Cowes,PO32 7RF,2023-05-14,Churned,Billboards,2024-03-08
24229,James Brown,102 Station Rd,Newport,PO30 7PP,2025-05-07,Active,Facebook Ads,
24230,Linda Johnson,144 Queens Rd,East Cowes,PO32 3ZO,2024-02-08,Active,Organic,
24231,Michael Johnson,102 Church Rd,Newport,PO30 9LA,2024-08-08,Active,Radio Ad,
24232,Linda Robinson,130 Church Rd,Ryde,PO33 4RT,2023-08-26,Active,Instagram Influencer,
24233,John Brown,25 London Rd,Ryde,PO33 4UL,2023-07-02,Active,Radio Ad,
24234,Mary Davies,27 Main Rd,Newport,PO30 7PP,2023-02-04,Active,Facebook Ads,
24235,Jennifer Taylor,21 Park Rd,Newport,PO30 3FP,2024-03-12,Active,Instagram Influencer,
24236,Elizabeth Johnson,128 Park Rd,Newport,PO30 4FQ,2024-01-17,Active,Google Search,
24237,Linda Robinson,66 Station Rd,Ryde,PO33 7NA,2026-04-03,Active,Organic,
24238,Linda Davies,111 London Rd,East Cowes,PO32 1SN,2026-04-12,Active,Organic,
24239,William Williams,149 Church Rd,Ryde,PO33 5AG,2025-04-17,Active,Organic,
24240,Michael Williams,3 Victoria Ave,East Cowes,PO32 7RE,2023-01-16,Active,Google Search,
24241,Patricia Jones,105 Church Rd,Newport,PO30 6XT,2023-08-20,Active,Organic,
24242,Mary Smith,137 Station Rd,Ventnor,PO38 5BV,2025-07-26,Active,Facebook Ads,
24243,John Brown,118 Broadway,Ventnor,PO38 5RS,2025-05-18,Active,Organic,
24244,Jennifer Wright,81 Arctic Rd,Sandown,PO36 7UZ,2023-09-12,Churned,Organic,2024-06-20
24245,Michael Davies,95 Park Rd,Seaview,PO34 5GH,2023-07-14,Active,Google Search,
24246,William Williams,44 High St,Shanklin,PO37 7IA,2024-09-08,Active,Organic,
24247,William Williams,59 Church Rd,East Cowes,PO32 4ZT,2024-06-28,Active,Facebook Ads,
24248,Michael Davies,85 High St,Ryde,PO33 8VR,2026-02-13,Active,Facebook Ads,
24249,Michael Brown,105 High St,Ryde,PO33 8RU,2025-06-22,Active,Billboards,
24250,Michael Taylor,42 London Rd,Newport,PO30 7JD,2024-08-23,Active,Organic,
24251,Elizabeth Robinson,44 York St,Sandown,PO36 5SU,2024-01-30,Active,Radio Ad,
24252,Jennifer Brown,83 Church Rd,Newport,PO30 9MP,2024-03-19,Active,Google Search,
24253,Patricia Brown,40 High St,Seaview,PO34 7MC,2026-03-09,Active,Billboards,
24254,James Robinson,51 Queens Rd,Newport,PO30 4RH,2024-01-31,Active,Organic,
24255,John Wilson,19 Arctic Rd,Sandown,PO36 3EP,2024-06-08,Active,Google Search,
24256,Michael Wright,139 Mill Hill Rd,East Cowes,PO32 2FN,2024-03-25,Churned,Instagram Influencer,2024-08-24
24257,Mary Davies,74 Victoria Ave,Sandown,PO36 5NT,2023-12-18,Active,Facebook Ads,
24258,Robert Smith,109 Mill Hill Rd,Sandown,PO36 4AK,2024-04-01,Churned,Radio Ad,2025-11-19
24259,Robert Brown,81 Arctic Rd,East Cowes,PO32 7RY,2025-03-07,Active,Radio Ad,
24260,Elizabeth Johnson,89 Station Rd,Cowes,PO31 5NB,2023-06-08,Active,Billboards,
24261,James Williams,102 Tithe Barn,Cowes,PO31 2AP,2025-12-20,Active,Instagram Influencer,
24262,Michael Wright,39 Tithe Barn,Newport,PO30 4CD,2024-06-10,Active,Organic,
24263,James Wilson,52 Main Rd,Ventnor,PO38 4HG,2025-09-05,Active,Organic,
24264,Elizabeth Wright,85 Tithe Barn,Newport,PO30 5AE,2023-08-21,Active,Facebook Ads,
24265,James Williams,135 Arctic Rd,Ryde,PO33 3PZ,2024-09-25,Active,Organic,
24266,Elizabeth Williams,28 Broadway,Sandown,PO36 4RU,2025-12-23,Active,Organic,
24267,Mary Wilson,135 Tithe Barn,East Cowes,PO32 8TG,2024-02-19,Active,Door-to-Door,
24268,Patricia Wilson,76 Mill Hill Rd,Ryde,PO33 5IO,2025-01-19,Active,Organic,
24269,Robert Wright,108 Tithe Barn,Ryde,PO33 4DN,2025-10-14,Active,Organic,
24270,John Taylor,4 York St,Ryde,PO33 4NM,2024-12-17,Active,Organic,
24271,Robert Wright,120 Victoria Ave,Newport,PO30 6XT,2025-10-02,Active,Organic,
24272,Robert Smith,28 Broadway,Shanklin,PO37 9VR,2025-11-30,Active,Organic,
24273,Elizabeth Wright,10 York St,Newport,PO30 7TB,2025-02-05,Active,Facebook Ads,
24274,Jennifer Johnson,115 Broadway,Cowes,PO31 4VN,2025-08-15,Active,Facebook Ads,
24275,Robert Williams,143 London Rd,Newport,PO30 4CD,2024-12-13,Active,Instagram Influencer,
24276,Mary Taylor,92 Station Rd,Cowes,PO31 2TG,2023-11-24,Active,Instagram Influencer,
24277,Robert Brown,150 York St,Cowes,PO31 5PY,2026-01-27,Active,Organic,
24278,James Jones,64 York St,Cowes,PO31 9DD,2023-02-01,Active,Google Search,
24279,Michael Williams,64 Station Rd,Newport,PO30 6RS,2023-05-25,Active,Organic,
24280,Jennifer Wilson,18 York St,Newport,PO30 9ZJ,2023-09-11,Churned,Organic,2024-02-25
