id,name,street_address,town,postcode,join_date,status,acquisition_source,churn_date
20626,Linda Smith,147 London Rd,Ventnor,PO38 5SK,2023-05-05,Active,Google Search,
20627,Mary Taylor,114 Broadway,Cowes,PO31 2FT,2024-05-18,Active,Organic,
20628,John Jones,95 Church Rd,Newport,PO30 8PY,2025-04-06,Active,Google Search,
20629,William Robinson,53 Victoria Ave,Shanklin,PO37 5GG,2025-01-26,Active,Organic,
20630,Patricia Brown,23 Queens Rd,Newport,PO30 7JY,2025-02-11,Active,Instagram Influencer,
20631,Jennifer Williams,23 Arctic Rd,Cowes,PO31 1NC,2025-02-02,Active,Google Search,
20632,Robert Robinson,80 Station Rd,Newport,PO30 9JW,2025-06-03,Active,Organic,
20633,Patricia Jones,130 York St,East Cowes,PO32 7MK,2024-03-08,Active,Organic,
20634,Linda Taylor,25 Broadway,Ryde,PO33 9WV,2023-05-11,Active,Google Search,
20635,Patricia Wilson,71 High St,East Cowes,PO32 7MD,2025-12-08,Active,Organic,
20636,Jennifer Robinson,33 London Rd,Ryde,PO33 9KU,2024-04-22,Active,Organic,
20637,Michael Robinson,64 Queens Rd,Newport,PO30 8NX,2024-04-25,Active,Organic,
20638,Jennifer Jones,24 High St,Sandown,PO36 2RT,2024-01-22,Churned,Organic,2024-08-13
20639,Elizabeth Robinson,109 Park Rd,Newport,PO30 7KM,2023-07-26,Active,Organic,
20640,Michael Jones,88 Tithe Barn,Sandown,PO36 5DK,2023-07-22,Active,Organic,
20641,Michael Wilson,90 Arctic Rd,Ryde,PO33 9MO,2026-01-23,Active,Organic,
20642,John Brown,30 Station Rd,Newport,PO30 5RV,2023-11-07,Active,Radio Ad,
20643,Elizabeth Jones,77 Arctic Rd,Totland Bay,PO39 7SS,2023-11-18,Active,Organic,
20644,James Wilson,6 Park Rd,Ryde,PO33 9ZB,2024-07-15,Active,Instagram Influencer,
20645,William Wilson,142 Arctic Rd,Ventnor,PO38 3KH,2025-07-28,Active,Radio Ad,
20646,Elizabeth Williams,41 Broadway,Bembridge,PO35 6FJ,2026-02-16,Active,Sponsorship,
20647,William Jones,3 Queens Rd,Newport,PO30 6LC,2025-05-06,Active,Leaflets,
20648,John Jones,98 Mill Hill Rd,Newport,PO30 8JJ,2025-05-27,Active,Organic,
20649,William Johnson,32 Mill Hill Rd,Cowes,PO31 5IY,2026-02-07,Active,Local Fair,
20650,Michael Williams,20 London Rd,Bembridge,PO35 4MC,2023-10-17,Active,Organic,
20651,Mary Brown,68 Broadway,Newport,PO30 2BF,2025-04-13,Churned,Organic,2025-12-25
20652,Linda Brown,121 Church Rd,Ventnor,PO38 9YI,2024-06-11,Churned,Instagram Influencer,2025-05-10
20653,Patricia Williams,115 Park Rd,Newport,PO30 9CH,2025-03-19,Active,Local Fair,
20654,Jennifer Taylor,12 Broadway,Cowes,PO31 1ZH,2024-03-04,Active,Organic,
20655,Mary Johnson,126 Church Rd,Ryde,PO33 8XX,2023-05-31,Active,Organic,
20656,William Wilson,140 London Rd,Newport,PO30 9FU,2023-02-12,Active,Instagram Influencer,
20657,Michael Jones,18 London Rd,Newport,PO30 1XP,2024-02-10,Churned,Radio Ad,2024-10-01
20658,John Brown,120 Park Rd,Ryde,PO33 5IB,2024-08-14,Active,Local Fair,
20659,Mary Brown,83 Tithe Barn,Ryde,PO33 8CQ,2026-02-18,Active,Organic,
20660,Jennifer Williams,28 Church Rd,Sandown,PO36 1PQ,2024-07-25,Active,Sponsorship,
20661,Patricia Taylor,33 Station Rd,Shanklin,PO37 2RX,2023-06-19,Churned,Instagram Influencer,2024-01-31
20662,Michael Smith,61 Arctic Rd,Shanklin,PO37 7EK,2024-12-24,Churned,Organic,2025-09-01
20663,Robert Davies,149 York St,Bembridge,PO35 4FW,2025-04-16,Active,Leaflets,
20664,Mary Wright,75 Arctic Rd,Newport,PO30 8RI,2024-12-17,Active,Organic,
20665,James Wilson,26 Main Rd,Sandown,PO36 1LB,2025-07-18,Active,Facebook Ads,
20666,Mary Smith,148 High St,Bembridge,PO35 8RH,2025-09-02,Active,Organic,
20667,John Wilson,57 Church Rd,Ryde,PO33 6FW,2025-08-30,Active,Organic,
20668,William Wright,136 Tithe Barn,Cowes,PO31 3MV,2025-05-15,Active,Organic,
20669,Mary Brown,90 Main Rd,Newport,PO30 6GK,2024-01-13,Active,Billboards,
20670,Linda Robinson,3 Church Rd,Bembridge,PO35 3ZM,2024-10-31,Churned,Organic,2025-03-19
20671,Patricia Wilson,49 Tithe Barn,Cowes,PO31 9GO,2025-11-30,Active,Instagram Influencer,
20672,James Taylor,115 High St,Cowes,PO31 9BC,2025-10-20,Active,Organic,
20673,Elizabeth Jones,3 Broadway,Shanklin,PO37 9CX,2025-08-21,Active,Instagram Influencer,
20674,James Smith,116 Broadway,Ryde,PO33 6EV,2023-02-12,Active,Sponsorship,
20675,Linda Wilson,81 Queens Rd,Newport,PO30 3UZ,2025-11-24,Active,Organic,
20676,Linda Brown,52 London Rd,Seaview,PO34 9OA,2023-10-13,Active,Local Fair,
20677,Robert Davies,95 Broadway,Ryde,PO33 1DZ,2023-07-23,Active,Organic,
20678,William Wilson,139 Church Rd,Ryde,PO33 5QU,2024-10-20,Active,Organic,
20679,William Jones,96 Church Rd,Cowes,PO31 1UA,2025-03-08,Active,Organic,
20680,Mary Smith,35 Main Rd,Sandown,PO36 6DR,2023-02-27,Churned,Radio Ad,2023-08-22
20681,Mary Wright,26 York St,Newport,PO30 5ZI,2024-06-08,Churned,Instagram Influencer,2025-12-20
20682,Patricia Robinson,24 Station Rd,East Cowes,PO32 1EM,2025-05-13,Active,Leaflets,
20683,Michael Taylor,34 Tithe Barn,Totland Bay,PO39 2IT,2023-06-12,Active,Organic,
20684,Elizabeth Johnson,55 Broadway,Sandown,PO36 6FY,2025-06-12,Active,Organic,
20685,Robert Smith,75 Station Rd,Shanklin,PO37 8SS,2023-09-17,Active,Door-to-Door,
20686,James Smith,136 Victoria Ave,Ryde,PO33 5XG,2023-11-01,Active,Organic,
20687,William Davies,79 London Rd,East Cowes,PO32 6SZ,2024-02-03,Active,Organic,
20688,John Smith,132 London Rd,Cowes,PO31 6QF,2024-02-04,Active,Local Fair,
20689,Michael Smith,11 Station Rd,Cowes,PO31 2FX,2026-01-18,Active,Organic,
20690,Michael Jones,134 Queens Rd,East Cowes,PO32 3QC,2024-03-24,Active,Organic,
20691,Linda Smith,24 Arctic Rd,Cowes,PO31 5SZ,2023-05-06,Active,Google Search,
20692,James Robinson,142 Mill Hill Rd,Shanklin,PO37 9IP,2023-12-28,Active,Radio Ad,
20693,John Williams,61 Tithe Barn,Newport,PO30 7DH,2024-07-23,Active,Organic,
20694,John Davies,28 Arctic Rd,Newport,PO30 3AN,2023-10-23,Churned,Organic,2024-04-16
20695,Elizabeth Wilson,67 Mill Hill Rd,East Cowes,PO32 5XV,2025-08-07,Active,Organic,
20696,Jennifer Jones,7 Station Rd,Yarmouth,PO41 2LV,2024-05-18,Active,Organic,
20697,John Taylor,108 Victoria Ave,Ryde,PO33 1RI,2025-11-04,Active,Instagram Influencer,
20698,Patricia Wright,135 Arctic Rd,Cowes,PO31 1ZW,2025-02-27,Active,Leaflets,
20699,Mary Taylor,52 Park Rd,Newport,PO30 4SF,2024-01-28,Active,Radio Ad,
20700,Robert Brown,25 Queens Rd,Bembridge,PO35 7TA,2025-06-17,Active,Facebook Ads,
20701,James Johnson,124 Victoria Ave,Newport,PO30 3ME,2023-08-17,Active,Organic,
20702,Jennifer Brown,80 Broadway,Shanklin,PO37 3PY,2025-06-06,Active,Organic,
20703,Robert Wilson,12 York St,Newport,PO30 5XY,2025-04-15,Active,Leaflets,
20704,John Taylor,127 Station Rd,Newport,PO30 6MO,2026-02-10,Active,Sponsorship,
20705,Elizabeth Smith,124 Victoria Ave,Newport,PO30 1XN,2023-05-14,Active,Organic,
20706,Jennifer Jones,127 Tithe Barn,Ryde,PO33 3UI,2024-01-24,Active,Organic,
20707,Michael Taylor,41 High St,Ryde,PO33 6FK,2024-12-26,Active,Organic,
20708,Mary Johnson,116 London Rd,Shanklin,PO37 2US,2025-08-22,Active,Instagram Influencer,
20709,Elizabeth Davies,50 High St,Shanklin,PO37 3IB,2025-03-23,Active,Local Fair,
20710,James Johnson,95 Station Rd,Newport,PO30 2PO,2025-03-03,Active,Leaflets,
20711,Linda Smith,82 Arctic Rd,Ryde,PO33 8EP,2024-07-05,Active,Organic,
20712,Jennifer Jones,109 Broadway,Bembridge,PO35 7MM,2023-06-25,Active,Organic,
20713,William Robinson,18 York St,Newport,PO30 8ZS,2025-11-22,Active,Organic,
20714,Patricia Wright,147 Church Rd,Freshwater,PO40 6WK,2024-02-07,Active,Organic,
20715,Mary Davies,35 Arctic Rd,Cowes,PO31 7AT,2025-09-15,Active,Organic,
20716,Michael Jones,107 York St,Newport,PO30 1VN,2025-08-08,Active,Organic,
20717,James Brown,82 York St,Shanklin,PO37 1EL,2026-02-21,Active,Organic,
20718,Patricia Brown,82 York St,Newport,PO30 2PO,2023-03-30,Active,Organic,
20719,John Jones,45 Queens Rd,Newport,PO30 9HZ,2026-01-16,Active,Organic,
20720,Robert Smith,29 Main Rd,Ryde,PO33 9GT,2025-06-05,Active,Door-to-Door,
20721,James Wright,133 Victoria Ave,Shanklin,PO37 3PY,2025-03-16,Active,Organic,
20722,James Robinson,75 Arctic Rd,Newport,PO30 1TQ,2023-06-19,Active,Instagram Influencer,
20723,John Davies,98 Mill Hill Rd,Ventnor,PO38 5LA,2026-01-29,Active,Sponsorship,
20724,Michael Wright,70 Queens Rd,East Cowes,PO32 7MD,2025-09-10,Active,Leaflets,
20725,Robert Johnson,84 Church Rd,Shanklin,PO37 4XI,2025-03-25,Churned,Organic,2026-03-19
20726,James Taylor,54 Park Rd,Ryde,PO33 5YX,2023-01-28,Active,Sponsorship,
20727,Linda Davies,111 Church Rd,Ryde,PO33 8EY,2024-12-29,Churned,Billboards,2025-12-19
20728,Elizabeth Wilson,107 Main Rd,Newport,PO30 6JS,2023-11-25,Active,Local Fair,
20729,Michael Smith,51 Station Rd,Ryde,PO33 4DS,2025-07-04,Active,Organic,
20730,Elizabeth Wilson,142 High St,Newport,PO30 2ZJ,2025-01-23,Churned,Organic,2026-04-10
20731,Robert Johnson,4 Park Rd,Shanklin,PO37 1FQ,2025-03-26,Active,Organic,
20732,William Johnson,102 Main Rd,Newport,PO30 7CC,2023-01-20,Churned,Instagram Influencer,2023-08-12
20733,Elizabeth Wilson,132 Arctic Rd,Newport,PO30 4BX,2024-11-21,Active,Organic,
20734,Jennifer Davies,108 London Rd,Shanklin,PO37 3JT,2023-02-19,Active,Organic,
20735,John Taylor,2 Broadway,Bembridge,PO35 1QI,2025-12-03,Active,Organic,
20736,Robert Robinson,131 Main Rd,Shanklin,PO37 9ZE,2025-01-14,Active,Radio Ad,
20737,Jennifer Taylor,57 Main Rd,Sandown,PO36 3UV,2024-12-31,Churned,Billboards,2026-02-24
20738,Robert Williams,4 Church Rd,Totland Bay,PO39 6IM,2025-10-23,Active,Organic,
20739,William Wright,53 Queens Rd,Newport,PO30 8DI,2025-05-03,Active,Leaflets,
20740,John Jones,19 Arctic Rd,East Cowes,PO32 4VJ,2023-03-09,Active,Instagram Influencer,
20741,Patricia Taylor,117 Mill Hill Rd,East Cowes,PO32 1EM,2025-10-29,Active,Radio Ad,
20742,Patricia Davies,95 Station Rd,Shanklin,PO37 3ZZ,2024-11-14,Active,Organic,
20743,Linda Smith,58 Station Rd,Ryde,PO33 1FI,2023-01-08,Active,Organic,
20744,Mary Taylor,146 Station Rd,Sandown,PO36 4RG,2024-12-28,Active,Organic,
20745,Mary Robinson,73 Arctic Rd,Cowes,PO31 6JF,2023-10-29,Active,Radio Ad,
20746,Linda Smith,138 Mill Hill Rd,Ryde,PO33 5YX,2024-01-01,Active,Radio Ad,
20747,Patricia Brown,31 Park Rd,Ryde,PO33 5OU,2025-07-30,Active,Organic,
20748,Patricia Williams,26 Park Rd,Sandown,PO36 4SK,2024-08-09,Active,Local Fair,
20749,John Johnson,21 York St,Ryde,PO33 8GO,2025-05-16,Active,Leaflets,
20750,John Davies,86 High St,Newport,PO30 3OS,2023-07-19,Active,Google Search,
20751,Mary Taylor,23 London Rd,Sandown,PO36 6DM,2024-11-23,Active,Organic,
20752,John Williams,68 Park Rd,Ryde,PO33 8KK,2023-07-10,Active,Organic,
20753,James Taylor,137 Main Rd,Ventnor,PO38 8PN,2024-04-21,Active,Organic,
20754,Patricia Smith,51 Victoria Ave,Freshwater,PO40 5CS,2025-12-03,Active,Instagram Influencer,
20755,Michael Williams,145 High St,Sandown,PO36 6ZO,2026-03-25,Active,Billboards,
20756,James Taylor,18 York St,Yarmouth,PO41 1VZ,2025-02-07,Active,Google Search,
20757,Michael Williams,104 Arctic Rd,Sandown,PO36 1RB,2023-07-17,Churned,Organic,2024-01-28
20758,Linda Davies,133 Arctic Rd,Bembridge,PO35 5EH,2025-09-11,Active,Organic,
20759,Linda Johnson,125 Arctic Rd,Newport,PO30 8DI,2025-08-14,Active,Local Fair,
20760,Elizabeth Taylor,68 Victoria Ave,Newport,PO30 1NL,2024-09-15,Active,Organic,
20761,Patricia Jones,43 Arctic Rd,Totland Bay,PO39 9HS,2023-06-15,Active,Radio Ad,
20762,Jennifer Smith,88 Park Rd,Bembridge,PO35 2QP,2023-09-29,Active,Organic,
20763,James Davies,124 Victoria Ave,Newport,PO30 9ZZ,2024-01-26,Active,Organic,
20764,Patricia Wilson,51 Station Rd,Shanklin,PO37 8SS,2025-11-15,Active,Organic,
20765,Linda Taylor,102 London Rd,Newport,PO30 9WH,2023-08-25,Active,Organic,
20766,Jennifer Davies,108 Church Rd,Newport,PO30 3JA,2026-03-24,Active,Billboards,
20767,Elizabeth Davies,56 Station Rd,Sandown,PO36 2KO,2023-07-20,Active,Google Search,
20768,Patricia Jones,23 Broadway,Seaview,PO34 3IA,2024-07-08,Active,Local Fair,
20769,Robert Jones,97 Mill Hill Rd,Freshwater,PO40 1JE,2025-06-23,Active,Organic,
20770,Elizabeth Williams,32 Queens Rd,Sandown,PO36 2XH,2024-08-19,Churned,Sponsorship,2025-09-08
20771,James Jones,126 Victoria Ave,Ryde,PO33 2BO,2025-06-18,Active,Organic,
20772,Elizabeth Jones,75 Queens Rd,Sandown,PO36 9YQ,2025-08-19,Active,Instagram Influencer,
20773,James Smith,77 Tithe Barn,Bembridge,PO35 2VG,2023-03-03,Active,Leaflets,
20774,William Davies,141 Station Rd,Ryde,PO33 6FW,2024-12-01,Active,Organic,
20775,Jennifer Wilson,38 Church Rd,Bembridge,PO35 7DG,2024-01-15,Active,Organic,
20776,John Taylor,94 Broadway,Ryde,PO33 1ET,2026-01-16,Active,Organic,
20777,William Brown,146 Arctic Rd,Newport,PO30 3HN,2025-09-07,Active,Leaflets,
20778,Patricia Williams,39 Victoria Ave,Ryde,PO33 2FL,2025-07-09,Active,Organic,
20779,John Davies,8 Station Rd,Sandown,PO36 2TH,2024-11-21,Churned,Organic,2025-11-11
20780,John Smith,122 Tithe Barn,East Cowes,PO32 5SW,2023-02-03,Churned,Organic,2024-06-18
20781,Robert Robinson,56 Park Rd,Newport,PO30 4RR,2025-08-02,Active,Organic,
20782,Michael Smith,26 London Rd,Cowes,PO31 9OZ,2024-06-05,Active,Organic,
20783,Mary Jones,13 Tithe Barn,Newport,PO30 8ZX,2026-02-16,Active,Instagram Influencer,
20784,Elizabeth Williams,147 Broadway,East Cowes,PO32 4EX,2025-06-08,Active,Organic,
20785,Michael Taylor,49 Main Rd,Ryde,PO33 8CQ,2024-10-06,Churned,Google Search,2025-01-12
20786,Patricia Robinson,13 Broadway,East Cowes,PO32 7UI,2023-04-27,Active,Billboards,
20787,Elizabeth Johnson,148 Station Rd,Newport,PO30 4RR,2024-09-08,Active,Organic,
20788,Linda Jones,143 Church Rd,Cowes,PO31 3XP,2026-04-08,Active,Organic,
20789,Linda Williams,128 Main Rd,Newport,PO30 8PY,2024-12-25,Active,Billboards,
20790,Linda Wright,60 Main Rd,Newport,PO30 1KY,2026-01-28,Active,Organic,
20791,William Taylor,7 Tithe Barn,Newport,PO30 2WM,2025-01-25,Churned,Organic,2025-04-28
20792,Mary Johnson,65 Mill Hill Rd,Shanklin,PO37 6ME,2025-04-08,Active,Organic,
20793,Robert Brown,3 Station Rd,Ryde,PO33 8EY,2025-09-30,Active,Instagram Influencer,
20794,Robert Johnson,126 Park Rd,Seaview,PO34 6KW,2023-08-21,Active,Organic,
20795,William Smith,38 Mill Hill Rd,Newport,PO30 8PY,2023-05-29,Active,Sponsorship,
20796,John Davies,129 London Rd,Sandown,PO36 9DT,2023-09-14,Active,Organic,
20797,William Wright,7 Queens Rd,Ryde,PO33 8AN,2023-01-15,Active,Instagram Influencer,
20798,Elizabeth Robinson,106 London Rd,East Cowes,PO32 7QT,2023-01-04,Active,Organic,
20799,Patricia Jones,28 York St,Newport,PO30 9JU,2023-07-20,Active,Organic,
20800,Elizabeth Davies,69 Queens Rd,Cowes,PO31 1PW,2025-12-06,Active,Organic,
20801,Elizabeth Brown,150 Station Rd,East Cowes,PO32 3XA,2025-12-21,Active,Google Search,
20802,Robert Wilson,24 Station Rd,Ryde,PO33 1KI,2025-07-16,Active,Facebook Ads,
20803,Michael Robinson,106 Mill Hill Rd,Newport,PO30 7ML,2026-01-04,Active,Organic,
20804,Mary Robinson,108 Queens Rd,Ventnor,PO38 3DO,2024-02-16,Active,Organic,
20805,John Jones,2 Broadway,Shanklin,PO37 6QO,2023-01-18,Active,Billboards,
20806,Patricia Robinson,112 Main Rd,Ryde,PO33 9GT,2024-01-15,Active,Organic,
20807,Elizabeth Wilson,62 High St,Ryde,PO33 4IJ,2025-12-11,Active,Organic,
20808,Mary Jones,76 Main Rd,Newport,PO30 2FW,2023-11-24,Active,Organic,
20809,Mary Robinson,16 Mill Hill Rd,Ryde,PO33 7DC,2023-04-16,Active,Organic,
20810,Patricia Taylor,52 Church Rd,Ryde,PO33 7XE,2024-10-14,Active,Google Search,
20811,William Wilson,80 London Rd,Shanklin,PO37 7VA,2026-02-09,Active,Billboards,
20812,William Wilson,144 Tithe Barn,Cowes,PO31 1AL,2023-11-18,Churned,Organic,2024-03-15
20813,Michael Jones,20 Broadway,Ryde,PO33 1UN,2025-12-01,Active,Instagram Influencer,
20814,Michael Williams,137 High St,Ryde,PO33 4QG,2025-04-24,Active,Organic,
20815,Linda Wilson,66 Arctic Rd,Bembridge,PO35 6RY,2023-04-20,Active,Organic,
20816,Linda Jones,31 Mill Hill Rd,Sandown,PO36 7AK,2026-03-16,Active,Billboards,
20817,William Johnson,76 London Rd,Newport,PO30 2FD,2024-10-22,Active,Organic,
20818,William Brown,33 High St,Bembridge,PO35 5EH,2024-03-02,Active,Google Search,
20819,Mary Smith,60 Tithe Barn,Newport,PO30 9WK,2025-01-26,Active,Organic,
20820,Mary Wright,128 Tithe Barn,Ryde,PO33 4BD,2025-06-03,Active,Organic,
20821,Patricia Taylor,128 Main Rd,Shanklin,PO37 4NS,2023-09-24,Active,Door-to-Door,
20822,Robert Robinson,31 Park Rd,Newport,PO30 3AN,2024-11-10,Active,Organic,
20823,Elizabeth Wright,118 High St,Ryde,PO33 6ZE,2024-05-31,Active,Organic,
20824,William Wilson,39 Mill Hill Rd,Sandown,PO36 4FT,2023-01-17,Active,Organic,
20825,Mary Smith,86 Broadway,Sandown,PO36 7FM,2024-06-10,Active,Instagram Influencer,
20826,Michael Brown,14 Broadway,Newport,PO30 4ZD,2025-12-16,Active,Organic,
20827,Patricia Taylor,48 Church Rd,Newport,PO30 7ML,2026-01-03,Active,Organic,
20828,Robert Williams,11 Mill Hill Rd,Ventnor,PO38 1AA,2023-05-12,Active,Organic,
20829,James Williams,69 High St,Freshwater,PO40 4BS,2025-05-19,Active,Organic,
20830,Mary Johnson,117 Broadway,Newport,PO30 2FW,2023-06-08,Active,Radio Ad,
20831,John Williams,66 Mill Hill Rd,Yarmouth,PO41 5XV,2025-08-01,Active,Facebook Ads,
20832,William Brown,66 York St,Ryde,PO33 8OF,2025-11-20,Active,Organic,
20833,James Williams,149 Church Rd,Ryde,PO33 6IZ,2025-01-28,Active,Organic,
20834,Linda Robinson,97 Broadway,Ryde,PO33 7QW,2025-12-08,Active,Organic,
20835,Robert Johnson,93 Tithe Barn,Cowes,PO31 5CY,2024-02-28,Active,Organic,
20836,James Smith,14 Queens Rd,East Cowes,PO32 1CB,2023-04-14,Churned,Radio Ad,2024-05-01
20837,Robert Taylor,105 Victoria Ave,Newport,PO30 1MG,2024-02-22,Active,Instagram Influencer,
20838,Patricia Brown,76 Arctic Rd,Newport,PO30 1XP,2024-06-18,Churned,Organic,2025-09-27
20839,Mary Johnson,84 Station Rd,Sandown,PO36 8PK,2024-08-01,Active,Organic,
20840,William Wright,139 Broadway,Ventnor,PO38 6EH,2026-04-04,Active,Organic,
20841,William Taylor,50 London Rd,Ryde,PO33 5BI,2024-05-04,Active,Door-to-Door,
20842,James Robinson,96 London Rd,Newport,PO30 5XU,2026-01-09,Active,Sponsorship,
20843,Elizabeth Williams,147 Station Rd,Bembridge,PO35 2QP,2024-12-28,Active,Organic,
20844,John Williams,87 Mill Hill Rd,Sandown,PO36 1CM,2024-10-06,Active,Google Search,
20845,Robert Robinson,132 Victoria Ave,Shanklin,PO37 5VJ,2025-06-19,Churned,Facebook Ads,2025-10-05
20846,Patricia Wilson,22 Church Rd,Freshwater,PO40 1JS,2026-04-04,Active,Organic,
20847,Michael Wright,144 Tithe Barn,Ventnor,PO38 9YI,2024-12-12,Active,Organic,
20848,Robert Davies,68 Mill Hill Rd,Shanklin,PO37 8GP,2023-03-25,Active,Radio Ad,
20849,James Davies,112 Queens Rd,Seaview,PO34 4PE,2024-06-15,Active,Organic,
20850,Jennifer Smith,121 Main Rd,Freshwater,PO40 4PO,2023-11-04,Active,Radio Ad,
20851,Jennifer Davies,150 High St,Sandown,PO36 2CM,2025-08-16,Active,Organic,
20852,William Smith,78 Tithe Barn,East Cowes,PO32 4UD,2025-05-27,Active,Door-to-Door,
20853,James Jones,71 Main Rd,Ryde,PO33 3KM,2025-08-12,Active,Organic,
20854,Jennifer Robinson,93 York St,Bembridge,PO35 9HO,2023-04-25,Active,Organic,
20855,Linda Jones,116 Queens Rd,Newport,PO30 9WY,2023-03-30,Active,Leaflets,
20856,Elizabeth Wright,128 Main Rd,Cowes,PO31 7PB,2024-12-19,Active,Organic,
20857,John Jones,67 Queens Rd,Shanklin,PO37 3WQ,2023-04-03,Active,Leaflets,
20858,Jennifer Brown,26 Broadway,Ryde,PO33 8DD,2023-08-30,Active,Organic,
20859,James Johnson,85 Station Rd,Ryde,PO33 1FV,2025-06-10,Active,Organic,
20860,Michael Wilson,137 Church Rd,Newport,PO30 9JW,2023-10-14,Active,Organic,
20861,Linda Wilson,129 Queens Rd,Ryde,PO33 1YU,2024-11-26,Active,Organic,
20862,William Williams,91 Station Rd,Newport,PO30 5XU,2023-12-05,Churned,Organic,2025-05-21
20863,James Robinson,48 High St,Newport,PO30 8BA,2023-06-21,Active,Instagram Influencer,
20864,William Smith,47 Broadway,Newport,PO30 2IE,2023-12-01,Active,Organic,
20865,William Williams,1 Mill Hill Rd,Shanklin,PO37 7MZ,2023-03-03,Churned,Organic,2023-06-15
20866,Jennifer Wilson,92 Broadway,Sandown,PO36 4NZ,2023-08-06,Active,Door-to-Door,
20867,Robert Robinson,58 Park Rd,Seaview,PO34 9SQ,2025-03-04,Active,Organic,
20868,Mary Wright,51 London Rd,East Cowes,PO32 9DO,2023-01-28,Active,Organic,
20869,John Williams,53 High St,Ryde,PO33 5RB,2025-03-07,Active,Organic,
20870,Patricia Wilson,95 York St,East Cowes,PO32 6BO,2023-09-10,Churned,Organic,2024-02-03
20871,Mary Williams,73 Park Rd,Sandown,PO36 7ZY,2025-06-11,Active,Facebook Ads,
20872,William Jones,25 Tithe Barn,Cowes,PO31 1DH,2025-04-06,Active,Door-to-Door,
20873,John Davies,127 Park Rd,Newport,PO30 5YJ,2025-05-29,Active,Door-to-Door,
20874,William Taylor,69 York St,East Cowes,PO32 3RK,2023-01-18,Active,Organic,
20875,Patricia Jones,147 Mill Hill Rd,Cowes,PO31 8HQ,2023-11-27,Churned,Local Fair,2024-03-01
20876,James Davies,41 Arctic Rd,Ryde,PO33 2JC,2023-01-16,Active,Organic,
20877,Linda Wright,138 Tithe Barn,Newport,PO30 5GQ,2023-12-30,Active,Organic,
20878,John Davies,111 Arctic Rd,Ryde,PO33 1HZ,2024-09-17,Active,Organic,
20879,Elizabeth Jones,53 Victoria Ave,Newport,PO30 3YC,2026-01-19,Active,Organic,
20880,Jennifer Smith,63 Queens Rd,Ryde,PO33 3HH,2025-02-25,Active,Organic,
20881,Michael Smith,102 Mill Hill Rd,Newport,PO30 5AP,2024-07-20,Active,Instagram Influencer,
20882,John Johnson,61 Station Rd,Ryde,PO33 5ZF,2024-11-01,Active,Organic,
20883,William Brown,17 York St,East Cowes,PO32 4EQ,2026-03-25,Active,Billboards,
20884,Robert Jones,55 Park Rd,East Cowes,PO32 4CF,2024-02-10,Active,Organic,
20885,Linda Wright,43 Park Rd,Ventnor,PO38 7KA,2024-01-10,Active,Organic,
20886,Michael Brown,135 Broadway,Seaview,PO34 5LM,2023-04-04,Active,Leaflets,
20887,Elizabeth Jones,1 Queens Rd,Bembridge,PO35 1PQ,2026-03-25,Active,Billboards,
20888,John Wright,123 Mill Hill Rd,Newport,PO30 8IR,2023-11-23,Active,Organic,
20889,Jennifer Davies,130 York St,Shanklin,PO37 4DC,2025-07-15,Active,Organic,
20890,William Smith,141 Mill Hill Rd,Ryde,PO33 9KU,2025-12-14,Active,Organic,
20891,Mary Taylor,48 Station Rd,Seaview,PO34 6RI,2025-10-02,Active,Instagram Influencer,
20892,John Robinson,4 High St,Newport,PO30 5AP,2024-09-08,Active,Billboards,
20893,Linda Wright,98 Main Rd,Bembridge,PO35 6QF,2024-04-26,Active,Organic,
20894,Jennifer Johnson,126 Park Rd,Newport,PO30 5PC,2023-06-08,Active,Radio Ad,
20895,Michael Wright,56 Station Rd,Totland Bay,PO39 2SH,2023-06-06,Active,Radio Ad,
20896,James Smith,14 Victoria Ave,Ventnor,PO38 2YF,2023-06-03,Active,Radio Ad,
20897,Michael Davies,74 Broadway,East Cowes,PO32 5KL,2024-08-03,Active,Local Fair,
20898,Jennifer Wright,97 Main Rd,Ryde,PO33 6TY,2025-01-09,Active,Organic,
