id,name,street_address,town,postcode,join_date,status,acquisition_source,churn_date
24692,Mary Smith,Street Addr,Cowes,PO31 8WI,2023-12-29,Active,Organic,
24693,Mary Smith,Street Addr,Cowes,PO31 8RO,2023-03-30,Active,Radio Ad,
24694,James Taylor,Street Addr,Sandown,PO36 3CW,2024-01-14,Active,Radio Ad,
24695,Mary Taylor,Street Addr,Ryde,PO33 1VH,2025-10-28,Active,Radio Ad,
24696,John Jones,Street Addr,Cowes,PO31 5GN,2024-01-08,Active,Local Fair,
24697,James Smith,Street Addr,Cowes,PO31 3YX,2023-04-14,Active,Organic,
24698,James Taylor,Street Addr,Sandown,PO36 9VM,2023-11-15,Active,Billboards,
24699,Mary Smith,Street Addr,East Cowes,PO32 9SK,2024-07-01,Active,Organic,
24700,Mary Jones,Street Addr,Ryde,PO33 7DF,2023-06-10,Active,Organic,
24701,Patricia Taylor,Street Addr,Shanklin,PO37 7PZ,2023-04-16,Active,Organic,
24702,John Jones,Street Addr,Ryde,PO33 3YC,2025-05-28,Churned,Organic,2025-09-28
24703,John Smith,Street Addr,Cowes,PO31 2BV,2023-07-03,Active,Organic,
24704,Patricia Jones,Street Addr,Ryde,PO33 2AA,2023-04-15,Active,Organic,
24705,James Smith,Street Addr,Bembridge,PO35 7LV,2024-06-03,Active,Organic,
24706,James Taylor,Street Addr,Seaview,PO34 3XA,2024-09-05,Active,Google Search,
24707,James Jones,Street Addr,Newport,PO30 8WJ,2025-03-24,Active,Billboards,
24708,John Smith,Street Addr,East Cowes,PO32 3AC,2025-01-30,Active,Google Search,
24709,Mary Taylor,Street Addr,Ryde,PO33 4WR,2024-10-10,Active,Organic,
24710,Patricia Taylor,Street Addr,East Cowes,PO32 6KT,2023-05-25,Active,Billboards,
24711,James Smith,Street Addr,Newport,PO30 1UD,2023-11-19,Active,Billboards,
24712,John Taylor,Street Addr,Ryde,PO33 3JT,2025-11-12,Active,Organic,
24713,James Smith,Street Addr,Cowes,PO31 5CT,2025-01-14,Active,Instagram Influencer,
24714,John Taylor,Street Addr,Ryde,PO33 9CM,2024-01-28,Active,Organic,
24715,Patricia Taylor,Street Addr,Ventnor,PO38 8RC,2024-12-14,Active,Facebook Ads,
24716,Patricia Taylor,Street Addr,East Cowes,PO32 1OK,2026-04-08,Active,Google Search,
24717,Mary Taylor,Street Addr,East Cowes,PO32 7IN,2024-11-07,Active,Instagram Influencer,
24718,Patricia Smith,Street Addr,Ryde,PO33 2JD,2024-04-17,Active,Instagram Influencer,
24719,John Taylor,Street Addr,Newport,PO30 4XO,2023-03-28,Churned,Organic,2024-07-12
24720,James Smith,Street Addr,Shanklin,PO37 1WR,2023-09-30,Active,Organic,
24721,James Taylor,Street Addr,Ventnor,PO38 2CC,2023-07-22,Active,Organic,
24722,Mary Smith,Street Addr,Cowes,PO31 9FK,2024-08-16,Active,Organic,
24723,Patricia Taylor,Street Addr,Newport,PO30 8JE,2026-04-01,Active,Radio Ad,
24724,James Taylor,Street Addr,Cowes,PO31 2BL,2024-03-20,Active,Organic,
24725,Mary Taylor,Street Addr,Ryde,PO33 9VM,2025-06-10,Active,Organic,
24726,John Smith,Street Addr,Ryde,PO33 6CF,2025-01-06,Active,Organic,
24727,Mary Jones,Street Addr,Ryde,PO33 9QH,2023-12-12,Active,Organic,
24728,Patricia Jones,Street Addr,Newport,PO30 2YW,2026-03-08,Active,Organic,
24729,John Smith,Street Addr,Newport,PO30 4OY,2025-12-19,Active,Google Search,
24730,Mary Jones,Street Addr,Ryde,PO33 1VG,2025-05-13,Active,Facebook Ads,
24731,Mary Jones,Street Addr,Shanklin,PO37 7YY,2023-06-30,Churned,Organic,2025-02-08
24732,James Jones,Street Addr,Ryde,PO33 8KG,2023-01-02,Active,Organic,
24733,James Jones,Street Addr,Sandown,PO36 4LC,2024-07-12,Churned,Instagram Influencer,2025-02-24
24734,James Smith,Street Addr,Cowes,PO31 3BC,2023-05-31,Active,Facebook Ads,
24735,Patricia Taylor,Street Addr,Shanklin,PO37 3ZP,2025-10-02,Active,Facebook Ads,
24736,James Taylor,Street Addr,Sandown,PO36 5JG,2025-08-14,Active,Instagram Influencer,
24737,Mary Smith,Street Addr,Ryde,PO33 6QK,2023-03-11,Active,Google Search,
24738,James Jones,Street Addr,Cowes,PO31 9SJ,2024-03-29,Active,Google Search,
24739,John Taylor,Street Addr,Ryde,PO33 5UC,2024-07-14,Active,Instagram Influencer,
24740,John Taylor,Street Addr,Shanklin,PO37 3ZN,2023-12-07,Active,Organic,
24741,Patricia Jones,Street Addr,Newport,PO30 7EV,2026-02-23,Active,Organic,
24742,James Taylor,Street Addr,Cowes,PO31 1OS,2024-11-03,Active,Billboards,
24743,Patricia Jones,Street Addr,Cowes,PO31 5GN,2025-04-25,Active,Instagram Influencer,
24744,Mary Taylor,Street Addr,Ventnor,PO38 5HN,2023-06-18,Active,Organic,
24745,James Smith,Street Addr,Seaview,PO34 7JO,2025-05-28,Active,Organic,
24746,Patricia Taylor,Street Addr,Ventnor,PO38 6VD,2025-01-27,Active,Google Search,
24747,Mary Taylor,Street Addr,Cowes,PO31 4JB,2023-08-08,Active,Google Search,
24748,James Smith,Street Addr,Cowes,PO31 2XW,2024-11-04,Active,Organic,
24749,Mary Taylor,Street Addr,Shanklin,PO37 1OP,2024-09-10,Active,Organic,
24750,John Jones,Street Addr,Ventnor,PO38 3GN,2024-09-30,Active,Organic,
24751,Mary Smith,Street Addr,Sandown,PO36 4RL,2024-05-26,Active,Organic,
24752,John Taylor,Street Addr,Cowes,PO31 6BM,2024-05-10,Active,Organic,
24753,Patricia Taylor,Street Addr,Ryde,PO33 4WS,2023-07-07,Churned,Radio Ad,2024-09-16
24754,John Jones,Street Addr,Sandown,PO36 2PP,2026-04-17,Active,Facebook Ads,
24755,Patricia Taylor,Street Addr,Newport,PO30 7SH,2026-01-29,Active,Organic,
24756,Patricia Jones,Street Addr,Ryde,PO33 6LT,2025-10-10,Active,Organic,
24757,James Jones,Street Addr,Newport,PO30 3FU,2026-04-17,Active,Facebook Ads,
24758,Mary Smith,Street Addr,Ryde,PO33 2LI,2024-03-29,Active,Google Search,
24759,Patricia Taylor,Street Addr,Newport,PO30 7WO,2024-05-16,Churned,Organic,2025-09-07
24760,Patricia Smith,Street Addr,Ryde,PO33 4WS,2024-05-12,Active,Organic,
24761,Patricia Taylor,Street Addr,Bembridge,PO35 4WM,2024-04-05,Active,Instagram Influencer,
24762,John Smith,Street Addr,Ryde,PO33 6LT,2023-03-22,Active,Organic,
24763,Mary Jones,Street Addr,East Cowes,PO32 1UV,2023-08-28,Active,Billboards,
24764,Patricia Taylor,Street Addr,Newport,PO30 8TN,2024-08-07,Active,Radio Ad,
24765,Patricia Smith,Street Addr,East Cowes,PO32 4UF,2024-07-23,Churned,Organic,2025-11-01
24766,John Taylor,Street Addr,Shanklin,PO37 8NM,2025-04-01,Active,Organic,
24767,James Smith,Street Addr,Cowes,PO31 5YX,2024-05-22,Active,Organic,
24768,John Taylor,Street Addr,Ryde,PO33 5JF,2025-11-21,Active,Organic,
24769,Mary Jones,Street Addr,Ryde,PO33 2QB,2025-07-19,Active,Radio Ad,
24770,Patricia Jones,Street Addr,East Cowes,PO32 8LT,2025-12-11,Active,Google Search,
24771,Mary Taylor,Street Addr,Seaview,PO34 3XA,2025-08-30,Active,Organic,
24772,John Smith,Street Addr,Newport,PO30 3MC,2023-03-17,Active,Organic,
24773,Patricia Taylor,Street Addr,East Cowes,PO32 5YR,2026-03-22,Active,Google Search,
24774,Mary Taylor,Street Addr,Ryde,PO33 3WF,2025-07-27,Active,Radio Ad,
24775,Mary Smith,Street Addr,Newport,PO30 1IC,2024-06-10,Churned,Organic,2025-11-05
24776,Mary Taylor,Street Addr,Newport,PO30 4JQ,2025-05-29,Active,Organic,
24777,Mary Jones,Street Addr,Ryde,PO33 8XW,2025-02-23,Active,Instagram Influencer,
24778,Mary Jones,Street Addr,East Cowes,PO32 1AS,2023-05-21,Active,Billboards,
24779,James Jones,Street Addr,Newport,PO30 4VO,2025-01-26,Active,Google Search,
24780,Patricia Taylor,Street Addr,Ryde,PO33 1LK,2025-02-15,Active,Billboards,
24781,Mary Smith,Street Addr,Cowes,PO31 8ED,2024-05-25,Active,Organic,
24782,Patricia Taylor,Street Addr,East Cowes,PO32 4NF,2024-09-22,Active,Organic,
24783,John Taylor,Street Addr,Seaview,PO34 1LT,2023-08-23,Active,Organic,
24784,John Jones,Street Addr,Sandown,PO36 3CW,2026-02-08,Active,Organic,
24785,Patricia Smith,Street Addr,Newport,PO30 4SJ,2025-11-06,Active,Organic,
24786,James Smith,Street Addr,Shanklin,PO37 6FB,2025-07-12,Active,Google Search,
24787,Mary Taylor,Street Addr,Yarmouth,PO41 7HW,2024-09-04,Churned,Google Search,2025-08-28
24788,Patricia Jones,Street Addr,East Cowes,PO32 1LS,2025-05-26,Active,Organic,
24789,Patricia Smith,Street Addr,Cowes,PO31 1UE,2025-10-16,Active,Organic,
24790,Patricia Jones,Street Addr,Bembridge,PO35 4MZ,2024-05-31,Active,Google Search,
24791,Mary Jones,Street Addr,Shanklin,PO37 9FA,2023-01-29,Active,Organic,
24792,Mary Jones,Street Addr,Newport,PO30 1BS,2025-07-27,Active,Organic,
24793,James Smith,Street Addr,Bembridge,PO35 3VN,2024-11-07,Active,Instagram Influencer,
24794,James Taylor,Street Addr,Newport,PO30 1UV,2023-11-22,Active,Organic,
24795,James Smith,Street Addr,Shanklin,PO37 9YG,2025-05-19,Active,Facebook Ads,
24796,Mary Taylor,Street Addr,East Cowes,PO32 1IQ,2024-07-23,Active,Facebook Ads,
24797,Patricia Taylor,Street Addr,Ryde,PO33 8PV,2023-08-30,Active,Organic,
24798,James Smith,Street Addr,Newport,PO30 2VS,2025-05-19,Active,Facebook Ads,
24799,James Smith,Street Addr,Newport,PO30 5PS,2024-12-20,Active,Google Search,
24800,James Smith,Street Addr,Sandown,PO36 8FY,2025-10-28,Active,Radio Ad,
24801,John Jones,Street Addr,Ventnor,PO38 7XJ,2023-05-01,Active,Organic,
24802,Mary Jones,Street Addr,Yarmouth,PO41 9DW,2023-08-20,Churned,Facebook Ads,2025-01-28
24803,John Jones,Street Addr,Bembridge,PO35 7BU,2024-10-26,Active,Organic,
24804,Patricia Jones,Street Addr,Freshwater,PO40 3KO,2025-10-09,Active,Organic,
24805,Mary Smith,Street Addr,Newport,PO30 8SW,2024-08-15,Churned,Organic,2025-09-29
24806,Mary Jones,Street Addr,Seaview,PO34 7XH,2025-05-06,Active,Instagram Influencer,
24807,James Taylor,Street Addr,Ryde,PO33 7QX,2025-11-17,Active,Organic,
24808,Patricia Smith,Street Addr,Ryde,PO33 4XT,2024-05-03,Active,Instagram Influencer,
24809,Patricia Smith,Street Addr,Sandown,PO36 6XK,2024-08-25,Active,Organic,
24810,Mary Jones,Street Addr,Cowes,PO31 5ME,2024-12-19,Active,Organic,
24811,Mary Smith,Street Addr,Newport,PO30 8KV,2023-12-07,Active,Leaflets,
24812,Patricia Jones,Street Addr,East Cowes,PO32 4FY,2023-04-12,Active,Leaflets,
24813,John Jones,Street Addr,Freshwater,PO40 8GP,2025-12-15,Active,Organic,
24814,John Taylor,Street Addr,Sandown,PO36 7LU,2023-06-22,Churned,Organic,2024-07-09
24815,Mary Taylor,Street Addr,Ryde,PO33 8XW,2024-02-15,Active,Radio Ad,
24816,John Jones,Street Addr,Ryde,PO33 7UE,2024-09-29,Active,Organic,
24817,Mary Jones,Street Addr,Seaview,PO34 7AK,2024-07-11,Active,Organic,
24818,Patricia Jones,Street Addr,Sandown,PO36 2CY,2023-07-16,Churned,Organic,2024-12-28
24819,Mary Smith,Street Addr,Cowes,PO31 5YE,2024-03-09,Active,Organic,
24820,Mary Jones,Street Addr,Shanklin,PO37 2UI,2025-08-15,Active,Organic,
24821,John Jones,Street Addr,Cowes,PO31 5YX,2024-05-22,Active,Organic,
24822,James Taylor,Street Addr,Cowes,PO31 2IO,2026-02-17,Active,Organic,
24823,John Smith,Street Addr,Ventnor,PO38 8JC,2025-01-15,Churned,Organic,2025-07-11
24824,Mary Jones,Street Addr,Newport,PO30 5HB,2025-05-17,Active,Instagram Influencer,
24825,John Smith,Street Addr,Bembridge,PO35 4WM,2024-04-25,Active,Instagram Influencer,
24826,James Smith,Street Addr,Ryde,PO33 6BL,2023-10-09,Churned,Organic,2024-08-21
24827,John Jones,Street Addr,Bembridge,PO35 8HR,2023-01-14,Active,Radio Ad,
24828,Patricia Smith,Street Addr,Sandown,PO36 6WN,2024-07-14,Active,Facebook Ads,
24829,Patricia Jones,Street Addr,East Cowes,PO32 1WU,2023-10-23,Active,Google Search,
24830,John Jones,Street Addr,Sandown,PO36 5NS,2025-10-08,Active,Organic,
24831,Mary Jones,Street Addr,Ryde,PO33 6BL,2023-06-04,Active,Facebook Ads,
24832,Mary Taylor,Street Addr,East Cowes,PO32 7XS,2023-04-16,Active,Leaflets,
24833,John Taylor,Street Addr,Newport,PO30 3KA,2024-03-28,Churned,Organic,2025-02-05
24834,Patricia Smith,Street Addr,Ventnor,PO38 2OY,2025-09-08,Active,Billboards,
24835,John Jones,Street Addr,East Cowes,PO32 4UF,2024-05-25,Active,Radio Ad,
24836,James Jones,Street Addr,Bembridge,PO35 6DI,2024-02-21,Active,Organic,
24837,Patricia Jones,Street Addr,Ventnor,PO38 6TJ,2023-03-19,Active,Organic,
24838,James Taylor,Street Addr,Newport,PO30 2HC,2024-01-10,Active,Billboards,
24839,Mary Smith,Street Addr,Sandown,PO36 7GT,2025-04-22,Active,Organic,
24840,Patricia Taylor,Street Addr,Sandown,PO36 4DP,2025-08-11,Active,Instagram Influencer,
24841,Mary Taylor,Street Addr,Ventnor,PO38 3KD,2024-04-24,Active,Instagram Influencer,
24842,Mary Taylor,Street Addr,Ventnor,PO38 1IX,2026-04-10,Active,Organic,
24843,John Taylor,Street Addr,Seaview,PO34 2DK,2025-06-25,Active,Organic,
24844,Mary Smith,Street Addr,Newport,PO30 2FV,2025-06-08,Active,Google Search,
24845,James Taylor,Street Addr,Totland Bay,PO39 2DQ,2025-08-16,Active,Instagram Influencer,
24846,Mary Smith,Street Addr,Sandown,PO36 8IR,2024-11-27,Active,Organic,
24847,Patricia Taylor,Street Addr,Ventnor,PO38 8PE,2024-11-24,Active,Organic,
24848,John Smith,Street Addr,Newport,PO30 2UY,2023-04-09,Active,Organic,
24849,James Jones,Street Addr,Freshwater,PO40 6UZ,2024-08-19,Active,Organic,
24850,Patricia Jones,Street Addr,Newport,PO30 7JX,2023-03-13,Active,Google Search,
24851,John Taylor,Street Addr,Shanklin,PO37 3IP,2025-08-31,Active,Sponsorship,
24852,Mary Taylor,Street Addr,Ryde,PO33 2AR,2024-09-10,Active,Google Search,
24853,Mary Taylor,Street Addr,Cowes,PO31 3RY,2023-05-13,Active,Organic,
24854,John Taylor,Street Addr,Newport,PO30 9CD,2023-07-09,Churned,Radio Ad,2024-01-15
24855,James Taylor,Street Addr,Cowes,PO31 2XU,2024-10-26,Active,Billboards,
24856,Patricia Smith,Street Addr,Shanklin,PO37 3DP,2025-02-26,Active,Organic,
24857,James Taylor,Street Addr,East Cowes,PO32 5MU,2025-01-23,Active,Billboards,
24858,John Smith,Street Addr,East Cowes,PO32 2RW,2023-04-12,Active,Leaflets,
24859,Patricia Smith,Street Addr,Newport,PO30 2JM,2023-08-13,Active,Organic,
24860,James Taylor,Street Addr,Ryde,PO33 8LJ,2023-06-15,Active,Organic,
24861,Mary Smith,Street Addr,Newport,PO30 5SC,2025-02-01,Active,Organic,
24862,Mary Smith,Street Addr,Ryde,PO33 7WG,2023-03-23,Active,Organic,
24863,Mary Taylor,Street Addr,Newport,PO30 3GS,2023-04-01,Active,Organic,
24864,James Jones,Street Addr,Shanklin,PO37 7TN,2025-10-18,Active,Organic,
24865,Mary Jones,Street Addr,Ryde,PO33 9RQ,2024-01-02,Active,Radio Ad,
24866,John Jones,Street Addr,Newport,PO30 4XO,2025-04-07,Active,Organic,
24867,Mary Smith,Street Addr,Sandown,PO36 2HH,2024-05-03,Active,Billboards,
24868,John Taylor,Street Addr,Sandown,PO36 2PI,2023-06-10,Churned,Facebook Ads,2024-05-18
24869,Patricia Jones,Street Addr,East Cowes,PO32 3TP,2023-05-13,Active,Organic,
24870,John Smith,Street Addr,East Cowes,PO32 5MU,2024-02-22,Active,Organic,
24871,James Smith,Street Addr,Shanklin,PO37 1OP,2024-11-12,Active,Organic,
24872,James Jones,Street Addr,Shanklin,PO37 9YG,2025-12-07,Active,Radio Ad,
24873,James Taylor,Street Addr,Newport,PO30 9FW,2025-02-16,Active,Billboards,
24874,James Taylor,Street Addr,Sandown,PO36 3YL,2025-09-24,Active,Facebook Ads,
24875,James Smith,Street Addr,Newport,PO30 4GV,2024-06-23,Active,Radio Ad,
24876,Patricia Jones,Street Addr,Newport,PO30 4FG,2024-04-07,Active,Organic,
24877,Patricia Taylor,Street Addr,Cowes,PO31 2XW,2025-02-05,Active,Organic,
24878,James Taylor,Street Addr,Ryde,PO33 1OE,2024-04-19,Active,Organic,
24879,James Smith,Street Addr,Shanklin,PO37 1BH,2024-09-13,Active,Organic,
24880,James Taylor,Street Addr,Seaview,PO34 1KJ,2026-02-11,Active,Organic,
24881,Mary Jones,Street Addr,East Cowes,PO32 8BW,2023-04-09,Active,Organic,
24882,Patricia Taylor,Street Addr,Newport,PO30 6OW,2025-05-06,Active,Instagram Influencer,
24883,John Taylor,Street Addr,Sandown,PO36 2LJ,2023-05-14,Active,Local Fair,
24884,James Smith,Street Addr,Newport,PO30 8ME,2024-04-08,Churned,Billboards,2024-10-05
24885,Mary Taylor,Street Addr,Ryde,PO33 8NK,2025-12-18,Active,Organic,
24886,John Jones,Street Addr,Shanklin,PO37 7PZ,2023-06-29,Active,Organic,
24887,James Smith,Street Addr,Newport,PO30 4AB,2023-08-20,Active,Facebook Ads,
24888,James Smith,Street Addr,East Cowes,PO32 5KH,2024-02-10,Active,Facebook Ads,
24889,James Jones,Street Addr,Seaview,PO34 3ET,2023-01-27,Churned,Organic,2023-09-13
24890,James Smith,Street Addr,Sandown,PO36 8HD,2025-12-30,Active,Organic,
24891,Mary Smith,Street Addr,Ryde,PO33 3XB,2025-08-04,Active,Organic,
24892,John Taylor,Street Addr,Cowes,PO31 5AI,2023-04-10,Churned,Organic,2024-01-04
24893,Mary Smith,Street Addr,Newport,PO30 1VD,2023-05-30,Active,Facebook Ads,
24894,Patricia Smith,Street Addr,Newport,PO30 5EV,2025-05-23,Active,Facebook Ads,
24895,James Taylor,Street Addr,East Cowes,PO32 8OA,2023-05-11,Active,Billboards,
24896,John Jones,Street Addr,Totland Bay,PO39 7YP,2024-11-15,Active,Instagram Influencer,
24897,John Taylor,Street Addr,Newport,PO30 6OW,2024-09-08,Active,Google Search,
24898,John Jones,Street Addr,Ryde,PO33 2ZE,2024-12-29,Active,Organic,
24899,Mary Smith,Street Addr,Cowes,PO31 1NY,2024-11-03,Active,Instagram Influencer,
24900,John Taylor,Street Addr,Cowes,PO31 4FR,2023-07-07,Active,Radio Ad,
24901,Patricia Smith,Street Addr,Cowes,PO31 7HO,2025-01-23,Active,Billboards,
24902,James Smith,Street Addr,Ryde,PO33 7IX,2023-01-27,Active,Organic,
24903,James Jones,Street Addr,Shanklin,PO37 5MZ,2026-01-03,Active,Billboards,
24904,Mary Taylor,Street Addr,Cowes,PO31 6MH,2025-06-27,Active,Facebook Ads,
24905,Mary Taylor,Street Addr,Newport,PO30 8ME,2025-11-23,Active,Instagram Influencer,
24906,James Smith,Street Addr,Newport,PO30 5KX,2023-01-25,Churned,Radio Ad,2023-12-06
24907,James Smith,Street Addr,Shanklin,PO37 6EO,2023-12-21,Active,Instagram Influencer,
24908,John Taylor,Street Addr,East Cowes,PO32 7OA,2024-05-27,Active,Organic,
24909,Mary Smith,Street Addr,Newport,PO30 2FF,2024-04-28,Active,Instagram Influencer,
24910,Patricia Taylor,Street Addr,Ryde,PO33 3EC,2023-09-22,Active,Organic,
24911,Patricia Smith,Street Addr,East Cowes,PO32 1LS,2025-09-16,Active,Billboards,
24912,James Jones,Street Addr,Ryde,PO33 5JL,2024-02-17,Active,Organic,
24913,John Taylor,Street Addr,Newport,PO30 2HC,2023-06-20,Active,Organic,
24914,James Smith,Street Addr,Newport,PO30 2VL,2025-08-07,Active,Instagram Influencer,
24915,Mary Taylor,Street Addr,East Cowes,PO32 5HX,2026-01-03,Active,Organic,
24916,Mary Smith,Street Addr,Sandown,PO36 5WM,2024-06-16,Active,Billboards,
24917,John Jones,Street Addr,Bembridge,PO35 4ZF,2026-04-18,Active,Facebook Ads,
24918,Patricia Smith,Street Addr,Seaview,PO34 9PZ,2025-05-22,Active,Facebook Ads,
24919,Mary Smith,Street Addr,Seaview,PO34 2ZG,2023-07-22,Active,Instagram Influencer,
24920,Patricia Taylor,Street Addr,Ryde,PO33 9RB,2024-11-09,Active,Instagram Influencer,
24921,John Taylor,Street Addr,Newport,PO30 7SH,2024-06-15,Active,Billboards,
24922,James Smith,Street Addr,Ventnor,PO38 1DU,2026-04-17,Active,Facebook Ads,
24923,Mary Smith,Street Addr,Ryde,PO33 5TX,2024-08-31,Active,Organic,
24924,John Jones,Street Addr,Newport,PO30 3XC,2023-09-28,Active,Organic,
24925,Patricia Smith,Street Addr,Ryde,PO33 6EC,2023-07-18,Churned,Organic,2023-12-09
24926,John Smith,Street Addr,Ryde,PO33 8OV,2025-03-14,Active,Organic,
24927,Mary Smith,Street Addr,Newport,PO30 8JE,2025-03-06,Active,Facebook Ads,
24928,Mary Jones,Street Addr,Freshwater,PO40 7NP,2026-03-01,Active,Billboards,
24929,Mary Smith,Street Addr,Newport,PO30 6DQ,2025-05-01,Active,Instagram Influencer,
24930,James Jones,Street Addr,Sandown,PO36 3XD,2024-10-24,Active,Organic,
24931,Patricia Smith,Street Addr,Cowes,PO31 1ZE,2024-06-22,Churned,Organic,2025-05-03
24932,Patricia Taylor,Street Addr,East Cowes,PO32 7NR,2023-03-29,Active,Radio Ad,
24933,John Taylor,Street Addr,Cowes,PO31 3YX,2025-01-23,Active,Instagram Influencer,
24934,James Jones,Street Addr,Newport,PO30 1KZ,2023-08-17,Active,Organic,
24935,James Taylor,Street Addr,Ryde,PO33 2RA,2024-09-27,Churned,Organic,2026-02-06
24936,Mary Smith,Street Addr,Newport,PO30 9YU,2023-10-17,Active,Facebook Ads,
24937,Patricia Smith,Street Addr,East Cowes,PO32 6XH,2024-08-12,Active,Organic,
24938,Mary Jones,Street Addr,Newport,PO30 8KF,2023-04-05,Active,Organic,
24939,John Taylor,Street Addr,Newport,PO30 3FM,2023-04-16,Churned,Organic,2024-10-14
24940,John Jones,Street Addr,Newport,PO30 6OW,2025-01-03,Active,Organic,
24941,Mary Jones,Street Addr,East Cowes,PO32 1MM,2026-03-18,Active,Google Search,
24942,Patricia Smith,Street Addr,Bembridge,PO35 3VL,2024-12-23,Active,Google Search,
24943,James Jones,Street Addr,Sandown,PO36 2PI,2023-09-03,Active,Organic,
24944,Patricia Smith,Street Addr,Ryde,PO33 7XN,2025-05-18,Active,Facebook Ads,
24945,John Smith,Street Addr,Newport,PO30 2SK,2024-10-26,Active,Billboards,
24946,James Smith,Street Addr,Ryde,PO33 8TC,2023-01-04,Active,Organic,
24947,Mary Jones,Street Addr,Freshwater,PO40 1CD,2024-11-30,Churned,Organic,2025-12-17
24948,John Jones,Street Addr,Newport,PO30 3GK,2024-02-06,Churned,Facebook Ads,2024-05-27
24949,John Jones,Street Addr,Ventnor,PO38 6GI,2024-01-03,Active,Radio Ad,
24950,Mary Smith,Street Addr,Cowes,PO31 6AA,2025-04-29,Active,Instagram Influencer,
24951,John Smith,Street Addr,Cowes,PO31 8HQ,2024-05-20,Active,Radio Ad,
24952,James Smith,Street Addr,Ryde,PO33 6HT,2025-10-12,Active,Radio Ad,
24953,Mary Jones,Street Addr,Seaview,PO34 3ET,2026-01-13,Active,Organic,
24954,James Smith,Street Addr,East Cowes,PO32 8LR,2024-09-22,Active,Google Search,
24955,Mary Jones,Street Addr,Totland Bay,PO39 7ZC,2025-10-22,Active,Organic,
24956,Patricia Smith,Street Addr,Newport,PO30 2ST,2025-04-17,Active,Local Fair,
24957,Patricia Taylor,Street Addr,Newport,PO30 8FG,2023-06-16,Active,Facebook Ads,
24958,James Taylor,Street Addr,Seaview,PO34 5LK,2025-07-02,Active,Organic,
24959,Patricia Jones,Street Addr,Ryde,PO33 6LK,2023-08-23,Active,Organic,
24960,Patricia Jones,Street Addr,Totland Bay,PO39 8QS,2024-06-04,Active,Organic,
24961,Patricia Jones,Street Addr,Ryde,PO33 4OU,2024-09-18,Active,Organic,
24962,Patricia Jones,Street Addr,Cowes,PO31 5QZ,2023-09-01,Active,Organic,
24963,Patricia Taylor,Street Addr,Ryde,PO33 1AA,2023-04-08,Active,Organic,
24964,Patricia Taylor,Street Addr,Newport,PO30 7JX,2024-12-29,Active,Google Search,
