id,name,street_address,town,postcode,join_date,status,acquisition_source,churn_date
24562,James Wilson,95 London Rd,Newport,PO30 3IS,2025-08-20,Active,Organic,
24563,James Smith,141 Tithe Barn,Ryde,PO33 8UY,2025-07-18,Active,Organic,
24564,Michael Williams,135 York St,Ventnor,PO38 9KA,2025-12-19,Active,Organic,
24565,Robert Smith,52 Station Rd,Freshwater,PO40 8NM,2026-04-10,Active,Organic,
24566,John Taylor,25 Church Rd,Shanklin,PO37 6RH,2025-07-15,Active,Organic,
24567,John Smith,123 Broadway,Newport,PO30 4UC,2026-02-23,Active,Organic,
24568,John Davies,96 Broadway,East Cowes,PO32 5BC,2023-04-02,Churned,Google Search,2023-10-28
24569,Robert Wright,104 Park Rd,Cowes,PO31 3TO,2024-01-13,Active,Organic,
24570,James Taylor,98 Arctic Rd,Newport,PO30 4BA,2026-04-02,Active,Google Search,
24571,Patricia Johnson,58 Broadway,Sandown,PO36 4VI,2023-07-02,Active,Local Fair,
24572,Elizabeth Smith,117 Victoria Ave,Sandown,PO36 8UN,2023-06-21,Active,Leaflets,
24573,John Davies,4 Main Rd,Shanklin,PO37 1BA,2025-06-01,Active,Radio Ad,
24574,Robert Brown,108 Arctic Rd,Shanklin,PO37 5UZ,2025-03-12,Active,Organic,
24575,William Wilson,9 Tithe Barn,Ryde,PO33 6FN,2025-01-26,Active,Radio Ad,
24576,Michael Taylor,107 Mill Hill Rd,Newport,PO30 8SS,2023-12-04,Active,Organic,
24577,Mary Jones,75 London Rd,Cowes,PO31 2NH,2023-09-19,Active,Organic,
24578,Linda Robinson,37 York St,Sandown,PO36 8EL,2023-01-13,Active,Door-to-Door,
24579,Robert Brown,108 Mill Hill Rd,Shanklin,PO37 1ON,2024-06-02,Active,Organic,
24580,Elizabeth Jones,65 York St,Yarmouth,PO41 3AY,2024-02-04,Active,Google Search,
24581,Mary Wright,137 Main Rd,Ventnor,PO38 7KF,2025-03-01,Active,Google Search,
24582,Michael Jones,53 Arctic Rd,Newport,PO30 8YY,2025-03-02,Active,Billboards,
24583,Mary Williams,138 Main Rd,Seaview,PO34 1NN,2026-03-20,Active,Radio Ad,
24584,Elizabeth Johnson,145 Mill Hill Rd,Ryde,PO33 4PD,2023-12-05,Active,Organic,
24585,Michael Davies,10 York St,Ryde,PO33 5RW,2025-07-26,Active,Facebook Ads,
24586,Patricia Taylor,82 Arctic Rd,Shanklin,PO37 9ZB,2025-06-19,Active,Organic,
24587,Elizabeth Davies,91 Victoria Ave,Newport,PO30 9PJ,2024-11-27,Active,Door-to-Door,
24588,Patricia Johnson,111 York St,Cowes,PO31 9KR,2023-07-03,Active,Organic,
24589,John Taylor,21 Queens Rd,Shanklin,PO37 9IK,2025-07-25,Active,Organic,
24590,Patricia Williams,84 Victoria Ave,Seaview,PO34 4FW,2023-11-05,Active,Organic,
24591,James Johnson,71 Park Rd,Shanklin,PO37 3HW,2023-07-04,Active,Organic,
24592,Robert Jones,114 York St,Ventnor,PO38 5IU,2024-02-07,Active,Organic,
24593,Elizabeth Williams,110 Queens Rd,Ryde,PO33 6CT,2024-06-02,Active,Google Search,
24594,Mary Brown,122 York St,Ryde,PO33 6AJ,2026-03-20,Active,Organic,
24595,Elizabeth Brown,42 Mill Hill Rd,Cowes,PO31 6FL,2023-11-12,Active,Organic,
24596,William Jones,119 Queens Rd,Cowes,PO31 7NT,2024-12-08,Active,Organic,
24597,James Taylor,109 Church Rd,Shanklin,PO37 2ZK,2023-08-09,Active,Organic,
24598,Jennifer Williams,89 High St,Newport,PO30 5HP,2025-05-20,Active,Radio Ad,
24599,Linda Johnson,147 Arctic Rd,Ventnor,PO38 6HX,2026-02-17,Active,Leaflets,
24600,Robert Wilson,22 Church Rd,Sandown,PO36 1BK,2025-03-10,Active,Organic,
24601,Michael Wright,150 Station Rd,Ryde,PO33 2YF,2024-09-02,Active,Door-to-Door,
24602,Michael Wilson,63 High St,Ryde,PO33 9PK,2025-07-25,Active,Organic,
24603,Mary Jones,123 Station Rd,Yarmouth,PO41 1PH,2024-11-10,Churned,Sponsorship,2025-05-01
24604,Elizabeth Davies,80 Broadway,Newport,PO30 5JG,2024-01-23,Active,Sponsorship,
24605,Michael Taylor,83 York St,Ryde,PO33 1VE,2026-03-10,Active,Organic,
24606,Jennifer Williams,135 Park Rd,Ryde,PO33 6DR,2023-05-19,Active,Organic,
24607,John Wright,114 London Rd,Shanklin,PO37 7ZB,2023-11-11,Active,Organic,
24608,Jennifer Johnson,60 Mill Hill Rd,Sandown,PO36 7LG,2025-12-23,Active,Organic,
24609,Robert Taylor,124 Queens Rd,Newport,PO30 5DT,2023-04-17,Active,Organic,
24610,William Williams,58 Station Rd,Newport,PO30 4SJ,2023-03-30,Active,Organic,
24611,Elizabeth Smith,40 Park Rd,Ryde,PO33 6PL,2023-09-03,Active,Organic,
24612,Jennifer Davies,142 Mill Hill Rd,Shanklin,PO37 1ON,2024-02-20,Active,Google Search,
24613,Elizabeth Williams,141 Victoria Ave,Sandown,PO36 5PM,2026-01-30,Active,Organic,
24614,Linda Robinson,31 Church Rd,Shanklin,PO37 8HN,2025-03-12,Active,Local Fair,
24615,Robert Jones,32 Mill Hill Rd,Ryde,PO33 2UP,2024-01-17,Active,Instagram Influencer,
24616,Michael Taylor,140 London Rd,Newport,PO30 4NG,2026-01-03,Active,Sponsorship,
24617,James Taylor,61 Queens Rd,Ryde,PO33 3QY,2025-04-04,Active,Instagram Influencer,
24618,Elizabeth Davies,25 Park Rd,Ryde,PO33 8LI,2026-04-07,Active,Organic,
24619,Linda Jones,107 York St,Ventnor,PO38 4OI,2025-01-01,Active,Organic,
24620,Robert Williams,79 Mill Hill Rd,Newport,PO30 2IR,2025-03-31,Active,Instagram Influencer,
24621,Michael Wright,46 Mill Hill Rd,Bembridge,PO35 6EP,2025-05-17,Active,Radio Ad,
24622,Robert Wright,129 Broadway,Bembridge,PO35 6CO,2023-05-29,Active,Organic,
24623,James Jones,148 York St,Bembridge,PO35 3DP,2024-10-22,Active,Sponsorship,
24624,William Wright,77 Victoria Ave,Ryde,PO33 6IL,2023-06-07,Active,Organic,
24625,William Williams,37 High St,Sandown,PO36 7QN,2023-05-02,Active,Door-to-Door,
24626,John Taylor,71 Mill Hill Rd,Newport,PO30 6EY,2026-04-08,Active,Organic,
24627,James Robinson,136 Park Rd,Ryde,PO33 7TI,2024-05-15,Active,Facebook Ads,
24628,Linda Williams,142 London Rd,Freshwater,PO40 2BK,2024-06-15,Active,Facebook Ads,
24629,Linda Robinson,98 Victoria Ave,Sandown,PO36 5EN,2023-04-08,Active,Instagram Influencer,
24630,William Smith,137 Victoria Ave,Freshwater,PO40 2GR,2024-10-10,Active,Radio Ad,
24631,James Taylor,69 High St,Ryde,PO33 3IO,2025-06-27,Active,Organic,
24632,Robert Wilson,57 Park Rd,East Cowes,PO32 4OS,2023-05-30,Active,Organic,
24633,John Wilson,4 Park Rd,Newport,PO30 7DH,2025-07-17,Active,Organic,
24634,Patricia Taylor,105 Church Rd,Sandown,PO36 2CM,2023-05-16,Active,Organic,
24635,Elizabeth Davies,108 Arctic Rd,Newport,PO30 1RQ,2023-06-01,Active,Organic,
24636,Michael Wright,150 Main Rd,Cowes,PO31 2HM,2023-07-09,Active,Local Fair,
24637,Jennifer Wright,54 Main Rd,Ryde,PO33 7PH,2023-07-10,Active,Instagram Influencer,
24638,John Taylor,92 High St,Cowes,PO31 1PS,2025-07-14,Active,Organic,
24639,Elizabeth Smith,43 Mill Hill Rd,Bembridge,PO35 7SS,2023-05-18,Active,Organic,
24640,Linda Taylor,118 Arctic Rd,East Cowes,PO32 9XF,2024-06-05,Active,Instagram Influencer,
24641,Patricia Jones,68 Broadway,Totland Bay,PO39 2QH,2023-09-06,Active,Organic,
24642,Robert Jones,106 Park Rd,Ventnor,PO38 3VI,2023-02-08,Active,Organic,
24643,James Brown,102 Queens Rd,Ryde,PO33 7QY,2024-06-20,Active,Organic,
24644,Mary Wright,39 Park Rd,Shanklin,PO37 9BO,2025-05-03,Active,Organic,
24645,John Johnson,49 London Rd,Freshwater,PO40 3FK,2024-12-12,Active,Organic,
24646,William Robinson,42 Tithe Barn,Shanklin,PO37 5EG,2025-11-23,Active,Local Fair,
24647,Linda Brown,68 Mill Hill Rd,Ryde,PO33 5LN,2024-02-25,Active,Google Search,
24648,Patricia Jones,37 Church Rd,Ventnor,PO38 9NZ,2025-06-29,Active,Organic,
24649,Jennifer Wright,102 Broadway,Ryde,PO33 6FN,2025-08-03,Active,Radio Ad,
24650,Jennifer Robinson,133 Tithe Barn,Shanklin,PO37 7ZS,2023-12-11,Active,Organic,
24651,Linda Davies,48 High St,Sandown,PO36 9SU,2023-11-19,Active,Organic,
24652,Patricia Williams,97 Victoria Ave,Newport,PO30 1RT,2024-06-26,Churned,Organic,2025-07-22
24653,Michael Wilson,147 Arctic Rd,East Cowes,PO32 4DJ,2024-09-20,Active,Leaflets,
24654,Jennifer Brown,124 Arctic Rd,Cowes,PO31 8HT,2025-05-03,Active,Organic,
24655,Michael Wright,111 High St,Ryde,PO33 4ZC,2023-06-21,Active,Leaflets,
24656,Michael Smith,137 Victoria Ave,Shanklin,PO37 3HW,2026-03-14,Active,Organic,
24657,John Taylor,8 Queens Rd,Yarmouth,PO41 4FI,2024-07-08,Active,Door-to-Door,
24658,John Williams,7 Mill Hill Rd,Newport,PO30 2WY,2023-07-06,Active,Leaflets,
24659,William Jones,81 Queens Rd,Ryde,PO33 8SC,2023-03-08,Active,Door-to-Door,
24660,Linda Smith,7 High St,Bembridge,PO35 6FY,2024-02-06,Active,Google Search,
24661,James Smith,147 Arctic Rd,Cowes,PO31 4SU,2023-11-28,Active,Organic,
24662,William Robinson,105 Mill Hill Rd,Ryde,PO33 7SX,2024-11-19,Active,Organic,
24663,Elizabeth Davies,31 Queens Rd,Bembridge,PO35 3BN,2024-10-14,Active,Radio Ad,
24664,Robert Williams,82 Mill Hill Rd,Newport,PO30 3LD,2025-06-02,Active,Organic,
24665,Jennifer Robinson,109 High St,Bembridge,PO35 7AD,2023-04-10,Active,Leaflets,
24666,Jennifer Williams,61 High St,East Cowes,PO32 8IP,2025-07-28,Active,Organic,
24667,Michael Williams,4 Station Rd,East Cowes,PO32 4GF,2025-01-29,Active,Organic,
24668,William Wright,41 Tithe Barn,Shanklin,PO37 5OW,2023-03-04,Active,Door-to-Door,
24669,William Wilson,128 High St,East Cowes,PO32 6ZH,2024-01-05,Churned,Organic,2024-07-03
24670,Linda Robinson,106 York St,Bembridge,PO35 9WE,2023-08-26,Active,Leaflets,
24671,James Williams,90 Queens Rd,Cowes,PO31 6UV,2025-06-28,Active,Organic,
24672,Linda Taylor,128 High St,Ryde,PO33 3KA,2026-01-16,Active,Organic,
24673,Robert Davies,5 York St,Ryde,PO33 7ZP,2025-08-20,Active,Organic,
24674,Michael Smith,115 London Rd,East Cowes,PO32 9EZ,2024-02-13,Active,Radio Ad,
24675,Patricia Davies,108 Mill Hill Rd,Sandown,PO36 5EN,2026-01-08,Active,Local Fair,
24676,James Brown,116 Park Rd,Newport,PO30 7GJ,2026-01-10,Active,Local Fair,
24677,James Williams,57 High St,East Cowes,PO32 3FE,2025-12-12,Active,Organic,
24678,Elizabeth Wilson,137 London Rd,Cowes,PO31 4VP,2023-11-20,Active,Organic,
24679,Robert Robinson,66 London Rd,Cowes,PO31 3IK,2023-09-30,Active,Organic,
24680,Linda Williams,116 Church Rd,Ventnor,PO38 8UF,2023-07-02,Active,Local Fair,
24681,William Davies,20 Broadway,Ventnor,PO38 9YE,2023-03-16,Active,Organic,
24682,John Jones,117 Main Rd,Newport,PO30 4IW,2024-05-09,Active,Organic,
24683,John Taylor,138 York St,Shanklin,PO37 4KR,2025-08-11,Active,Radio Ad,
24684,Patricia Davies,69 Main Rd,Newport,PO30 3GD,2023-02-01,Active,Organic,
24685,Linda Smith,105 Tithe Barn,Sandown,PO36 2DM,2023-03-27,Churned,Organic,2024-07-23
24686,Robert Wright,71 Queens Rd,Bembridge,PO35 8RR,2024-03-01,Active,Organic,
24687,Robert Smith,124 Main Rd,East Cowes,PO32 1TC,2024-01-27,Churned,Sponsorship,2024-06-28
24688,Michael Wright,15 High St,Newport,PO30 6YC,2024-08-27,Active,Billboards,
24689,Michael Wright,27 York St,Sandown,PO36 1EW,2024-09-22,Churned,Leaflets,2025-05-11
24690,Robert Jones,40 Broadway,Shanklin,PO37 9ZB,2024-01-08,Churned,Google Search,2025-06-16
24691,Linda Wright,114 Mill Hill Rd,Seaview,PO34 5DX,2025-09-26,Active,Organic,
24692,John Taylor,135 Arctic Rd,Cowes,PO31 9XE,2023-09-23,Active,Organic,
24693,Elizabeth Robinson,12 York St,East Cowes,PO32 7QD,2023-01-29,Active,Billboards,
24694,Elizabeth Robinson,98 Station Rd,Totland Bay,PO39 2BP,2023-05-10,Active,Organic,
24695,Michael Smith,23 Mill Hill Rd,Ryde,PO33 7DC,2023-01-11,Active,Organic,
24696,Jennifer Jones,26 High St,Seaview,PO34 5RJ,2024-10-09,Active,Organic,
24697,Mary Wright,23 Arctic Rd,Newport,PO30 5PI,2023-07-04,Active,Leaflets,
24698,Michael Jones,32 Main Rd,Cowes,PO31 4FG,2023-01-22,Active,Billboards,
24699,Robert Taylor,103 Broadway,Newport,PO30 2TC,2025-05-13,Active,Organic,
24700,John Johnson,112 York St,Ryde,PO33 9EC,2024-01-03,Active,Google Search,
24701,Robert Brown,108 High St,Ryde,PO33 4XB,2025-03-31,Active,Organic,
24702,Patricia Robinson,104 London Rd,Ryde,PO33 2CU,2024-04-26,Active,Facebook Ads,
24703,James Wright,6 Mill Hill Rd,Newport,PO30 9PJ,2025-05-29,Active,Organic,
24704,Mary Taylor,86 London Rd,Seaview,PO34 3WE,2024-04-19,Active,Leaflets,
24705,Robert Taylor,114 Broadway,Cowes,PO31 1QQ,2025-03-17,Active,Local Fair,
24706,Patricia Williams,111 Mill Hill Rd,Sandown,PO36 2LW,2025-12-17,Active,Organic,
24707,Michael Wright,53 Main Rd,Ventnor,PO38 6GA,2024-06-11,Active,Organic,
24708,Elizabeth Robinson,2 Queens Rd,Ventnor,PO38 8GU,2024-05-19,Churned,Facebook Ads,2025-12-17
24709,John Wright,2 London Rd,Shanklin,PO37 4DK,2025-09-07,Active,Leaflets,
24710,John Jones,26 York St,Ventnor,PO38 9LI,2026-01-21,Active,Local Fair,
24711,Jennifer Wilson,83 High St,Newport,PO30 4OU,2024-02-09,Churned,Organic,2024-05-16
24712,Mary Jones,47 Park Rd,Ryde,PO33 1TV,2023-10-02,Active,Organic,
24713,Elizabeth Smith,125 Broadway,Shanklin,PO37 6PT,2026-03-21,Active,Organic,
24714,Michael Taylor,56 Station Rd,Sandown,PO36 2KW,2023-09-11,Active,Organic,
24715,Robert Wright,101 Victoria Ave,Cowes,PO31 8IJ,2026-03-05,Active,Leaflets,
24716,Elizabeth Wilson,122 York St,Newport,PO30 6NJ,2023-07-24,Active,Radio Ad,
24717,Linda Brown,118 Tithe Barn,Bembridge,PO35 4TO,2023-06-14,Active,Organic,
24718,Mary Robinson,143 Broadway,Sandown,PO36 9NL,2025-12-24,Active,Sponsorship,
24719,James Wright,42 Station Rd,Sandown,PO36 6HP,2023-08-26,Active,Organic,
24720,Robert Brown,65 High St,East Cowes,PO32 2HG,2026-03-06,Active,Organic,
24721,Patricia Brown,122 York St,Cowes,PO31 6TY,2025-02-06,Active,Organic,
24722,John Smith,69 London Rd,Cowes,PO31 8KJ,2025-09-01,Active,Leaflets,
24723,Jennifer Wright,85 Queens Rd,Ryde,PO33 5HF,2026-01-11,Active,Organic,
24724,Linda Johnson,23 London Rd,Newport,PO30 8MH,2023-02-23,Active,Organic,
24725,Linda Brown,97 Park Rd,Freshwater,PO40 5MT,2025-01-31,Active,Door-to-Door,
24726,Elizabeth Williams,121 Queens Rd,Shanklin,PO37 8EW,2024-04-24,Active,Organic,
24727,Elizabeth Taylor,149 Station Rd,Shanklin,PO37 2HX,2025-01-04,Active,Radio Ad,
24728,William Taylor,59 Station Rd,Yarmouth,PO41 4FI,2026-02-17,Active,Leaflets,
24729,Michael Jones,150 Queens Rd,Newport,PO30 5IQ,2025-03-16,Active,Organic,
24730,Michael Taylor,78 Broadway,Seaview,PO34 4OD,2024-09-15,Active,Organic,
24731,Mary Davies,50 Church Rd,Freshwater,PO40 4DC,2024-01-27,Active,Organic,
24732,Mary Williams,150 York St,Shanklin,PO37 5LK,2026-02-04,Active,Radio Ad,
24733,Linda Robinson,13 Main Rd,Newport,PO30 6EY,2025-11-15,Active,Billboards,
24734,Jennifer Wilson,128 Victoria Ave,Cowes,PO31 8ZR,2025-11-04,Active,Organic,
24735,Elizabeth Williams,67 London Rd,East Cowes,PO32 4SX,2025-04-04,Active,Instagram Influencer,
24736,Michael Wright,108 Tithe Barn,Shanklin,PO37 1ZC,2023-12-22,Active,Organic,
24737,Robert Robinson,50 Main Rd,Ryde,PO33 1FJ,2025-04-25,Active,Door-to-Door,
24738,Robert Davies,79 Church Rd,Shanklin,PO37 1KL,2023-07-03,Active,Organic,
24739,Michael Johnson,14 Park Rd,Ventnor,PO38 5XW,2023-04-20,Active,Door-to-Door,
24740,Linda Wilson,114 Church Rd,Ryde,PO33 6AJ,2023-01-19,Active,Instagram Influencer,
24741,James Johnson,134 Mill Hill Rd,East Cowes,PO32 8TS,2025-03-31,Active,Local Fair,
24742,James Jones,41 Main Rd,Cowes,PO31 7WI,2023-05-14,Active,Organic,
24743,Patricia Wright,96 York St,East Cowes,PO32 3WQ,2024-02-07,Active,Organic,
24744,Patricia Davies,135 York St,Cowes,PO31 4ZP,2025-03-13,Active,Organic,
24745,John Robinson,133 Station Rd,Totland Bay,PO39 4XN,2024-03-25,Active,Organic,
24746,Elizabeth Davies,109 York St,Sandown,PO36 4PG,2023-01-01,Active,Organic,
24747,Michael Smith,135 London Rd,Newport,PO30 6DM,2026-03-15,Active,Organic,
24748,William Brown,140 Church Rd,Newport,PO30 1JR,2024-11-11,Active,Organic,
24749,James Smith,78 Broadway,Newport,PO30 7DO,2025-10-05,Active,Organic,
24750,Robert Williams,86 Park Rd,Sandown,PO36 3FO,2024-04-24,Active,Organic,
24751,Linda Smith,88 London Rd,Sandown,PO36 7LR,2024-11-08,Active,Sponsorship,
24752,Robert Jones,124 London Rd,Newport,PO30 6AT,2023-01-28,Active,Billboards,
24753,Michael Brown,58 Broadway,Newport,PO30 8RD,2025-03-05,Active,Organic,
24754,James Williams,131 York St,Ryde,PO33 9PY,2025-03-13,Active,Organic,
24755,James Taylor,88 High St,Ryde,PO33 8LI,2024-02-13,Active,Organic,
24756,Jennifer Williams,145 Broadway,Cowes,PO31 8FQ,2024-08-27,Active,Billboards,
24757,Patricia Wilson,69 Park Rd,Cowes,PO31 6JY,2025-03-02,Active,Organic,
24758,William Williams,100 Station Rd,Sandown,PO36 7EZ,2024-09-17,Active,Organic,
24759,John Williams,17 York St,Newport,PO30 5VL,2023-03-06,Active,Door-to-Door,
24760,Robert Johnson,16 London Rd,Bembridge,PO35 9CL,2023-06-14,Active,Organic,
24761,Linda Davies,111 Tithe Barn,Cowes,PO31 7UY,2025-02-11,Active,Google Search,
24762,Mary Smith,64 Station Rd,Shanklin,PO37 6JB,2024-08-31,Active,Billboards,
24763,John Robinson,127 Tithe Barn,Newport,PO30 5VL,2026-01-22,Active,Radio Ad,
24764,Linda Taylor,61 Station Rd,East Cowes,PO32 4IA,2025-01-01,Active,Radio Ad,
24765,Patricia Robinson,39 Church Rd,Totland Bay,PO39 7CJ,2023-07-30,Active,Google Search,
24766,John Robinson,40 Park Rd,Bembridge,PO35 7SS,2026-01-31,Active,Organic,
24767,James Davies,141 High St,Totland Bay,PO39 5UW,2025-05-26,Active,Radio Ad,
24768,Linda Johnson,135 Station Rd,Newport,PO30 6DM,2024-06-30,Active,Door-to-Door,
24769,Elizabeth Taylor,129 Station Rd,Newport,PO30 4IW,2025-05-17,Active,Organic,
24770,James Wilson,20 Broadway,Ryde,PO33 2MA,2024-11-01,Active,Organic,
24771,Michael Robinson,49 Station Rd,Shanklin,PO37 5CU,2024-07-29,Churned,Google Search,2025-08-29
24772,Elizabeth Robinson,80 Main Rd,Ryde,PO33 7JQ,2025-05-15,Churned,Radio Ad,2025-09-28
24773,Jennifer Wright,123 Victoria Ave,Cowes,PO31 5YS,2024-08-18,Active,Organic,
24774,Jennifer Brown,143 High St,East Cowes,PO32 6DZ,2025-05-06,Active,Organic,
24775,Jennifer Wright,149 Mill Hill Rd,East Cowes,PO32 2AB,2023-10-14,Churned,Radio Ad,2024-11-20
24776,Robert Jones,48 Broadway,Newport,PO30 1PT,2025-04-22,Active,Organic,
24777,Mary Smith,68 Main Rd,Sandown,PO36 4RR,2025-11-29,Active,Google Search,
24778,John Taylor,54 Queens Rd,Newport,PO30 6VP,2024-11-27,Active,Local Fair,
24779,Mary Wilson,67 Broadway,Ventnor,PO38 8GN,2024-11-08,Active,Sponsorship,
24780,Robert Jones,100 Tithe Barn,East Cowes,PO32 9DL,2023-06-15,Active,Organic,
24781,Linda Brown,125 Park Rd,Ventnor,PO38 8MF,2023-03-27,Active,Organic,
24782,Linda Williams,121 Main Rd,Newport,PO30 9EX,2024-08-15,Churned,Organic,2024-12-27
24783,Jennifer Williams,36 Mill Hill Rd,Cowes,PO31 4ET,2024-07-29,Churned,Organic,2025-05-21
24784,Linda Robinson,124 London Rd,Freshwater,PO40 2XN,2024-06-03,Churned,Organic,2025-01-17
24785,William Smith,113 Victoria Ave,Ryde,PO33 8JT,2025-02-03,Churned,Organic,2026-03-19
24786,Patricia Johnson,63 Broadway,Ryde,PO33 5OZ,2024-01-13,Active,Organic,
24787,Michael Davies,68 Park Rd,Bembridge,PO35 9DC,2025-08-18,Active,Organic,
24788,John Wilson,111 Tithe Barn,East Cowes,PO32 9HI,2025-10-03,Active,Organic,
24789,Mary Johnson,33 York St,Newport,PO30 1RQ,2025-10-22,Active,Organic,
24790,Linda Williams,97 York St,Ryde,PO33 9KQ,2023-02-02,Active,Organic,
24791,Elizabeth Brown,24 Station Rd,Ryde,PO33 4ZC,2025-05-11,Active,Organic,
24792,James Wright,148 Arctic Rd,Sandown,PO36 9SU,2024-10-01,Active,Radio Ad,
24793,Jennifer Wright,67 York St,Ryde,PO33 5HF,2025-06-09,Active,Google Search,
24794,Linda Jones,66 London Rd,Newport,PO30 2VB,2023-06-30,Active,Local Fair,
24795,Linda Robinson,123 Main Rd,Sandown,PO36 8SP,2024-02-13,Active,Organic,
24796,Patricia Johnson,34 Station Rd,Newport,PO30 9LP,2025-04-09,Active,Instagram Influencer,
24797,Mary Wilson,23 Queens Rd,Totland Bay,PO39 7YU,2026-01-22,Active,Radio Ad,
24798,Elizabeth Wright,12 London Rd,Bembridge,PO35 8JL,2025-01-29,Active,Door-to-Door,
24799,Robert Davies,3 High St,Sandown,PO36 1JE,2023-12-17,Active,Organic,
24800,John Taylor,19 Mill Hill Rd,Sandown,PO36 6KS,2024-03-13,Active,Local Fair,
24801,Jennifer Taylor,128 Station Rd,Sandown,PO36 3JI,2025-10-04,Active,Organic,
24802,Mary Taylor,6 Tithe Barn,Bembridge,PO35 8QA,2026-01-18,Active,Organic,
24803,Mary Davies,22 York St,Ryde,PO33 1VC,2023-11-06,Active,Organic,
24804,James Wilson,44 Church Rd,Newport,PO30 7FT,2024-02-06,Active,Organic,
24805,William Wright,39 Church Rd,Ryde,PO33 1KQ,2024-05-30,Active,Google Search,
24806,William Wilson,74 Tithe Barn,Ryde,PO33 9YV,2023-02-23,Active,Organic,
24807,Jennifer Robinson,93 Station Rd,Bembridge,PO35 1AX,2023-01-30,Active,Billboards,
24808,Jennifer Davies,13 Broadway,Ventnor,PO38 1DK,2025-06-29,Active,Billboards,
24809,John Wilson,100 Park Rd,Ryde,PO33 3QY,2025-07-19,Active,Organic,
24810,Robert Brown,78 Tithe Barn,Shanklin,PO37 5UY,2023-10-27,Active,Door-to-Door,
24811,John Brown,78 York St,Shanklin,PO37 9DA,2025-10-03,Active,Organic,
24812,Jennifer Brown,86 Mill Hill Rd,East Cowes,PO32 1QH,2023-12-22,Active,Organic,
24813,Michael Davies,22 Park Rd,Ventnor,PO38 7DU,2024-04-09,Active,Organic,
24814,William Brown,26 Park Rd,Newport,PO30 6NJ,2023-09-19,Active,Organic,
24815,James Brown,100 Station Rd,Ventnor,PO38 3PJ,2025-09-09,Active,Organic,
24816,Robert Brown,77 Main Rd,Bembridge,PO35 8RG,2025-04-27,Active,Organic,
24817,Elizabeth Taylor,83 London Rd,Yarmouth,PO41 9NY,2024-08-06,Active,Google Search,
24818,Michael Jones,4 Victoria Ave,Ryde,PO33 2WS,2023-11-17,Active,Organic,
24819,Linda Jones,15 Broadway,Newport,PO30 9BN,2025-03-05,Active,Billboards,
24820,Mary Robinson,116 High St,East Cowes,PO32 9KK,2024-05-30,Active,Organic,
24821,William Brown,94 Main Rd,Shanklin,PO37 1NB,2023-01-28,Active,Organic,
24822,Jennifer Brown,139 Queens Rd,Newport,PO30 9NO,2023-02-08,Active,Organic,
24823,John Williams,72 Station Rd,Ryde,PO33 9EC,2024-09-04,Churned,Door-to-Door,2026-02-13
24824,Elizabeth Williams,7 Church Rd,Seaview,PO34 5NR,2023-05-31,Active,Organic,
24825,Linda Brown,88 Mill Hill Rd,Bembridge,PO35 9CL,2023-04-30,Active,Door-to-Door,
24826,Linda Smith,70 York St,Cowes,PO31 7WI,2025-08-28,Active,Leaflets,
24827,Mary Wilson,99 Main Rd,Ryde,PO33 3ZG,2025-09-21,Active,Leaflets,
24828,Linda Smith,19 Queens Rd,Newport,PO30 7DH,2025-08-30,Active,Organic,
24829,Mary Davies,12 Tithe Barn,Newport,PO30 6EY,2024-08-27,Active,Organic,
24830,Linda Jones,59 Queens Rd,Ryde,PO33 1SK,2026-03-15,Active,Leaflets,
24831,Jennifer Wright,89 Arctic Rd,Bembridge,PO35 2XG,2024-12-24,Active,Radio Ad,
24832,Linda Wilson,130 Main Rd,Ryde,PO33 1TV,2025-07-21,Active,Organic,
24833,Jennifer Williams,98 High St,Newport,PO30 3YF,2023-09-21,Churned,Organic,2025-02-16
24834,Jennifer Brown,149 High St,Ryde,PO33 6LF,2023-12-08,Active,Google Search,
24835,James Wright,132 Main Rd,Sandown,PO36 7TG,2026-03-15,Active,Leaflets,
24836,James Taylor,131 Church Rd,Newport,PO30 7YO,2026-01-19,Active,Organic,
24837,James Brown,149 High St,East Cowes,PO32 7CA,2023-09-30,Active,Organic,
