id,name,street_address,town,postcode,join_date,status,acquisition_source,churn_date
23986,Patricia Robinson,101 Church Rd,Ryde,PO33 3CM,2023-02-08,Active,Organic,
23987,Robert Jones,48 London Rd,Ryde,PO33 9ZQ,2024-02-16,Active,Instagram Influencer,
23988,John Smith,39 London Rd,Ryde,PO33 7IX,2025-05-16,Active,Sponsorship,
23989,William Wright,133 Mill Hill Rd,Shanklin,PO37 1AP,2026-03-07,Active,Organic,
23990,Mary Williams,5 Park Rd,East Cowes,PO32 6KN,2025-06-09,Active,Leaflets,
23991,Elizabeth Johnson,75 Queens Rd,Newport,PO30 8NC,2023-10-12,Active,Organic,
23992,John Wright,12 Church Rd,Sandown,PO36 9OU,2023-01-04,Active,Organic,
23993,Linda Davies,123 Tithe Barn,Ryde,PO33 1LD,2025-02-13,Churned,Door-to-Door,2025-07-23
23994,Jennifer Davies,134 Arctic Rd,Ryde,PO33 2EG,2025-01-24,Active,Organic,
23995,James Robinson,130 Arctic Rd,Bembridge,PO35 9TM,2024-02-04,Active,Instagram Influencer,
23996,Elizabeth Smith,124 Main Rd,Ryde,PO33 6ML,2023-02-23,Active,Google Search,
23997,Mary Davies,122 Mill Hill Rd,Ryde,PO33 6ZK,2025-10-17,Active,Organic,
23998,Linda Smith,125 Church Rd,East Cowes,PO32 7QC,2025-05-17,Active,Organic,
23999,Michael Taylor,142 Victoria Ave,Newport,PO30 2EH,2025-11-25,Active,Organic,
24000,Patricia Brown,100 Station Rd,Sandown,PO36 8QF,2026-02-23,Active,Organic,
24001,John Davies,28 Station Rd,Ryde,PO33 3RV,2024-11-04,Active,Billboards,
24002,Patricia Davies,6 Station Rd,Cowes,PO31 7SM,2026-02-25,Active,Organic,
24003,Linda Williams,41 Tithe Barn,Newport,PO30 9OG,2024-09-15,Active,Organic,
24004,Robert Brown,59 Station Rd,Ryde,PO33 4NJ,2023-03-23,Active,Organic,
24005,Jennifer Wright,121 York St,Bembridge,PO35 7QR,2024-10-22,Active,Organic,
24006,Patricia Smith,82 Station Rd,Cowes,PO31 9FI,2025-01-26,Active,Facebook Ads,
24007,James Smith,132 Station Rd,Totland Bay,PO39 5DM,2023-05-07,Active,Instagram Influencer,
24008,Jennifer Wright,115 Park Rd,Newport,PO30 3OS,2025-07-06,Active,Instagram Influencer,
24009,Patricia Taylor,136 Church Rd,Newport,PO30 1HU,2024-05-27,Active,Billboards,
24010,Michael Davies,131 Mill Hill Rd,Cowes,PO31 2JC,2024-08-06,Active,Organic,
24011,John Smith,147 Station Rd,Ryde,PO33 2KU,2023-09-07,Active,Organic,
24012,James Robinson,57 Park Rd,Bembridge,PO35 5OA,2023-01-11,Active,Google Search,
24013,John Brown,46 Mill Hill Rd,Ryde,PO33 3YC,2024-08-12,Active,Leaflets,
24014,Jennifer Smith,114 Broadway,Sandown,PO36 2HV,2024-06-22,Active,Radio Ad,
24015,Jennifer Brown,108 Arctic Rd,Ventnor,PO38 3QY,2025-10-15,Active,Organic,
24016,Jennifer Smith,78 Mill Hill Rd,Shanklin,PO37 9CL,2023-11-20,Active,Local Fair,
24017,Linda Jones,7 Queens Rd,Newport,PO30 7DU,2026-02-18,Active,Organic,
24018,James Johnson,144 Queens Rd,Ryde,PO33 5KV,2025-07-26,Active,Google Search,
24019,Michael Smith,98 Queens Rd,Sandown,PO36 2NW,2025-07-30,Active,Google Search,
24020,Jennifer Jones,124 Tithe Barn,Ryde,PO33 3IA,2025-08-27,Active,Sponsorship,
24021,Linda Brown,118 Park Rd,Newport,PO30 8RQ,2024-07-06,Active,Radio Ad,
24022,Michael Williams,95 Mill Hill Rd,Ventnor,PO38 8HW,2023-09-20,Active,Instagram Influencer,
24023,Mary Wilson,110 Station Rd,Bembridge,PO35 7WF,2023-07-29,Active,Organic,
24024,James Wright,25 Tithe Barn,Newport,PO30 4NM,2023-01-27,Active,Local Fair,
24025,Elizabeth Davies,52 Mill Hill Rd,Ryde,PO33 7NT,2024-07-27,Active,Organic,
24026,Jennifer Wilson,99 Broadway,Newport,PO30 8JK,2024-07-28,Active,Billboards,
24027,John Wilson,43 Park Rd,Ryde,PO33 9BM,2024-02-04,Active,Instagram Influencer,
24028,Michael Jones,128 Main Rd,Ryde,PO33 6HM,2025-08-24,Active,Organic,
24029,James Jones,129 Victoria Ave,Ryde,PO33 5FM,2023-09-24,Active,Instagram Influencer,
24030,Patricia Robinson,103 Main Rd,Sandown,PO36 3CB,2025-05-02,Active,Sponsorship,
24031,James Taylor,21 Mill Hill Rd,Seaview,PO34 3UJ,2025-04-01,Active,Radio Ad,
24032,Jennifer Williams,75 Tithe Barn,Seaview,PO34 4PB,2024-01-05,Active,Organic,
24033,John Wright,58 Main Rd,Cowes,PO31 2RG,2024-05-20,Active,Organic,
24034,Patricia Robinson,42 Broadway,Shanklin,PO37 1QU,2023-06-10,Active,Organic,
24035,William Wright,63 Victoria Ave,Newport,PO30 9KB,2025-08-19,Active,Organic,
24036,Patricia Robinson,130 Victoria Ave,Sandown,PO36 3CB,2025-11-29,Active,Organic,
24037,James Wright,25 London Rd,Newport,PO30 3JC,2026-02-06,Active,Organic,
24038,John Smith,108 Arctic Rd,Cowes,PO31 8IN,2024-02-26,Active,Organic,
24039,Robert Robinson,145 High St,East Cowes,PO32 9KW,2024-05-12,Active,Organic,
24040,John Jones,11 Main Rd,Cowes,PO31 4VC,2024-05-30,Active,Organic,
24041,John Robinson,147 Victoria Ave,Totland Bay,PO39 8GW,2025-11-04,Active,Organic,
24042,Robert Williams,4 Mill Hill Rd,Ryde,PO33 8CE,2023-03-24,Active,Organic,
24043,James Jones,138 York St,Cowes,PO31 8GB,2023-09-11,Active,Instagram Influencer,
24044,John Wright,71 Victoria Ave,Sandown,PO36 5SB,2025-08-31,Active,Organic,
24045,Linda Wright,57 Church Rd,Bembridge,PO35 6EN,2026-03-23,Active,Organic,
24046,John Smith,84 London Rd,East Cowes,PO32 5UB,2023-03-24,Active,Organic,
24047,Mary Johnson,51 Mill Hill Rd,Newport,PO30 8JK,2026-03-18,Active,Organic,
24048,Linda Jones,114 Church Rd,Ryde,PO33 7EE,2023-09-29,Active,Organic,
24049,James Wright,25 Church Rd,Yarmouth,PO41 5EW,2025-08-02,Active,Google Search,
24050,William Jones,46 Station Rd,Sandown,PO36 2AW,2023-07-17,Active,Sponsorship,
24051,Linda Johnson,31 Station Rd,Newport,PO30 5RQ,2025-01-30,Active,Sponsorship,
24052,Robert Williams,132 High St,Bembridge,PO35 8RI,2024-09-30,Active,Organic,
24053,Patricia Smith,6 Arctic Rd,Newport,PO30 2AR,2023-10-31,Active,Organic,
24054,Mary Brown,128 Arctic Rd,Totland Bay,PO39 7DZ,2026-03-31,Active,Organic,
24055,Patricia Jones,116 Mill Hill Rd,Ventnor,PO38 9BM,2025-02-06,Active,Organic,
24056,Elizabeth Wright,54 York St,Ryde,PO33 5CA,2023-02-15,Active,Leaflets,
24057,John Brown,103 Park Rd,Bembridge,PO35 8DY,2025-05-26,Active,Organic,
24058,Mary Wilson,104 Arctic Rd,Cowes,PO31 4EJ,2024-12-15,Active,Door-to-Door,
24059,Mary Williams,25 High St,Cowes,PO31 5XL,2025-03-25,Active,Radio Ad,
24060,Michael Robinson,111 Church Rd,Ryde,PO33 9NU,2023-07-05,Active,Radio Ad,
24061,Mary Brown,108 High St,Ryde,PO33 6LI,2026-03-04,Active,Billboards,
24062,Jennifer Jones,74 Station Rd,Ryde,PO33 3XO,2025-01-08,Active,Door-to-Door,
24063,Linda Brown,72 York St,Cowes,PO31 5NM,2023-03-16,Active,Billboards,
24064,Robert Taylor,50 Queens Rd,Totland Bay,PO39 8NW,2025-01-03,Active,Door-to-Door,
24065,James Jones,101 Tithe Barn,Totland Bay,PO39 3MX,2023-08-03,Active,Door-to-Door,
24066,John Wright,96 High St,Ryde,PO33 7IK,2024-07-03,Churned,Organic,2024-11-14
24067,James Wright,142 York St,Cowes,PO31 9BJ,2023-04-30,Active,Google Search,
24068,John Wilson,60 Park Rd,East Cowes,PO32 5SE,2023-09-17,Active,Door-to-Door,
24069,William Smith,89 Broadway,Totland Bay,PO39 7WZ,2023-07-16,Active,Sponsorship,
24070,William Williams,143 High St,Newport,PO30 4TP,2023-06-20,Active,Organic,
24071,Elizabeth Williams,12 Park Rd,Cowes,PO31 4AW,2026-02-19,Active,Organic,
24072,James Williams,139 High St,Newport,PO30 1TT,2025-11-17,Active,Organic,
24073,Robert Jones,148 Main Rd,Newport,PO30 8HR,2025-10-10,Churned,Organic,2026-02-23
24074,Linda Smith,138 Church Rd,Totland Bay,PO39 4QF,2023-05-07,Churned,Organic,2024-07-22
24075,James Williams,102 Tithe Barn,Seaview,PO34 5NN,2023-06-22,Churned,Organic,2024-10-18
24076,William Brown,97 Arctic Rd,Ryde,PO33 9XH,2023-09-28,Active,Organic,
24077,William Taylor,87 York St,Sandown,PO36 2LT,2025-11-03,Active,Sponsorship,
24078,Patricia Wilson,16 Park Rd,Ryde,PO33 8BE,2025-08-22,Active,Sponsorship,
24079,Michael Taylor,107 High St,Newport,PO30 3IZ,2024-08-26,Active,Organic,
24080,Robert Davies,102 Tithe Barn,Newport,PO30 7SG,2026-02-16,Active,Organic,
24081,Michael Taylor,76 Arctic Rd,Ventnor,PO38 4FD,2024-06-13,Churned,Organic,2025-11-06
24082,James Wilson,48 Queens Rd,East Cowes,PO32 9HS,2025-10-02,Active,Organic,
24083,Michael Smith,106 Tithe Barn,Newport,PO30 2RK,2025-01-01,Active,Door-to-Door,
24084,Jennifer Wright,53 Mill Hill Rd,Newport,PO30 3ZP,2024-07-13,Active,Billboards,
24085,Patricia Jones,66 Main Rd,Ventnor,PO38 8JU,2023-01-23,Active,Organic,
24086,John Davies,136 York St,Ryde,PO33 6HM,2024-08-10,Active,Leaflets,
24087,John Smith,56 York St,Newport,PO30 7JW,2023-03-30,Active,Organic,
24088,Linda Smith,65 York St,Sandown,PO36 9CZ,2024-12-30,Active,Door-to-Door,
24089,Elizabeth Davies,98 Broadway,Ryde,PO33 5RD,2024-03-15,Active,Leaflets,
24090,Elizabeth Robinson,115 Queens Rd,Newport,PO30 1LB,2023-09-14,Active,Organic,
24091,James Johnson,30 Mill Hill Rd,Cowes,PO31 5AD,2023-02-23,Active,Organic,
24092,Elizabeth Robinson,48 York St,Sandown,PO36 1YL,2023-06-16,Active,Organic,
24093,Jennifer Wilson,68 Church Rd,Cowes,PO31 9LT,2024-06-14,Active,Radio Ad,
24094,Elizabeth Davies,7 Mill Hill Rd,Ryde,PO33 3YC,2023-05-03,Active,Organic,
24095,Mary Smith,92 Main Rd,Bembridge,PO35 8JR,2023-07-01,Active,Sponsorship,
24096,Mary Robinson,102 Arctic Rd,Cowes,PO31 6VJ,2023-07-26,Active,Organic,
24097,William Taylor,150 Mill Hill Rd,East Cowes,PO32 8XP,2023-11-25,Active,Organic,
24098,Robert Williams,125 York St,East Cowes,PO32 6LA,2024-03-22,Active,Google Search,
24099,William Jones,150 Main Rd,Yarmouth,PO41 5LF,2024-07-16,Churned,Organic,2025-02-07
24100,William Johnson,139 Arctic Rd,Seaview,PO34 2OT,2023-05-27,Active,Door-to-Door,
24101,Michael Brown,147 Queens Rd,Ryde,PO33 5FE,2025-07-21,Active,Google Search,
24102,Jennifer Jones,49 Park Rd,Newport,PO30 2XR,2023-09-02,Active,Organic,
24103,James Johnson,35 Station Rd,Totland Bay,PO39 9IN,2025-08-29,Active,Billboards,
24104,Elizabeth Wright,97 Park Rd,Shanklin,PO37 4CH,2024-08-14,Churned,Leaflets,2024-12-28
24105,Jennifer Brown,134 Church Rd,Newport,PO30 3ZP,2024-01-29,Active,Radio Ad,
24106,William Jones,114 Park Rd,Totland Bay,PO39 2WD,2025-01-21,Active,Organic,
24107,Jennifer Jones,139 York St,Ryde,PO33 8DN,2023-01-05,Active,Google Search,
24108,Robert Williams,85 Park Rd,East Cowes,PO32 4VN,2024-02-28,Active,Organic,
24109,John Johnson,143 Queens Rd,Cowes,PO31 3GU,2026-02-21,Active,Organic,
24110,William Jones,59 London Rd,Sandown,PO36 7KP,2024-08-01,Active,Instagram Influencer,
24111,Patricia Brown,145 Mill Hill Rd,Shanklin,PO37 6DQ,2024-04-27,Active,Organic,
24112,James Johnson,97 Queens Rd,East Cowes,PO32 2PO,2025-03-01,Active,Billboards,
24113,Elizabeth Wright,40 Mill Hill Rd,Ryde,PO33 2IZ,2025-02-01,Active,Local Fair,
24114,Linda Johnson,4 Tithe Barn,Newport,PO30 6HJ,2023-08-07,Active,Radio Ad,
24115,Patricia Johnson,85 York St,Newport,PO30 7SG,2025-06-01,Active,Google Search,
24116,Elizabeth Williams,90 Queens Rd,Ryde,PO33 7UM,2025-04-10,Active,Organic,
24117,Michael Robinson,70 Queens Rd,Sandown,PO36 2ZI,2023-04-29,Active,Google Search,
24118,John Wilson,4 Queens Rd,Sandown,PO36 8JO,2025-10-16,Active,Organic,
24119,Patricia Smith,32 Park Rd,Freshwater,PO40 1VQ,2025-02-06,Active,Organic,
24120,Michael Brown,69 Station Rd,Shanklin,PO37 6KG,2025-12-13,Active,Billboards,
24121,Elizabeth Smith,60 Broadway,Sandown,PO36 2NW,2024-08-14,Active,Organic,
24122,Michael Davies,125 Station Rd,Sandown,PO36 7ML,2025-05-20,Active,Organic,
24123,John Davies,59 Mill Hill Rd,Cowes,PO31 6NO,2023-02-14,Active,Leaflets,
24124,Elizabeth Williams,21 Tithe Barn,East Cowes,PO32 9DP,2025-03-03,Active,Organic,
24125,William Jones,90 Broadway,Newport,PO30 5KV,2024-09-08,Active,Organic,
24126,Michael Robinson,57 Park Rd,Ryde,PO33 3XW,2023-11-20,Active,Sponsorship,
24127,Robert Wright,2 Main Rd,Newport,PO30 9OG,2025-02-01,Churned,Leaflets,2026-03-13
24128,Michael Taylor,48 Station Rd,Cowes,PO31 5VM,2023-02-19,Active,Organic,
24129,Michael Brown,134 High St,Ventnor,PO38 9YP,2025-07-02,Active,Organic,
24130,Jennifer Jones,104 London Rd,Ryde,PO33 2KR,2024-03-21,Active,Organic,
24131,Jennifer Johnson,131 Victoria Ave,Cowes,PO31 9IF,2025-08-06,Active,Organic,
24132,Jennifer Davies,140 Main Rd,East Cowes,PO32 1YB,2023-12-02,Active,Organic,
24133,Mary Taylor,56 Church Rd,Newport,PO30 8JB,2023-02-14,Churned,Leaflets,2023-12-21
24134,John Brown,4 Victoria Ave,Sandown,PO36 4VB,2024-08-05,Active,Organic,
24135,James Robinson,126 Victoria Ave,East Cowes,PO32 4MK,2023-03-12,Active,Organic,
24136,Robert Jones,50 York St,Totland Bay,PO39 1SU,2023-09-01,Active,Organic,
24137,Robert Williams,41 Mill Hill Rd,Newport,PO30 9YG,2023-12-06,Active,Organic,
24138,Linda Smith,41 Queens Rd,Newport,PO30 1NS,2023-01-27,Active,Local Fair,
24139,James Wilson,23 Church Rd,Shanklin,PO37 4AB,2023-11-17,Active,Instagram Influencer,
24140,Robert Robinson,128 London Rd,Newport,PO30 8OU,2023-06-17,Active,Organic,
24141,Patricia Brown,61 Station Rd,Cowes,PO31 2JC,2025-09-21,Active,Organic,
24142,Linda Wright,40 Tithe Barn,East Cowes,PO32 6ON,2023-03-12,Active,Billboards,
24143,Mary Jones,74 Arctic Rd,East Cowes,PO32 7MI,2025-11-10,Active,Local Fair,
24144,Jennifer Wilson,135 York St,Newport,PO30 8JB,2025-12-10,Active,Organic,
24145,Linda Wright,117 Broadway,Shanklin,PO37 8LT,2024-05-01,Churned,Billboards,2025-08-03
24146,William Davies,26 Park Rd,Newport,PO30 3KG,2024-07-02,Active,Radio Ad,
24147,Michael Wright,87 High St,Cowes,PO31 2RP,2023-12-14,Active,Instagram Influencer,
24148,John Smith,142 Main Rd,Cowes,PO31 3LV,2025-02-22,Active,Local Fair,
24149,Mary Williams,29 Mill Hill Rd,Ventnor,PO38 5IA,2023-12-25,Active,Door-to-Door,
24150,Mary Williams,37 Queens Rd,Bembridge,PO35 8XR,2023-11-24,Active,Organic,
24151,James Williams,96 Arctic Rd,Freshwater,PO40 2BP,2024-01-03,Active,Leaflets,
24152,Patricia Johnson,49 Broadway,Newport,PO30 5DM,2025-11-22,Active,Radio Ad,
24153,William Taylor,141 Victoria Ave,Newport,PO30 8AN,2023-11-20,Active,Radio Ad,
24154,John Davies,85 London Rd,Newport,PO30 8TT,2025-01-28,Active,Facebook Ads,
24155,Jennifer Wright,38 York St,Newport,PO30 9DG,2025-05-06,Active,Organic,
24156,Patricia Smith,39 High St,Ryde,PO33 9YB,2025-06-27,Active,Leaflets,
24157,Michael Davies,46 Broadway,Sandown,PO36 2ZI,2023-08-16,Active,Organic,
24158,Jennifer Brown,108 Church Rd,East Cowes,PO32 6LA,2025-04-20,Active,Organic,
24159,Patricia Brown,138 London Rd,Newport,PO30 9EY,2024-01-24,Active,Radio Ad,
24160,Linda Jones,147 Broadway,Ryde,PO33 4WJ,2024-08-08,Active,Leaflets,
24161,Robert Johnson,79 Arctic Rd,Cowes,PO31 6CL,2024-12-18,Active,Organic,
24162,John Wright,88 Tithe Barn,Shanklin,PO37 8LX,2024-07-04,Active,Organic,
24163,Mary Smith,81 Arctic Rd,Ryde,PO33 3YL,2023-08-13,Active,Radio Ad,
24164,Michael Davies,47 Church Rd,Cowes,PO31 1HX,2024-01-07,Active,Organic,
24165,John Wilson,74 York St,Seaview,PO34 8XF,2024-11-18,Active,Facebook Ads,
24166,Jennifer Jones,56 York St,Seaview,PO34 1LG,2026-04-19,Active,Organic,
24167,Mary Williams,68 York St,Newport,PO30 4GE,2024-04-13,Active,Organic,
24168,Mary Brown,106 Queens Rd,Bembridge,PO35 3GQ,2023-05-04,Active,Organic,
24169,Patricia Wilson,74 Main Rd,Ryde,PO33 9EB,2023-12-08,Active,Radio Ad,
24170,Michael Brown,139 High St,Sandown,PO36 7ML,2023-04-23,Active,Door-to-Door,
24171,Mary Brown,109 Tithe Barn,Newport,PO30 8CX,2023-05-27,Churned,Door-to-Door,2024-10-17
24172,Elizabeth Smith,49 Mill Hill Rd,East Cowes,PO32 2HD,2024-11-08,Active,Billboards,
24173,John Johnson,73 Broadway,Newport,PO30 6TG,2024-03-08,Active,Leaflets,
24174,Elizabeth Robinson,22 Mill Hill Rd,Ryde,PO33 5WG,2025-05-26,Active,Sponsorship,
24175,Mary Johnson,115 Broadway,Newport,PO30 7VM,2026-01-10,Active,Local Fair,
24176,Mary Wright,9 Tithe Barn,Sandown,PO36 2AW,2024-10-25,Active,Organic,
24177,Linda Robinson,141 Park Rd,Newport,PO30 8RQ,2025-08-31,Active,Organic,
24178,Mary Wilson,52 Tithe Barn,East Cowes,PO32 2QV,2023-02-02,Active,Google Search,
24179,William Johnson,112 Tithe Barn,Cowes,PO31 3QY,2024-04-07,Active,Google Search,
24180,Linda Jones,25 Tithe Barn,East Cowes,PO32 4BK,2023-05-04,Active,Instagram Influencer,
24181,John Robinson,92 Queens Rd,Sandown,PO36 3HB,2023-05-07,Active,Instagram Influencer,
24182,Linda Brown,142 Victoria Ave,Shanklin,PO37 6KG,2025-11-24,Active,Organic,
24183,Michael Taylor,8 Church Rd,Bembridge,PO35 8ZB,2023-10-08,Active,Organic,
24184,William Williams,93 York St,Ryde,PO33 2PW,2025-06-11,Active,Leaflets,
24185,Linda Wright,77 York St,Newport,PO30 8DY,2023-12-25,Active,Door-to-Door,
24186,John Smith,107 Station Rd,Ryde,PO33 9BM,2025-10-22,Churned,Radio Ad,2026-02-10
24187,Mary Davies,77 Main Rd,Cowes,PO31 6XB,2024-09-06,Active,Organic,
24188,Jennifer Johnson,46 Park Rd,Seaview,PO34 1IV,2023-06-05,Active,Door-to-Door,
24189,Robert Smith,70 Park Rd,Bembridge,PO35 5YR,2024-03-26,Churned,Google Search,2024-09-03
24190,Mary Robinson,85 York St,Sandown,PO36 1VF,2024-04-27,Churned,Billboards,2025-10-03
24191,Jennifer Taylor,101 Main Rd,Ryde,PO33 6AH,2024-12-09,Active,Organic,
24192,Michael Williams,96 York St,Newport,PO30 8HP,2023-10-01,Active,Organic,
24193,Mary Wilson,79 York St,Sandown,PO36 9XP,2023-03-30,Active,Radio Ad,
24194,Mary Davies,66 Tithe Barn,Cowes,PO31 8DN,2025-01-26,Active,Organic,
24195,Elizabeth Robinson,95 Church Rd,Cowes,PO31 7SM,2023-06-26,Active,Organic,
24196,Elizabeth Taylor,86 York St,Newport,PO30 7GY,2023-06-29,Active,Radio Ad,
24197,Robert Wright,5 Church Rd,Newport,PO30 9PD,2023-12-21,Active,Organic,
24198,Patricia Johnson,31 Broadway,Ryde,PO33 9RQ,2023-04-11,Active,Organic,
24199,William Johnson,145 Victoria Ave,Sandown,PO36 8ED,2025-05-16,Active,Sponsorship,
24200,Patricia Robinson,144 Arctic Rd,Bembridge,PO35 9SV,2024-12-30,Active,Instagram Influencer,
24201,Linda Smith,98 Park Rd,Ryde,PO33 3GK,2023-06-04,Churned,Organic,2023-09-25
24202,James Jones,130 Queens Rd,Freshwater,PO40 7PU,2025-07-12,Active,Instagram Influencer,
24203,Linda Wilson,17 Church Rd,Bembridge,PO35 9GP,2023-08-16,Active,Organic,
24204,Michael Smith,108 Broadway,Sandown,PO36 5QD,2023-02-22,Active,Organic,
24205,Michael Davies,57 Arctic Rd,Newport,PO30 9DF,2023-04-27,Active,Door-to-Door,
24206,Patricia Robinson,47 High St,Ryde,PO33 8ZS,2025-08-05,Active,Organic,
24207,James Johnson,132 London Rd,Newport,PO30 2VW,2024-10-01,Active,Sponsorship,
24208,John Wilson,3 Mill Hill Rd,Newport,PO30 1TT,2024-02-25,Active,Organic,
24209,Mary Davies,57 Main Rd,Cowes,PO31 3TL,2023-10-08,Active,Organic,
24210,Mary Davies,3 Mill Hill Rd,Sandown,PO36 8XI,2023-07-05,Active,Sponsorship,
24211,Mary Johnson,28 Arctic Rd,Sandown,PO36 8CJ,2024-08-30,Active,Instagram Influencer,
24212,Elizabeth Johnson,3 Main Rd,Ryde,PO33 9NU,2025-11-20,Active,Leaflets,
24213,Michael Jones,102 Church Rd,Newport,PO30 1MV,2024-01-05,Active,Organic,
24214,Robert Taylor,58 Broadway,Cowes,PO31 2OE,2025-12-23,Active,Leaflets,
24215,Patricia Robinson,51 Broadway,East Cowes,PO32 1RL,2023-02-12,Active,Leaflets,
24216,Patricia Brown,1 Victoria Ave,Newport,PO30 1NS,2025-02-09,Churned,Local Fair,2026-02-07
24217,Robert Jones,22 Queens Rd,Ryde,PO33 8DN,2025-08-06,Active,Organic,
24218,Jennifer Williams,118 Mill Hill Rd,Sandown,PO36 1LC,2025-07-12,Active,Organic,
24219,John Smith,42 Station Rd,Cowes,PO31 2NO,2026-04-19,Active,Local Fair,
24220,Elizabeth Johnson,47 Park Rd,Newport,PO30 7VM,2023-02-07,Active,Leaflets,
24221,Mary Robinson,117 York St,Yarmouth,PO41 1MS,2023-07-02,Active,Radio Ad,
24222,Linda Johnson,64 Church Rd,Shanklin,PO37 5NB,2024-08-19,Active,Organic,
24223,Patricia Wilson,40 High St,Cowes,PO31 5LU,2025-08-23,Active,Sponsorship,
24224,Elizabeth Johnson,47 York St,Newport,PO30 6RA,2025-01-26,Active,Facebook Ads,
24225,William Williams,39 Queens Rd,Yarmouth,PO41 1IS,2024-09-22,Active,Organic,
24226,Patricia Williams,138 Station Rd,Sandown,PO36 5TQ,2023-09-20,Active,Organic,
24227,Patricia Taylor,107 Park Rd,Ryde,PO33 6UL,2024-06-27,Active,Organic,
24228,Mary Davies,57 Queens Rd,Ventnor,PO38 7RG,2025-08-28,Active,Sponsorship,
24229,William Williams,7 Main Rd,Totland Bay,PO39 2AT,2024-10-26,Active,Organic,
24230,James Johnson,136 York St,Shanklin,PO37 6CX,2024-06-28,Active,Organic,
24231,Patricia Smith,143 Queens Rd,Sandown,PO36 4KW,2024-09-27,Active,Google Search,
24232,Elizabeth Williams,6 Queens Rd,Cowes,PO31 4VC,2023-01-09,Churned,Google Search,2023-11-27
24233,Linda Davies,118 Mill Hill Rd,Cowes,PO31 2PU,2024-07-29,Active,Billboards,
24234,James Jones,118 Mill Hill Rd,Cowes,PO31 7FU,2026-03-16,Active,Billboards,
24235,John Smith,62 Mill Hill Rd,Newport,PO30 8DQ,2025-08-17,Active,Instagram Influencer,
24236,Elizabeth Robinson,48 Park Rd,East Cowes,PO32 4RR,2026-03-19,Active,Organic,
24237,Elizabeth Smith,75 London Rd,Ventnor,PO38 9KZ,2024-03-25,Active,Google Search,
24238,Mary Johnson,138 London Rd,Cowes,PO31 8YQ,2023-09-17,Active,Door-to-Door,
24239,Linda Robinson,108 Main Rd,Newport,PO30 1JS,2025-07-13,Active,Organic,
24240,Linda Wilson,50 Station Rd,East Cowes,PO32 3PD,2025-10-15,Active,Organic,
24241,James Smith,147 Arctic Rd,Sandown,PO36 2NW,2025-09-10,Active,Organic,
24242,William Robinson,149 Mill Hill Rd,Newport,PO30 3SC,2024-11-02,Active,Google Search,
24243,Robert Davies,146 Station Rd,East Cowes,PO32 7MI,2025-12-10,Active,Billboards,
24244,Linda Williams,121 Arctic Rd,Newport,PO30 4FW,2024-10-07,Churned,Google Search,2026-01-29
24245,Patricia Wright,93 Tithe Barn,Freshwater,PO40 5UL,2023-02-04,Active,Organic,
24246,Elizabeth Robinson,26 London Rd,Sandown,PO36 7BN,2026-03-28,Active,Local Fair,
24247,Elizabeth Brown,2 Queens Rd,Newport,PO30 8BK,2024-06-16,Active,Organic,
24248,Linda Davies,25 Victoria Ave,Cowes,PO31 5VM,2024-06-25,Active,Organic,
24249,Patricia Williams,71 Queens Rd,Newport,PO30 6UP,2025-12-06,Active,Organic,
24250,Linda Robinson,40 Arctic Rd,Bembridge,PO35 8EP,2026-01-09,Active,Local Fair,
24251,Mary Brown,70 Park Rd,Newport,PO30 9KB,2025-08-19,Active,Organic,
24252,John Robinson,9 Tithe Barn,Newport,PO30 5CV,2025-03-10,Active,Sponsorship,
24253,Mary Johnson,25 Station Rd,Bembridge,PO35 9CK,2025-11-16,Active,Organic,
24254,Linda Johnson,41 London Rd,Newport,PO30 4GG,2025-06-25,Active,Leaflets,
24255,Patricia Jones,79 Queens Rd,Ryde,PO33 6EU,2024-02-15,Active,Organic,
24256,James Williams,61 Station Rd,Sandown,PO36 4UC,2024-04-23,Active,Organic,
24257,Mary Davies,11 London Rd,Seaview,PO34 1PR,2026-02-14,Active,Organic,
24258,Michael Brown,73 Arctic Rd,Ventnor,PO38 1DO,2025-07-01,Active,Organic,
